filename,frame_num,fps
anomaly_01.mp4,5,1.9982212633547256
anomaly_01.mp4,10,22.540087545576817
anomaly_01.mp4,15,21.80399257171559
anomaly_01.mp4,20,21.700136234846305
anomaly_01.mp4,25,20.314789859007334
anomaly_01.mp4,30,22.706980941962176
anomaly_01.mp4,35,23.266289195796006
anomaly_01.mp4,40,23.014218185894972
anomaly_01.mp4,45,20.56034337320692
anomaly_01.mp4,50,22.420509203944246
anomaly_01.mp4,55,22.075269605062296
anomaly_01.mp4,60,21.56879323305281
anomaly_01.mp4,65,21.49570558845752
anomaly_01.mp4,70,21.735378717358756
anomaly_01.mp4,75,22.00753626225054
anomaly_01.mp4,80,21.785372256388545
anomaly_01.mp4,85,22.211185729529994
anomaly_01.mp4,90,21.789758463382324
anomaly_01.mp4,95,20.818110091347894
anomaly_01.mp4,100,22.01042325417755
anomaly_01.mp4,105,22.370724061473975
anomaly_01.mp4,110,21.5542976484302
anomaly_01.mp4,115,21.146504250856985
anomaly_01.mp4,120,20.517382735484354
anomaly_01.mp4,125,22.731343702080874
anomaly_01.mp4,130,22.200179911266105
anomaly_01.mp4,135,21.45739483928706
anomaly_01.mp4,140,21.985366541730404
anomaly_01.mp4,145,21.629712303826174
anomaly_01.mp4,150,21.609529628996842
anomaly_01.mp4,155,21.002173305183153
anomaly_01.mp4,160,23.65033453223418
anomaly_01.mp4,165,20.91152501087846
anomaly_01.mp4,170,22.54427470030911
anomaly_01.mp4,175,21.46286602256182
anomaly_01.mp4,180,18.006325261888783
anomaly_01.mp4,185,22.108388585025704
anomaly_01.mp4,190,22.351823059756192
anomaly_01.mp4,195,21.697452458851625
anomaly_01.mp4,200,20.992993797933963
anomaly_01.mp4,205,22.685479886134974
anomaly_01.mp4,210,20.966215460470515
anomaly_01.mp4,215,21.818759420952944
anomaly_01.mp4,220,22.676991653151315
anomaly_01.mp4,225,21.564979163063697
anomaly_01.mp4,230,22.131052124332754
anomaly_01.mp4,235,21.578650946221245
anomaly_01.mp4,240,21.18129793025477
anomaly_01.mp4,245,22.140567807283396
anomaly_01.mp4,250,22.06061108648221
anomaly_01.mp4,255,21.82289239038633
anomaly_01.mp4,260,21.948625291754148
anomaly_01.mp4,265,20.888609818287144
anomaly_01.mp4,270,21.731524402832758
anomaly_01.mp4,275,21.574470326184713
anomaly_01.mp4,280,21.61418167189563
anomaly_01.mp4,285,21.936655714307392
anomaly_01.mp4,290,21.782420628767298
anomaly_01.mp4,295,21.96655109230277
anomaly_01.mp4,300,21.770906493946654
anomaly_01.mp4,305,22.787400390084507
anomaly_01.mp4,310,22.40324040307649
anomaly_01.mp4,315,21.644440710306238
anomaly_01.mp4,320,21.824730826507334
anomaly_01.mp4,325,20.859303167030024
anomaly_01.mp4,330,21.959440913633163
anomaly_01.mp4,335,22.052963278693905
anomaly_01.mp4,340,21.672454655548517
anomaly_01.mp4,345,22.693335874636446
anomaly_01.mp4,350,22.374668295198244
anomaly_01.mp4,355,21.472000082469105
anomaly_01.mp4,360,21.95922873856773
anomaly_01.mp4,365,21.26278850297464
anomaly_01.mp4,370,22.598900699069905
anomaly_01.mp4,375,21.839315924649334
anomaly_01.mp4,380,22.598451285455393
anomaly_01.mp4,385,21.71059516273467
anomaly_01.mp4,390,21.487511673054527
anomaly_01.mp4,395,21.238628306305262
