filename,frame_num,fps
video_file,15,2.890942824532468
video_file,30,57.35589331766312
video_file,45,59.18144953530014
video_file,60,61.202806515988925
video_file,75,59.31880655310605
video_file,90,58.46578757502228
video_file,105,59.05251422012771
video_file,120,57.6398997216563
video_file,135,61.402733158331635
video_file,150,59.00990815695133
video_file,165,57.48895158162025
video_file,180,58.8672758774413
video_file,195,54.07841369993006
video_file,210,52.46061257208728
video_file,225,51.83682045398673
video_file,240,52.376459644609355
video_file,255,44.458578979420444
video_file,270,45.186629818598405
video_file,285,44.838612382445916
video_file,300,44.247095841827765
video_file,315,45.82644790950094
video_file,330,44.71551986263032
video_file,15,44.07880585219855
video_file,30,44.69906355461861
video_file,45,53.8293866825212
video_file,60,55.8130189446338
video_file,75,56.072670180622204
video_file,90,55.59002136899726
video_file,105,55.516591133443974
video_file,120,55.8411312370607
video_file,135,46.07452708349601
video_file,150,44.80178346958983
video_file,15,50.604914277029195
video_file,30,45.061093831059644
video_file,45,53.612288794373065
video_file,60,55.25893785683993
video_file,75,55.91221335187091
video_file,90,56.48143267017019
video_file,105,56.15043825422157
video_file,120,55.78140827975265
video_file,135,56.47675416813811
video_file,150,45.95350302029369
video_file,165,45.803918311435126
video_file,180,46.03665806994144
video_file,195,45.86071855179936
