filename,frame_num,fps
video_file,2,0.361440546599351
video_file,4,43.42266098457823
video_file,6,49.8495788962615
video_file,8,36.48576416636469
video_file,10,52.59227314287364
video_file,12,43.1499460620743
video_file,14,36.948497488442094
video_file,16,50.57184109292473
video_file,18,43.08367064297491
video_file,20,41.5389344428674
video_file,22,44.44128417636142
video_file,24,34.747619353931206
video_file,26,42.59977933298156
video_file,28,40.59908002471686
video_file,30,42.9930007385023
video_file,32,47.428205555567665
video_file,34,41.37873960431204
video_file,36,43.37068271996578
video_file,38,41.08573154096893
video_file,40,37.90168681564744
video_file,42,40.193249142963346
video_file,44,47.955420642069384
video_file,46,39.413604392912085
video_file,48,53.09687524817184
video_file,50,38.01883833503252
video_file,52,46.387890903073405
video_file,54,42.258104047666734
video_file,56,39.54038259335583
video_file,58,45.447521747778374
video_file,60,35.310048710225345
video_file,62,47.60216018587041
video_file,64,38.41160337740961
video_file,66,43.01269519628545
video_file,68,50.68834776358852
video_file,70,35.76947290152219
video_file,72,44.03685885164189
video_file,74,48.33135980386888
video_file,76,41.93197375888481
video_file,78,42.8730058682895
video_file,80,36.75139701252905
video_file,82,44.26521948953705
video_file,84,38.053850003261935
video_file,86,54.18615110468476
video_file,88,36.750586631260546
video_file,90,48.70398690798514
video_file,92,42.712317591251086
video_file,94,38.968579633549496
video_file,96,45.80537296985201
video_file,98,41.23549799020402
video_file,100,40.76574373022316
video_file,102,41.64194176424881
video_file,104,40.23796733918549
video_file,106,45.16293658408709
video_file,108,42.21983445484537
video_file,110,41.976593851560345
video_file,112,41.86675486583301
video_file,114,42.81399246938527
video_file,116,42.0197198543398
video_file,118,42.005246454047786
video_file,120,39.463065529809924
video_file,122,43.77478747382596
video_file,124,42.22464779345364
video_file,126,43.485539970960616
video_file,128,41.87999288060601
video_file,130,42.73559062801106
video_file,132,41.85256179547171
video_file,134,41.61845861857152
video_file,136,42.27579034547636
video_file,138,43.007885497176794
video_file,140,42.11794287630756
video_file,142,42.068066130779926
video_file,144,40.795346066953954
video_file,146,42.86749229501984
video_file,148,43.074855484654584
video_file,150,41.87964209570759
video_file,152,38.97146509382036
video_file,154,44.452149484787554
video_file,156,43.320142349987414
video_file,158,41.80872924518129
video_file,160,39.397532926062894
video_file,162,42.183146568749876
video_file,164,43.366356813972835
video_file,166,43.66392748234495
video_file,168,42.074969180914216
video_file,170,43.48402722863727
video_file,172,42.14012856984591
video_file,174,43.08107211643489
video_file,176,40.35504367405446
video_file,178,40.45855728781388
video_file,180,45.00358903699048
video_file,182,39.65185669918634
video_file,184,44.69353642228323
video_file,186,41.859832351128894
video_file,188,41.86044564595068
video_file,190,42.13613342042884
video_file,192,42.01477659603126
video_file,194,42.266230760855045
video_file,196,42.428163815074164
video_file,198,42.09524891872652
video_file,200,39.45699286411269
video_file,202,42.07213688609681
video_file,204,42.32356364451083
video_file,206,42.9324586557233
video_file,208,43.591313995207464
video_file,210,43.376796882822404
video_file,212,41.873153656391196
video_file,214,40.50985706055187
video_file,216,44.95483163226363
video_file,218,41.18794264042459
video_file,220,41.50031955279898
video_file,222,42.95541871875647
video_file,224,41.78889919579154
video_file,226,41.73283059213054
video_file,228,41.23813372793465
video_file,230,43.63020781148165
video_file,232,41.858868638885816
video_file,234,42.08612504671355
video_file,236,41.913959025122836
video_file,238,42.74216642879976
video_file,240,38.26535493051079
video_file,242,45.839598078899016
video_file,244,41.631973354243684
video_file,246,43.53201344202937
video_file,248,41.12865248164716
video_file,250,43.162610819393166
video_file,252,42.12876657602444
video_file,254,41.9247660067924
video_file,256,41.171324172936195
video_file,258,43.58390446338947
video_file,260,42.017689446060906
video_file,262,44.50814053988759
video_file,264,41.118167444369995
video_file,266,42.00189428595134
video_file,268,42.1833245110225
video_file,270,41.907899010739094
video_file,272,41.64055456988669
video_file,274,46.52764207045878
video_file,276,39.825881246200474
video_file,278,43.550213396032724
video_file,280,40.63347588982348
video_file,282,44.59368464127492
video_file,284,40.2727269063424
video_file,286,43.78695893072657
video_file,288,42.11599165314597
video_file,290,43.74625422610173
video_file,292,41.97685815879925
video_file,294,41.96276643647555
video_file,296,42.388687305806435
video_file,298,40.83282632482541
video_file,300,43.569757360412176
video_file,302,42.87493595586152
video_file,304,41.50505635229901
video_file,306,41.815634866590635
video_file,308,42.05877714090841
video_file,310,43.42577232753265
video_file,312,41.9152766503621
video_file,314,42.00189428595134
video_file,316,42.05108365721378
video_file,318,42.09471732323236
video_file,320,39.48223003611982
video_file,322,43.74864652617784
video_file,324,41.086828795218985
video_file,326,45.60181860037167
video_file,328,42.946748179082135
video_file,330,40.8434999611672
video_file,332,43.21241060462838
video_file,334,42.27194812344072
video_file,336,41.47820009441078
video_file,338,42.02545902322508
video_file,340,40.419228235728106
video_file,342,42.98570080721212
video_file,344,40.79284982998362
video_file,346,45.242420198914246
video_file,348,41.88341332978203
video_file,350,44.22264332033401
video_file,352,42.61412061507755
video_file,354,42.0007476131175
video_file,356,39.95556940631459
video_file,358,41.57217657353574
video_file,360,36.2586182203091
video_file,362,34.208266770053534
video_file,364,43.86975071057389
video_file,366,42.268195928625794
video_file,368,43.80431735381983
video_file,370,42.016541912250666
video_file,372,42.60694876722896
video_file,374,40.30616563457866
video_file,376,43.25530796752487
video_file,378,40.688531327523066
video_file,380,45.46022798322306
video_file,382,41.558441557436254
video_file,384,41.09805791070044
video_file,386,42.590163375090285
video_file,388,42.15114134769465
video_file,390,42.704018447523275
video_file,392,42.34139443009019
video_file,394,42.42141433087629
video_file,396,40.160723214363806
video_file,398,42.88155471417904
video_file,400,40.26267368297552
video_file,402,43.01954162604347
video_file,404,42.13817529057077
video_file,406,43.40890099543829
video_file,408,42.27033995954027
video_file,410,42.12317659337967
video_file,412,42.66912440707761
video_file,414,43.151808060894965
video_file,416,42.68405899783135
video_file,418,41.89367803520535
video_file,420,42.164648736417405
video_file,422,43.1311488846655
video_file,424,41.83146521016277
video_file,426,41.99333985584686
video_file,428,42.68150845025872
video_file,430,42.78807068714644
video_file,432,41.60201020966856
video_file,434,41.09231594262832
video_file,436,45.47387185074431
video_file,438,42.809960166667146
video_file,440,38.857209470493835
video_file,442,42.22910556611393
video_file,444,42.28329809709288
video_file,446,45.32598447972001
video_file,448,42.75962037936659
video_file,450,42.04905021685612
video_file,452,42.039327790850706
video_file,454,44.27070651565739
video_file,456,40.224776048558894
video_file,458,45.01047618811317
video_file,460,42.24114625626071
video_file,462,41.80304911308188
video_file,464,42.01901360290748
video_file,466,40.27580873783338
video_file,468,45.19447181248369
video_file,470,41.081005580958305
video_file,472,42.51510880761531
video_file,474,41.90772338453517
video_file,476,41.65876885924107
video_file,478,43.545282739908394
video_file,480,39.5968251269184
video_file,482,44.06198640223201
video_file,484,41.1332202166227
video_file,486,32.87527122166618
video_file,488,44.716419645164144
video_file,490,42.683056961119476
video_file,492,42.363367549043026
video_file,494,39.8910973043529
video_file,496,44.60422669608976
video_file,498,42.66557442792268
video_file,500,43.039075176162285
video_file,502,39.62216305235694
video_file,504,45.9649655021526
video_file,506,44.00633691354016
video_file,508,42.02077927520119
video_file,510,42.04666338631845
video_file,512,41.58289446183524
video_file,514,42.671764520867036
video_file,516,42.809410363401774
video_file,518,42.367226408569906
video_file,520,40.126961706317516
video_file,522,43.28498400623351
video_file,524,41.80654439632246
video_file,526,43.37416287814524
video_file,528,42.11909595569754
video_file,530,43.434637384985436
video_file,532,41.108786182085645
video_file,534,43.30719743836752
