filename,frame_num,fps
video_file,7,1.368023223249489
video_file,14,60.066502198837526
video_file,21,55.73430342909498
video_file,28,54.815030594842774
video_file,35,54.887108977806214
video_file,42,58.675509345333246
video_file,49,55.45946982256255
video_file,56,57.41945485927121
video_file,63,52.83812436769417
video_file,70,61.10025854208772
video_file,77,55.39324455672609
video_file,84,54.89787035472024
video_file,91,55.44611548459529
video_file,98,53.95456101016442
video_file,105,54.26444926649069
video_file,112,56.85939565029648
video_file,119,55.17954636082307
video_file,126,53.07497446662872
video_file,133,59.770566411119106
video_file,140,48.56767002829112
video_file,147,46.19855213722536
video_file,154,44.276054876945764
video_file,161,45.19663117224394
video_file,168,49.714355517306565
video_file,175,50.784806636830844
video_file,182,48.76118720961954
video_file,189,44.890902281214665
video_file,196,44.14571111793392
video_file,203,44.56336496684422
video_file,210,44.45652532854412
video_file,217,45.89173876597401
video_file,224,43.90112963867658
video_file,231,43.99814956335096
video_file,238,44.10815824478554
video_file,245,44.39993175064082
video_file,252,38.56288256477576
video_file,259,35.61914987253572
video_file,266,33.45173655133163
video_file,273,35.38659858967417
video_file,280,34.82869506324326
video_file,287,40.181943841495084
video_file,294,49.16959577015413
video_file,301,48.837459168819144
video_file,308,49.05189690674054
video_file,315,50.286886688405545
video_file,322,48.748690749515085
video_file,329,48.301078562871325
video_file,336,49.21709661369479
video_file,343,49.09035570916098
video_file,350,49.485282370411056
video_file,357,48.47081502989169
video_file,364,48.78035183192868
video_file,371,49.14798458196817
video_file,378,35.18652376269516
video_file,385,46.54710267575782
video_file,392,49.07067158074989
video_file,399,48.475615034342496
video_file,406,48.89381241833234
video_file,413,49.14384403172668
video_file,420,48.07239978091027
video_file,427,45.10437151560086
video_file,434,49.49224491861464
video_file,441,49.609396870833564
video_file,448,48.66186814279128
video_file,455,49.34835497224194
video_file,462,48.799361425658226
video_file,469,45.79767112282811
video_file,476,34.62050730925139
video_file,483,45.46354959933902
video_file,490,49.079961072133564
video_file,497,49.09021800266643
video_file,504,48.42859584057915
video_file,511,49.45573958571606
video_file,518,49.570893104727055
video_file,525,49.42891944869469
video_file,532,49.4952194684851
video_file,539,48.61779605853407
video_file,546,48.958991947784604
video_file,553,49.59417792672139
video_file,7,46.85201323114479
video_file,14,32.97217807630467
video_file,21,34.12343714658806
video_file,28,46.99235501520547
video_file,35,48.44025828330212
video_file,42,50.00071429636822
video_file,49,49.8764133723195
video_file,56,48.759692730185854
video_file,63,49.62768600965822
video_file,70,49.14239500427195
video_file,77,50.63038445039665
video_file,84,49.77487534992458
video_file,91,50.00446468411706
video_file,98,45.25726492224677
video_file,105,49.350964318381095
video_file,112,35.53070436568449
video_file,119,46.58036877005726
video_file,126,45.506109195282434
video_file,133,49.63680044025032
video_file,140,48.92320035959863
video_file,147,46.305085687564976
video_file,154,49.990001999670774
video_file,161,50.083532176735474
video_file,168,49.37428671746295
video_file,175,49.34188498662818
video_file,182,49.92190787240087
video_file,189,49.41004407364206
video_file,196,49.552751026997505
video_file,7,84.39286566875064
video_file,14,38.260899983589326
video_file,21,46.9380310705213
