filename,frame_num,fps
video_file,10,1.9709638395541185
video_file,20,62.258437263658834
video_file,30,57.4534009828239
video_file,40,57.70100722857046
video_file,50,55.96493908478753
video_file,60,58.868927743537654
video_file,70,57.28584260653521
video_file,80,57.877169597941894
video_file,90,53.61251873774248
video_file,100,53.045388817587536
video_file,110,60.53602226298833
video_file,120,58.43090808068759
video_file,130,53.14343412887006
video_file,140,55.92002988365635
video_file,150,57.19613125412012
video_file,160,58.95611130225979
video_file,170,52.17975717664282
video_file,180,49.50502401719828
video_file,190,48.65330095605526
video_file,200,46.17877558812128
video_file,210,51.05129940849672
video_file,220,48.00811913303401
video_file,230,48.72881149453293
video_file,240,47.548087758370585
video_file,250,39.70232782704332
video_file,260,39.28882511892522
video_file,270,39.58105824712628
video_file,280,40.68606469734473
video_file,290,39.379985752333724
video_file,300,40.34999586400219
video_file,310,40.0191611743929
video_file,320,39.908927826648224
video_file,330,50.54446497680354
video_file,10,89.66358223987761
video_file,20,53.1474165834563
video_file,30,53.24544285534932
video_file,40,54.26948925874731
video_file,50,53.34090062928402
video_file,60,52.54438292656766
video_file,70,53.00948074553358
video_file,80,54.040908968569575
video_file,90,41.024664848976194
video_file,100,39.42923812062643
video_file,110,39.59411283050359
video_file,120,39.62624525451375
video_file,130,39.84417739112786
video_file,140,39.591165785669254
video_file,150,51.08838699647344
video_file,160,52.993721303883476
video_file,170,55.24376587922367
video_file,180,52.540655959243274
video_file,190,7.647782303739524
video_file,200,39.50728099438532
video_file,210,39.786062385229144
video_file,220,40.047384064899
video_file,230,39.97777235860656
video_file,240,39.74461698919846
video_file,250,39.774810930429645
video_file,260,40.41341305000781
video_file,270,40.278323213259576
video_file,280,39.51432157068596
video_file,290,40.471820483021276
video_file,300,51.57159271649665
video_file,310,53.21693724832601
video_file,320,53.94843177307397
video_file,330,52.822936986493296
video_file,340,53.254573369723154
video_file,350,54.3607367615747
video_file,360,53.00616514727911
video_file,370,53.55216891660143
video_file,380,53.91068078392516
video_file,390,52.96321228234886
video_file,400,40.599030576441244
video_file,410,39.445537743147774
video_file,420,39.94091939202828
video_file,430,40.347651504216564
video_file,440,50.621249281536905
video_file,450,53.43949980645153
video_file,460,53.70981767170541
video_file,470,53.53462351734773
video_file,480,53.389057272158574
video_file,490,53.041421637578935
video_file,500,53.177318172238465
video_file,510,49.656772389119396
video_file,520,53.08176821699812
video_file,530,40.926276224491666
video_file,540,39.6689074310918
video_file,550,40.333591065164825
video_file,10,58.0250029735064
video_file,20,40.114100547522725
