filename,frame_num,fps
video_file,6,0.5313923954492116
video_file,12,53.97751297045939
video_file,18,57.45783552879989
video_file,24,55.51838907585101
video_file,30,53.9950000642086
video_file,36,54.45930981838103
video_file,42,42.958801794878916
video_file,48,47.667623196548355
video_file,54,47.74188825189898
video_file,60,47.1836103026626
video_file,66,47.471509181620256
video_file,72,47.416773680863784
video_file,78,48.03704616688706
video_file,84,47.421495690188785
video_file,90,42.32899790331426
video_file,96,42.36596995711623
video_file,102,41.325330915129584
video_file,108,43.05575289426064
video_file,114,42.0619909630075
video_file,120,10.376976533021175
video_file,126,32.12402443300942
video_file,132,31.77424189284096
video_file,138,31.846812585391152
video_file,144,31.770187174784876
video_file,150,44.67563256930263
video_file,156,47.04096640700574
video_file,162,47.09864497331765
video_file,168,48.29712390847783
video_file,174,48.23616425591558
video_file,180,48.227673198389034
video_file,186,46.86072212266651
video_file,192,48.48394736835486
video_file,198,47.98579620230876
video_file,204,46.857245495916594
video_file,210,42.65216872055252
video_file,216,46.67891210047632
video_file,222,43.17574904809762
video_file,228,48.09507434463597
video_file,234,33.20291964482402
video_file,240,43.43143045624999
video_file,246,43.200338690719704
video_file,252,47.83174704614956
video_file,258,47.45502648061742
video_file,264,47.62925388699029
video_file,270,48.93377384686212
video_file,276,48.2661200776008
video_file,282,47.47008197994301
video_file,288,48.22375823536648
video_file,294,47.773249053736116
video_file,300,47.075475321983184
video_file,306,49.071887041423814
video_file,312,48.23182142298942
video_file,318,47.00717094677168
video_file,324,33.769808102660804
video_file,330,41.73367239607835
video_file,6,67.47023718197687
video_file,12,47.332796895016514
video_file,18,50.18207730472826
video_file,24,42.7588890372412
video_file,30,48.47180516076781
video_file,36,47.297909826988764
video_file,42,43.53097119775779
video_file,48,47.42573130470913
video_file,54,49.062698043840676
video_file,60,48.03704617248363
video_file,66,48.42618920393181
video_file,72,48.44902557011949
video_file,78,48.68039616218204
video_file,84,33.357517532913526
video_file,90,44.964433134763276
video_file,96,47.67129687378896
video_file,102,48.15173575033375
video_file,108,47.99493173572785
video_file,114,48.34335383375759
video_file,120,47.41984663262161
video_file,126,48.06328974065371
video_file,132,48.06714018343329
video_file,138,48.04104626928705
video_file,144,47.63069067595719
video_file,150,48.70252416776511
video_file,156,47.64082628180851
video_file,162,47.829268645536075
video_file,168,48.11377946386607
video_file,174,47.947181384688264
video_file,180,48.14454919102166
video_file,186,33.15994367226614
video_file,192,43.68993543816433
video_file,198,42.92517926696043
video_file,204,47.12620476303321
video_file,210,48.59216354228985
video_file,216,48.58850396123246
video_file,222,47.656832673790475
video_file,228,47.273016641592235
video_file,234,48.68256855764382
video_file,240,47.84498225791924
video_file,246,48.603539305208535
video_file,252,47.59694903625394
video_file,258,48.21523279911033
video_file,264,48.89337983715273
video_file,270,47.81013638777806
video_file,276,48.23081338060702
video_file,282,47.78713697509216
video_file,288,33.08212969593181
video_file,294,45.13697944441181
video_file,300,48.74458325887857
video_file,306,48.1912614762539
video_file,312,48.575837409089324
video_file,318,47.66944103053059
video_file,324,47.85356808084545
video_file,330,48.30097302067038
video_file,336,47.505336432352436
video_file,342,47.41636148918312
video_file,348,48.630248012473515
video_file,354,49.100077417105005
video_file,360,47.414375565251
video_file,366,47.30216068412824
video_file,372,48.45329022013106
video_file,378,48.58334999649744
video_file,384,47.88572550415711
video_file,390,33.07941208927163
video_file,396,37.25176356008833
video_file,402,47.214836156751325
video_file,408,48.44843875143208
video_file,414,47.21175257866105
video_file,420,48.11424245900166
video_file,426,48.977672715371796
video_file,432,48.06717868565319
video_file,438,47.57472005860187
video_file,444,47.14068193543761
video_file,450,48.07260886727044
video_file,456,47.7457253631338
video_file,462,47.6641772734974
video_file,468,47.64370134856498
video_file,474,47.79539746255029
video_file,480,47.804879603580915
video_file,486,47.30805348277485
video_file,492,48.07395697890673
video_file,498,47.13127631711623
video_file,504,48.50083906125915
video_file,510,48.10189906050759
video_file,516,47.48180260004652
video_file,522,47.82396953430901
video_file,528,48.14134298321105
video_file,534,48.23907284593447
video_file,540,33.6446019755948
video_file,546,44.471819319140536
video_file,552,48.383780143059795
video_file,6,56.220308647165076
video_file,12,45.4716662216228
video_file,18,42.80473762992737
video_file,24,43.75142191848386
video_file,30,48.120146383230136
video_file,36,47.6225248167975
video_file,42,43.81071434611341
video_file,48,48.371376077969906
video_file,54,48.32894614009386
video_file,60,48.74058392749346
video_file,66,47.64695512327596
video_file,72,48.41907679414123
video_file,78,47.55846718924272
video_file,84,47.715311364882254
video_file,90,48.890551164265055
video_file,96,33.871322845882055
video_file,102,44.72455266022855
video_file,108,48.86618240509272
video_file,114,48.107684237087916
video_file,120,48.018631225440124
video_file,126,46.02621192791543
video_file,132,44.37164208572673
video_file,138,47.216619619485186
video_file,144,47.11044179354833
video_file,150,47.27744928898839
video_file,156,47.35076420284226
video_file,162,42.13675484044266
video_file,168,48.653987432879546
video_file,174,54.06311327439151
video_file,180,48.056129555945326
video_file,186,47.1497578494551
video_file,192,48.76922726593119
video_file,198,33.23008008954513
video_file,204,45.164330417799924
video_file,210,4.007183009153693
video_file,216,48.43072348072776
video_file,222,47.83380622779878
video_file,228,33.138076424380024
video_file,234,44.76128805272532
video_file,240,47.333431681133646
video_file,246,43.57754187839634
video_file,252,47.82648550890214
video_file,258,47.78633772425143
video_file,264,47.849522816773934
video_file,270,47.414900137084565
video_file,276,48.31213503974764
video_file,282,48.90892343042483
video_file,288,47.63942670680836
video_file,294,48.06629303252954
video_file,300,47.93898326627704
video_file,306,47.755073780570996
video_file,312,48.38327293565317
video_file,318,47.81417498919952
video_file,324,47.61957672253297
video_file,330,47.169255079724266
video_file,336,33.48253523111934
video_file,342,42.396055472386266
video_file,348,44.78056404389522
video_file,354,48.33167126004391
video_file,360,47.49063444817692
video_file,366,47.038089879567494
video_file,372,48.08451334042939
video_file,378,48.6245335089571
video_file,384,47.169811319779065
video_file,390,48.71964766039841
video_file,396,48.286668294094675
video_file,402,47.66141331614876
video_file,408,48.01709408708952
video_file,414,47.08929307203766
video_file,420,47.20083325509091
video_file,426,48.62299673287649
video_file,432,47.53021138791576
video_file,438,33.42599762834953
video_file,444,44.91747536977123
video_file,450,48.19385496274715
video_file,456,46.614577466162594
video_file,462,48.0757288883166
video_file,468,48.32929649835676
video_file,474,47.03816363297471
video_file,480,47.36223902993927
video_file,486,48.2251923606569
video_file,492,46.95089171733074
video_file,498,48.81358579239223
video_file,504,48.139797973004434
video_file,510,47.677016816722016
video_file,516,48.323730335281894
video_file,522,48.09584540265044
video_file,528,47.84418107097235
video_file,534,46.56136555199064
video_file,540,32.774151683312105
video_file,546,42.63104605716143
video_file,552,44.86460982332704
video_file,558,46.459082322624454
video_file,564,43.48368057728574
video_file,570,47.51474144854085
video_file,576,47.649376829431134
video_file,582,47.31249270894013
video_file,588,47.12513136514698
video_file,594,46.77713346648985
video_file,600,47.378133567186616
video_file,606,47.499582399032164
video_file,612,47.47984875780575
video_file,618,46.882435265643124
video_file,624,47.95304437867915
video_file,630,34.227859423952076
video_file,636,40.272537684995186
video_file,642,44.40569636138795
video_file,648,45.95419286127617
video_file,654,43.55150945910577
video_file,660,46.961879477657874
video_file,666,47.81554675065156
video_file,672,47.19771437292986
video_file,678,47.01225374260769
video_file,684,46.926949596226514
video_file,690,47.36283722383224
video_file,696,47.51726262831131
video_file,702,47.72965920763137
video_file,708,48.48179266275718
video_file,714,47.72145938158486
video_file,720,46.99005220701336
video_file,726,46.845794572025504
video_file,732,47.8924144804872
video_file,738,46.51288988343091
video_file,744,47.876020255824486
video_file,750,46.98806503348102
video_file,756,47.02282801433749
video_file,762,47.521251900153864
video_file,768,47.564424030606396
video_file,774,46.62765486163334
video_file,780,47.51910664118421
video_file,786,41.93077229316907
video_file,792,33.070696880865135
video_file,798,44.345734125719424
video_file,804,46.764117894448844
video_file,810,47.01306414645507
video_file,816,48.15169710690959
video_file,822,48.04431607901008
video_file,828,47.44868424804787
video_file,834,46.85940460396283
video_file,840,46.51938113293689
video_file,846,47.10670610882524
video_file,852,48.06671660144703
video_file,858,47.977086147906924
video_file,864,46.874047870090045
video_file,870,47.10818551695972
video_file,876,47.2439828845214
video_file,882,46.93810975143717
video_file,888,46.219121773772116
video_file,894,47.677016816722016
video_file,900,47.730380623286315
video_file,906,47.36724933240313
video_file,912,47.74204021159395
video_file,918,46.97434339576956
video_file,924,47.0793168784732
video_file,930,45.99812481178766
video_file,936,47.420896019125585
video_file,942,47.452624488790164
video_file,948,47.93561288557554
video_file,954,37.04789984746716
video_file,960,36.322009141398574
video_file,966,45.46952973095745
video_file,972,46.47225258372586
video_file,978,48.5135842046344
video_file,984,47.31820150123437
video_file,990,47.21301568268862
video_file,996,47.314582035895434
video_file,1002,46.917739129164545
video_file,1008,48.28515279991246
video_file,1014,47.125168373038555
video_file,1020,46.660797779110545
video_file,1026,47.614399548359664
video_file,1032,46.71580130814345
video_file,1038,47.666070574748076
video_file,1044,47.7877840117434
video_file,1050,47.07761765002458
