filename,frame_num,fps
anomaly_01.mp4,1,0.056660273820157966
anomaly_01.mp4,2,30.69160463091498
anomaly_01.mp4,3,41.42227523199363
anomaly_01.mp4,4,40.37761139210475
anomaly_01.mp4,5,42.691074550828205
anomaly_01.mp4,6,38.87919067500903
anomaly_01.mp4,7,43.21876036323421
anomaly_01.mp4,8,40.93394900113399
anomaly_01.mp4,9,32.02705645452135
anomaly_01.mp4,10,42.127790468585204
anomaly_01.mp4,11,42.27078663707067
anomaly_01.mp4,12,41.09696004739611
anomaly_01.mp4,13,41.13601210210578
anomaly_01.mp4,14,42.87594701877215
anomaly_01.mp4,15,31.14769925482016
anomaly_01.mp4,16,41.076196323052066
anomaly_01.mp4,17,37.80060933043967
anomaly_01.mp4,18,35.8347159532676
anomaly_01.mp4,19,33.72260458727843
anomaly_01.mp4,20,2.9286101488378162
anomaly_01.mp4,21,29.527442789138522
anomaly_01.mp4,22,40.93998200478682
anomaly_01.mp4,23,41.52082475844536
anomaly_01.mp4,24,41.340080045664344
anomaly_01.mp4,25,40.08642634930081
anomaly_01.mp4,26,42.97064677154927
anomaly_01.mp4,27,40.55544739729864
anomaly_01.mp4,28,42.44896575988957
anomaly_01.mp4,29,40.61012651566662
anomaly_01.mp4,30,35.103854751255724
anomaly_01.mp4,31,33.16540583803135
anomaly_01.mp4,32,44.06237471093432
anomaly_01.mp4,33,30.327660043230924
anomaly_01.mp4,34,43.070031894942716
anomaly_01.mp4,35,39.57543473753163
anomaly_01.mp4,36,41.52392817601727
anomaly_01.mp4,37,39.65578778171454
anomaly_01.mp4,38,42.03005149301549
anomaly_01.mp4,39,40.12374163657532
anomaly_01.mp4,40,38.879644161191685
anomaly_01.mp4,41,26.106525070644786
anomaly_01.mp4,42,28.460756868203635
anomaly_01.mp4,43,27.94794972926263
anomaly_01.mp4,44,32.02685130780429
anomaly_01.mp4,45,32.265558430826424
anomaly_01.mp4,46,24.986694587808817
anomaly_01.mp4,47,36.172644766005845
anomaly_01.mp4,48,32.698438638332284
anomaly_01.mp4,49,27.7326352085909
anomaly_01.mp4,50,25.179466654281246
anomaly_01.mp4,51,15.094225702293818
anomaly_01.mp4,52,23.174595088078032
anomaly_01.mp4,53,20.727106914200068
anomaly_01.mp4,54,22.126782032533917
anomaly_01.mp4,55,22.203965626533858
anomaly_01.mp4,56,23.626139963916888
anomaly_01.mp4,57,25.961483529316688
anomaly_01.mp4,58,19.714999963877553
anomaly_01.mp4,59,23.81252872126603
anomaly_01.mp4,60,25.253099197887185
anomaly_01.mp4,61,26.81705671701456
anomaly_01.mp4,62,28.05741670031493
anomaly_01.mp4,63,26.279067935854357
anomaly_01.mp4,64,29.2922694827471
anomaly_01.mp4,65,29.941464433989836
anomaly_01.mp4,66,32.85366976889646
anomaly_01.mp4,67,31.743512417828647
anomaly_01.mp4,68,29.25867300133909
anomaly_01.mp4,69,36.76889643231539
anomaly_01.mp4,70,31.472272953634835
anomaly_01.mp4,71,32.355967409518186
anomaly_01.mp4,72,25.646483729726306
anomaly_01.mp4,73,24.97808174302476
anomaly_01.mp4,74,24.97770740304401
anomaly_01.mp4,75,29.186002385883825
anomaly_01.mp4,76,29.858054793781697
anomaly_01.mp4,77,30.51403950547079
anomaly_01.mp4,78,33.320893536626464
anomaly_01.mp4,79,29.398448924826322
anomaly_01.mp4,80,28.741909133214527
anomaly_01.mp4,81,28.140477254318427
anomaly_01.mp4,82,32.354815842246026
anomaly_01.mp4,83,30.720361774890286
anomaly_01.mp4,84,36.80259089984895
anomaly_01.mp4,85,37.925907925168225
anomaly_01.mp4,86,36.72069505247097
anomaly_01.mp4,87,33.77739347366047
anomaly_01.mp4,88,36.2034197856894
anomaly_01.mp4,89,37.90463193032536
anomaly_01.mp4,90,33.16980616783669
anomaly_01.mp4,91,30.605936343576875
anomaly_01.mp4,92,36.254346006201544
anomaly_01.mp4,93,35.5875685217775
anomaly_01.mp4,94,34.165374083079044
anomaly_01.mp4,95,36.92557648520547
anomaly_01.mp4,96,37.2417286024759
anomaly_01.mp4,97,38.14086184680107
anomaly_01.mp4,98,39.01144988073731
anomaly_01.mp4,99,34.90766921592292
anomaly_01.mp4,100,34.34584897536606
anomaly_01.mp4,101,32.37241223202681
anomaly_01.mp4,102,28.797281529333688
anomaly_01.mp4,103,32.873542035110745
anomaly_01.mp4,104,36.718268057407236
anomaly_01.mp4,105,37.03305941921273
anomaly_01.mp4,106,28.88745735632139
anomaly_01.mp4,107,25.733534398647706
anomaly_01.mp4,108,25.73452776674492
anomaly_01.mp4,109,24.691540924683807
anomaly_01.mp4,110,27.274636508068124
anomaly_01.mp4,111,28.882701586154642
anomaly_01.mp4,112,24.749963493705952
anomaly_01.mp4,113,26.802753170751426
anomaly_01.mp4,114,31.058794276113865
anomaly_01.mp4,115,25.381161592035586
anomaly_01.mp4,116,25.4010831015595
anomaly_01.mp4,117,24.73147797951491
anomaly_01.mp4,118,25.564267303350533
anomaly_01.mp4,119,27.513116870647327
anomaly_01.mp4,120,24.41167855580592
anomaly_01.mp4,121,23.978400254483947
anomaly_01.mp4,122,32.0908813806856
anomaly_01.mp4,123,29.905647666425395
anomaly_01.mp4,124,36.71274117787421
anomaly_01.mp4,125,36.94003525613483
anomaly_01.mp4,126,30.14163554314411
anomaly_01.mp4,127,36.337605423165364
anomaly_01.mp4,128,34.56535790015172
anomaly_01.mp4,129,37.09446475885064
anomaly_01.mp4,130,36.66831673712076
anomaly_01.mp4,131,34.9802012263818
anomaly_01.mp4,132,34.52979057704446
anomaly_01.mp4,133,38.16837598734223
anomaly_01.mp4,134,36.51434100026092
anomaly_01.mp4,135,36.080632986727736
anomaly_01.mp4,136,33.10260816510834
anomaly_01.mp4,137,29.190517754431234
anomaly_01.mp4,138,38.47100821555308
anomaly_01.mp4,139,36.683382054559544
anomaly_01.mp4,140,32.396638527853554
anomaly_01.mp4,141,30.48780486372194
anomaly_01.mp4,142,27.78858444750453
anomaly_01.mp4,143,30.587494009154216
anomaly_01.mp4,144,37.762211338172264
anomaly_01.mp4,145,36.67746205388505
anomaly_01.mp4,146,36.7123368316393
anomaly_01.mp4,147,35.854630983347235
anomaly_01.mp4,148,35.519562367541376
anomaly_01.mp4,149,25.56106537442148
anomaly_01.mp4,150,34.57204988988437
anomaly_01.mp4,151,37.57420910094604
anomaly_01.mp4,152,37.06256902113337
anomaly_01.mp4,153,32.66799517081589
anomaly_01.mp4,154,34.14076235195782
anomaly_01.mp4,155,33.18631795346339
