filename,frame_num,fps
video_file,3,0.6179493269192023
video_file,6,49.04789854237173
video_file,9,57.24928629160398
video_file,12,49.23755643849518
video_file,15,48.00568387293874
video_file,18,44.30522757328446
video_file,21,43.094160741009134
video_file,24,50.88083200398422
video_file,27,48.35192464873252
video_file,30,45.45978021764526
video_file,33,51.3941520317086
video_file,36,46.71238251857792
video_file,39,48.85396734973889
video_file,42,47.630236944412374
video_file,45,45.43017835815397
video_file,48,51.28880211532535
video_file,51,49.40402280396775
video_file,54,43.974084606217495
video_file,57,51.61476801747495
video_file,60,43.29935296312124
video_file,63,46.91583143454329
video_file,66,40.53528190890102
video_file,69,50.75764240959072
video_file,72,49.92369994436407
video_file,75,44.379092122526
video_file,78,50.57793722983983
video_file,81,45.99844218538545
video_file,84,49.63797371088861
video_file,87,46.86284494871574
video_file,90,48.88469566819857
video_file,93,45.01618331814093
video_file,96,50.690745897187746
video_file,99,52.18434991296608
video_file,102,46.03860797618602
video_file,105,50.03435692470577
video_file,108,47.815165694982014
video_file,111,40.67471212426544
video_file,114,46.5433062199893
video_file,117,44.31524089718889
video_file,120,46.14688862384489
video_file,123,45.593398075979415
video_file,126,47.52972191986264
video_file,129,48.56640079297126
video_file,132,49.101122124683094
video_file,135,48.14142023688673
video_file,138,47.63840544744212
video_file,141,47.53830795320005
video_file,144,47.33197543213421
video_file,147,50.893520576141036
video_file,150,47.1157319438253
video_file,153,47.90916422594627
video_file,156,49.27411023301298
video_file,159,45.22881256238623
video_file,162,49.338696997622435
video_file,165,51.515323231848214
video_file,168,46.46566651861907
video_file,171,47.779906637810996
video_file,174,48.28235521332114
video_file,177,49.02072923208563
video_file,180,42.66684871106643
video_file,183,40.44587532931391
video_file,186,49.673068420119975
video_file,189,46.31859784412036
video_file,192,48.93564962133508
video_file,195,46.81114666942724
video_file,198,48.40450678285534
video_file,201,47.0734439876382
video_file,204,49.72864734726026
video_file,207,47.26076600203073
video_file,210,47.48706373232778
video_file,213,47.41583689046683
video_file,216,47.33869733387027
video_file,219,48.96712021150508
video_file,222,46.21079206841535
video_file,225,49.75891804115118
video_file,228,47.376899024057565
video_file,231,46.21200218139291
video_file,234,48.20461896599131
video_file,237,46.95783655781077
video_file,240,47.97727796128472
video_file,243,48.141574742171464
video_file,246,48.07900341829619
video_file,249,46.66776595200371
video_file,252,49.8973777260438
video_file,255,47.994394253970846
video_file,258,47.900673163403276
video_file,261,48.16986621709588
video_file,264,47.227583427467046
video_file,267,47.51421466932376
video_file,270,48.49002075365523
video_file,273,47.93503843512632
video_file,276,48.67459089007824
video_file,279,48.31999432993269
video_file,282,46.20652158834165
video_file,285,49.599976191445194
video_file,288,48.64625577981551
video_file,291,48.42615012015764
video_file,294,47.90816962117257
video_file,297,48.5384270640632
video_file,300,45.05999738584782
video_file,303,38.93762581771731
video_file,306,47.6909625634558
video_file,309,48.47168768721237
video_file,312,47.63810286078891
video_file,315,47.15639102641878
video_file,318,38.10912675460924
video_file,321,39.19836725728793
video_file,324,47.02010109266656
video_file,327,40.421406637726975
video_file,330,47.60348203700833
video_file,333,48.22639398420756
video_file,336,47.56974120556199
video_file,339,48.520057383449114
video_file,342,47.93044334106933
video_file,345,38.80275396126421
video_file,348,47.58256765017894
video_file,351,39.34214684830676
video_file,354,48.34997646939048
video_file,357,48.46330923658657
video_file,360,45.017939649045594
video_file,363,40.121917132792554
video_file,366,38.4346834584611
video_file,369,38.674845107362685
video_file,372,39.495146705076564
video_file,375,37.6396430762219
video_file,378,38.71332396459863
video_file,381,31.863369870110088
video_file,384,32.207156429671684
video_file,387,31.827908619989238
video_file,390,31.830340043645446
video_file,393,33.17971126986358
video_file,396,31.435963371139643
video_file,399,31.75739047399603
video_file,402,32.47157384267585
video_file,405,31.79929977946639
video_file,408,33.100088046292505
video_file,411,38.36523189191375
video_file,414,36.83508074853389
video_file,417,32.3652875819693
video_file,420,36.4142190238333
video_file,423,33.78424032707215
video_file,426,38.127046945575145
video_file,429,38.41849005124771
video_file,432,39.227377572171314
video_file,435,38.17269837681623
video_file,438,38.700539098250054
video_file,441,39.01911156093891
video_file,444,38.93408848184499
video_file,447,37.55562927594549
video_file,450,39.70938028202487
video_file,453,56.29341629709272
video_file,456,47.712124128437935
video_file,459,48.159195034898154
video_file,462,47.67231954389234
video_file,465,49.22495311420182
video_file,468,47.91513271637133
video_file,471,47.13808946195854
video_file,474,49.22648778798154
video_file,477,42.633742049572085
video_file,480,46.61982927876102
video_file,483,49.04990337195386
video_file,486,56.58925256941007
video_file,489,48.61692938715897
video_file,492,46.99549939737034
video_file,495,49.20250932839565
video_file,498,48.58992050606232
video_file,501,48.34389916127824
video_file,504,43.290230693291925
video_file,507,54.404398776810424
video_file,510,48.22096776253819
video_file,513,47.81890026113601
video_file,516,47.96469798150227
video_file,519,42.69970295320072
video_file,522,49.735572539197975
video_file,525,55.23763229395986
video_file,528,47.91589801550129
video_file,531,49.23965762002277
video_file,534,42.83970097983948
video_file,537,52.80509463498059
video_file,540,44.69573379229372
video_file,543,50.31395910413919
video_file,546,46.47444834800033
video_file,549,48.93373393656854
video_file,552,48.451177362638035
video_file,3,42.647803069297126
video_file,6,38.06024683304096
video_file,9,42.56925308038493
video_file,12,44.18984546747227
video_file,15,51.7234245047412
video_file,18,48.10128205935346
video_file,21,48.109227189423876
video_file,24,48.89832083092877
video_file,27,47.500447295151695
video_file,30,48.132383307880204
video_file,33,45.39099805827874
video_file,36,37.92490111086586
video_file,39,39.84688171601632
video_file,42,50.16261046297894
video_file,45,48.410521219432674
video_file,48,47.41561206502531
video_file,51,50.605665471890276
video_file,54,49.425103668847505
video_file,57,47.83079378453514
video_file,60,45.725364318056165
video_file,63,48.552252743473986
video_file,66,46.942847083738904
video_file,69,46.58942140679188
video_file,72,37.91890914945435
video_file,75,40.22180987416256
video_file,78,47.86780825998072
video_file,81,49.258899850960816
video_file,84,48.109998701304264
video_file,87,47.86742637644278
video_file,90,47.41950933344748
video_file,93,48.39740073737516
video_file,96,47.95005522176107
video_file,99,48.30443386385636
video_file,102,48.466441028381496
video_file,105,47.1605423461701
video_file,108,38.59876200910565
video_file,111,38.48181541840538
video_file,114,38.67723844537703
video_file,117,46.85098886757623
video_file,120,36.95541575461344
video_file,123,39.84010836469083
video_file,126,38.70563205689523
video_file,129,48.06521488352921
video_file,132,47.36515535021525
video_file,135,38.90621656513796
video_file,138,47.68937051735543
video_file,141,47.790867165420934
video_file,144,47.18702419803874
video_file,147,39.66784788676041
video_file,150,47.91903599670545
video_file,153,47.3892473798877
video_file,156,47.76971177310115
video_file,159,38.73406738749605
video_file,162,47.59464591926439
video_file,165,38.52569856726522
video_file,168,38.37318175023653
video_file,171,37.96502408881753
video_file,174,38.36140535727279
video_file,177,38.05329490824754
video_file,180,36.71934668962954
video_file,183,37.77852215459234
video_file,186,32.844317932690124
video_file,189,31.507276605376273
video_file,192,31.752214187393978
video_file,195,31.10226424447392
video_file,198,32.59880970873264
video_file,201,32.17120226965569
video_file,204,32.41956974908951
video_file,207,31.9943689910136
video_file,210,32.37412400967421
video_file,213,38.76665189146133
video_file,216,38.14706966890667
video_file,219,38.327196723085116
video_file,222,38.87062689310302
video_file,225,38.68656531601155
video_file,228,38.45641094073297
video_file,231,33.04452419197846
video_file,234,38.29045865623638
video_file,237,38.577716739781984
video_file,240,36.92471297228638
video_file,243,52.963389940238145
video_file,246,52.22250267725815
video_file,3,55.11048734091358
video_file,6,43.39279592845316
video_file,9,48.648149018687874
video_file,12,55.41414686246321
video_file,15,48.30987888743405
video_file,18,49.15703871472257
video_file,21,48.4453875151385
video_file,24,46.4029945394875
video_file,27,50.226269343064764
video_file,30,48.568523710523294
video_file,33,42.88655077778025
