filename,frame_num,fps
video_file,20,3.6236079434487944
video_file,40,60.79993871369057
video_file,60,59.348854047822115
video_file,80,60.54219776043503
video_file,100,58.023908751568094
video_file,120,62.360935114676714
video_file,140,58.48011354496631
video_file,160,61.6792039928721
video_file,180,59.711491984284095
video_file,200,60.24700670285122
video_file,220,55.31906654614169
video_file,240,54.34952450984576
video_file,260,48.26285106981475
video_file,280,48.61015072304082
video_file,300,48.59589452155937
video_file,320,48.51795831583691
video_file,20,56.20078742931871
video_file,40,55.628490687656935
video_file,60,57.2626178178463
video_file,80,57.74979094575507
video_file,100,57.4988902714003
video_file,120,57.68915697688682
video_file,140,48.86837937303042
video_file,160,48.97393484741417
video_file,180,48.69408549478801
video_file,200,48.82029420584676
video_file,220,48.67685359633605
video_file,20,56.04799950659254
