filename,frame_num,fps
video_file,5,0.8711985859540798
video_file,10,48.834801632807384
video_file,15,51.12286255328437
video_file,20,53.53198696853627
video_file,25,58.10156618595136
video_file,30,52.53690192060905
video_file,35,53.226256298811364
video_file,40,52.67632610035234
video_file,45,47.851056885785
video_file,50,52.86429313038274
video_file,55,55.34267074839445
video_file,60,46.901895305138886
video_file,65,51.920864295220376
video_file,70,48.27317208742155
video_file,75,58.115747972943424
video_file,80,52.269379656193
video_file,85,51.53247267277402
video_file,90,49.29070673013969
video_file,95,57.63031077762651
video_file,100,41.2637604323198
video_file,105,56.53288348244174
video_file,110,58.24166095853185
video_file,115,41.0332837375412
video_file,120,44.47808964799793
video_file,125,40.2344542116783
video_file,130,46.17171816049991
video_file,135,45.507913826733066
video_file,140,44.36785566636868
video_file,145,41.4557948564264
video_file,150,45.63925998703829
video_file,155,40.71439099030902
video_file,160,46.187157752857
video_file,165,46.10640620844343
video_file,170,46.06057702866994
video_file,175,46.07135716126291
video_file,180,44.040058836916245
video_file,185,40.71273339620512
video_file,190,44.710761611701756
video_file,195,39.90120461759812
video_file,200,40.852910729337985
video_file,205,40.722117159121254
video_file,210,45.88456727652081
video_file,215,45.49168321016893
video_file,220,44.955175194570444
video_file,225,40.497602137245615
video_file,230,45.62905585253344
video_file,235,44.986279185276935
video_file,240,39.20394046635822
video_file,245,40.18665899396219
video_file,250,40.07399262006387
video_file,255,38.46363916807219
video_file,260,39.35780654221539
video_file,265,32.50472293637522
video_file,270,31.749599796461126
video_file,275,43.59714839763789
video_file,280,39.67621038216722
video_file,285,40.779574979038344
video_file,290,44.38471248443902
video_file,295,45.3406990813906
video_file,300,39.32428298048939
video_file,305,39.71159848705947
video_file,310,40.84259915775061
video_file,315,44.88072498552247
video_file,320,45.71988705366243
video_file,325,45.4946634765261
video_file,330,45.0081869892505
video_file,335,44.8733539329938
video_file,340,44.57539705528423
video_file,345,39.80527260594399
video_file,350,46.8881286755589
video_file,355,43.63683332771337
video_file,360,40.003904381108676
video_file,365,36.08714323325802
video_file,370,29.43994046036185
video_file,375,50.95837414308446
video_file,380,50.83754861286008
video_file,385,51.79119860416632
video_file,390,53.018052646151716
video_file,395,53.26918303121569
video_file,400,49.409604634061125
video_file,405,54.928998776684
video_file,410,55.154642587289636
video_file,415,51.19446935893033
video_file,420,52.31904151490196
video_file,425,53.363501499373434
video_file,430,51.78867733769489
video_file,435,48.72543994266077
video_file,440,48.66194256549593
video_file,445,47.842815300930795
video_file,450,50.31937708611412
video_file,455,53.982155658531134
video_file,460,55.29419831170093
video_file,465,40.545219678315284
video_file,470,39.51238555266129
video_file,475,39.13260238879807
video_file,480,39.257930886667744
video_file,485,39.17451462819979
video_file,490,40.81732613850133
video_file,495,39.48720338182097
video_file,500,38.67005931981905
video_file,505,40.795212926462
video_file,510,40.82199162299019
video_file,515,38.828015189958
video_file,520,39.821599235873705
video_file,525,41.10743427993955
video_file,530,40.13069765563796
video_file,535,40.05887051610392
video_file,540,40.28009164500985
video_file,545,38.735277689452914
video_file,550,41.55681814449492
video_file,5,39.934858258889506
video_file,10,40.30746534533619
video_file,15,43.974406894905826
video_file,20,35.24234042936827
video_file,25,28.571836740484855
video_file,30,29.245546780697072
video_file,35,42.35895315735934
video_file,40,45.30290427810483
video_file,45,45.01365714325518
video_file,50,45.758925506954405
video_file,55,45.913893085289146
video_file,60,46.055528228831896
video_file,65,46.972526708154014
video_file,70,43.29113025362578
video_file,75,41.17849560094116
video_file,80,45.39149254493281
video_file,85,46.00455077003583
video_file,90,45.70546847623285
video_file,95,44.66187831791619
video_file,100,45.2201406894663
video_file,105,45.56564277659492
video_file,110,45.53812861960337
video_file,115,44.7958028126241
video_file,120,46.23170033660728
video_file,125,45.76106136375842
video_file,130,46.06104377998096
video_file,135,45.19594248902334
video_file,140,45.34921160405232
video_file,145,46.0100541172223
video_file,150,45.98259283010199
video_file,155,44.55760094701938
video_file,160,28.34272705789376
video_file,5,54.37418574699502
video_file,10,44.56661639508762
video_file,15,39.91761005284112
