video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_08.mp4,1210,0.30450247951375786,87.74204617323822,1,0,0,0,0
normal_08.mp4,1215,0.9172013080321145,84.30413690916953,2,0,0,0,0
normal_08.mp4,1220,0.8729206214188707,84.55286807672464,2,0,0,0,0
normal_08.mp4,1225,0.8187609130586301,84.80381772066633,2,0,0,0,0
normal_08.mp4,1230,0.8077962045695131,85.05696620500875,2,0,0,0,0
normal_08.mp4,1235,0.8097099571818944,85.31229395579514,2,0,0,0,0
normal_08.mp4,1240,0.8533831216784241,85.56978146518782,2,0,0,0,0
normal_08.mp4,1245,0.8755354795686495,85.82940929541576,1,1,0,0,0
normal_08.mp4,1250,0.8345234778237985,86.09115808258127,2,0,0,0,0
normal_08.mp4,1255,0.7829806401838747,86.35500854032729,2,0,0,0,0
normal_08.mp4,1260,0.792707310527021,86.62094146336669,2,0,0,0,0
normal_08.mp4,1265,0.8212426208309201,86.88893773087572,2,0,0,0,0
normal_08.mp4,1270,0.8757634729637402,87.15897830975304,1,1,0,0,0
normal_08.mp4,1275,0.8802560919988309,87.43104425774635,1,1,0,0,0
normal_08.mp4,1280,0.8858113616906849,87.70511672644875,1,1,0,0,0
normal_08.mp4,1285,0.8665590816289068,87.98117696416661,1,1,0,0,0
normal_08.mp4,1290,0.8652128137091495,88.25920631866117,1,1,0,0,0
normal_08.mp4,1295,0.939633326951404,88.53918623976618,1,1,0,0,0
normal_08.mp4,1300,0.9921862437401311,88.82109828188345,2,0,0,0,0
normal_08.mp4,1305,0.9164919299644225,89.10492410635902,2,0,0,0,0
normal_08.mp4,1310,0.8831088756364428,89.39064548374175,2,0,0,0,0
normal_08.mp4,1315,0.8999777221123016,89.6782442959272,2,0,0,0,0
normal_08.mp4,1320,0.8247358520176628,89.96770253818868,2,0,0,0,0
normal_08.mp4,1325,0.7279830922303366,90.25900232109814,2,0,0,0,0
normal_08.mp4,1330,0.7160339157688895,90.5521258723394,2,0,0,0,0
normal_08.mp4,1335,0.9938001111188441,90.7110798083674,3,0,0,0,0
normal_08.mp4,1340,0.9486133560409371,90.87181906399805,3,0,0,0,0
normal_08.mp4,1345,0.9951222749032619,91.0343341822194,3,0,0,0,0
normal_08.mp4,1350,1.0417007977284432,91.19861566931814,3,0,0,0,0
normal_08.mp4,1355,1.0778622529949946,91.36465399704636,3,0,0,0,0
normal_08.mp4,1360,1.1310434840725065,91.53243960476526,3,0,0,0,0
normal_08.mp4,1365,1.1663818028313624,91.70196290156498,3,0,0,0,0
normal_08.mp4,1370,1.162961052979199,91.87321426836007,3,0,0,0,0
normal_08.mp4,1375,1.1671944119727111,92.04618405995981,3,0,0,0,0
normal_08.mp4,1380,1.17234445012006,92.22086260711293,3,0,0,0,0
normal_08.mp4,1385,1.161170984022571,92.39724021852601,3,0,0,0,0
normal_08.mp4,1390,1.1217249048255933,92.5753071828552,3,0,0,0,0
normal_08.mp4,1395,0.920414192212282,92.87996285528973,2,0,0,0,0
normal_08.mp4,1400,0.9184538232104842,93.186305324334,2,0,0,0,0
normal_08.mp4,1405,0.9282013766649774,93.49431800917101,2,0,0,0,0
normal_08.mp4,1410,0.916493465980769,93.80398445695151,2,0,0,0,0
normal_08.mp4,1415,0.9082516675438986,94.11528834360547,2,0,0,0,0
normal_08.mp4,1420,0.9036682053671635,94.42821347457549,2,0,0,0,0
normal_08.mp4,1425,0.9068872550468541,94.74274378547415,2,0,0,0,0
normal_08.mp4,1430,0.8991451730413852,95.05886334266785,2,0,0,0,0
normal_08.mp4,1435,0.9011277250898502,95.37655634378922,2,0,0,0,0
normal_08.mp4,1440,0.8957931151486113,95.69580711818047,2,0,0,0,0
normal_08.mp4,1445,0.8953319201032173,96.01660012726965,2,0,0,0,0
normal_08.mp4,1450,0.8968405923627264,96.33891996488231,2,0,0,0,0
normal_08.mp4,1455,0.9077899283729872,96.66275135749034,2,0,0,0,0
normal_08.mp4,1460,0.9152796881947628,96.9880791644004,2,0,0,0,0
normal_08.mp4,1465,0.9231928542392325,97.31488837788389,2,0,0,0,0
normal_08.mp4,1470,0.9194489461636598,97.64316412325033,2,0,0,0,0
normal_08.mp4,1475,0.9117115754212742,97.97289165886653,2,0,0,0,0
normal_08.mp4,1480,0.9099451845364305,98.30405637612316,2,0,0,0,0
normal_08.mp4,1485,0.9130457758988845,98.63664379935075,2,0,0,0,0
normal_08.mp4,1490,0.913716716110495,98.97063958568722,2,0,0,0,0
normal_08.mp4,1495,0.9080520799980528,99.30602952489843,2,0,0,0,0
normal_08.mp4,1500,0.8987837646230522,99.64279953915386,2,0,0,0,0
normal_08.mp4,1505,0.8832824073212274,99.98093568275904,2,0,0,0,0
normal_08.mp4,1510,0.8869769727972047,100.32042414184662,2,0,0,0,0
normal_08.mp4,1515,0.8808116960206007,100.66125123402749,2,0,0,0,0
normal_08.mp4,1520,0.8668274728925857,101.00340340800403,2,0,0,0,0
normal_08.mp4,1525,0.8646495207253414,101.34686724314669,2,0,0,0,0
normal_08.mp4,1530,0.8635785050243309,101.69162944903577,2,0,0,0,0
normal_08.mp4,1535,0.8475375167605913,102.03767686496984,2,0,0,0,0
normal_08.mp4,1540,0.8398651939523916,102.38499645944223,2,0,0,0,0
normal_08.mp4,1545,0.8295307343038681,102.73357532958735,2,0,0,0,0
normal_08.mp4,1550,0.8379251650071637,103.08340070059776,2,0,0,0,0
normal_08.mp4,1555,0.8466098265470615,103.43445992511393,2,0,0,0,0
normal_08.mp4,1560,0.8528105627090857,103.78674048258766,2,0,0,0,0
normal_08.mp4,1565,0.8500938063378195,104.14022997862065,2,0,0,0,0
normal_08.mp4,1570,0.8519951554236135,104.49491614427947,2,0,0,0,0
normal_08.mp4,1575,0.8593380804693803,104.85078683538812,2,0,0,0,0
normal_08.mp4,1580,0.8532051851403443,105.20783003179945,2,0,0,0,0
normal_08.mp4,1585,0.8612260976744134,105.56603383664653,2,0,0,0,0
normal_08.mp4,1590,0.860885805705872,105.92538647557534,2,0,0,0,0
normal_08.mp4,1595,0.8673777103217617,106.28587629595947,2,0,0,0,0
normal_08.mp4,1600,0.8761787386292781,106.64749176609828,2,0,0,0,0
normal_08.mp4,1605,0.8754981259189284,107.01022147439934,2,0,0,0,0
normal_08.mp4,1610,0.8677686700739287,107.37405412854635,2,0,0,0,0
normal_08.mp4,1615,0.8594553814020097,107.7389785546531,2,0,0,0,0
normal_08.mp4,1620,0.8587504837598013,108.10498369640504,2,0,0,0,0
normal_08.mp4,1625,0.865785066519796,108.47205861418875,1,0,0,1,0
normal_08.mp4,1630,0.8503233039020491,108.84019248421053,2,0,0,0,0
normal_08.mp4,1635,0.7957299351620956,109.20937459760495,2,0,0,0,0
normal_08.mp4,1640,0.7510671146806468,109.57959435953393,2,0,0,0,0
normal_08.mp4,1645,0.7548171136623978,109.95084128827756,2,0,0,0,0
normal_08.mp4,1650,0.8379401541942949,110.32310501431692,2,0,0,0,0
normal_08.mp4,1655,0.8475150709066762,110.69637527941012,2,0,0,0,0
normal_08.mp4,1660,0.8381622991181151,111.07064193566183,2,0,0,0,0
normal_08.mp4,1665,0.8306270235315196,111.44589494458735,2,0,0,0,0
normal_08.mp4,1670,0.8249973496366086,111.82212437617164,2,0,0,0,0
normal_08.mp4,1675,0.8431106803511739,112.19932040792403,2,0,0,0,0
normal_08.mp4,1680,0.8516764121645792,113.4283915075939,2,0,0,0,0
normal_08.mp4,1685,0.850730189372977,113.74337587550123,2,0,0,0,0
normal_08.mp4,1690,0.8474481412696756,114.05943869560097,2,0,0,0,0
normal_08.mp4,1695,0.8519477122255618,114.37657102746174,2,0,0,0,0
normal_08.mp4,1700,0.8513988079206077,114.6947639994472,2,0,0,0,0
normal_08.mp4,1705,0.8435442884458174,115.01400880858914,2,0,0,0,0
normal_08.mp4,1710,0.8515893377734756,115.33429672044652,2,0,0,0,0
normal_08.mp4,1715,0.8428251604277648,115.65561906895064,2,0,0,0,0
normal_08.mp4,1720,0.8400275909689299,115.97796725623746,2,0,0,0,0
normal_08.mp4,1725,0.8433567706412456,116.30133275246678,2,0,0,0,0
normal_08.mp4,1730,0.8487173544702197,116.62570709562945,2,0,0,0,0
normal_08.mp4,1735,0.8516096030401362,116.95108189134274,2,0,0,0,0
normal_08.mp4,1740,0.8668925319348849,117.27744881263405,2,0,0,0,0
normal_08.mp4,1745,0.8508142205513044,117.604799599714,2,0,0,0,0
normal_08.mp4,1750,0.8435622694612448,117.93312605973871,2,0,0,0,0
normal_08.mp4,1755,0.8351150017780734,118.26242006656214,2,0,0,0,0
normal_08.mp4,1760,0.8340613881737227,118.59267356047852,2,0,0,0,0
normal_08.mp4,1765,0.8254198794879812,118.92387854795558,2,0,0,0,0
normal_08.mp4,1770,0.8319032706909107,119.2560271013587,2,0,0,0,0
normal_08.mp4,1775,0.8244693595575731,119.58911135866657,2,0,0,0,0
normal_08.mp4,1780,0.8247412489401995,119.92312352317862,2,0,0,0,0
normal_08.mp4,1785,0.8282108986642621,120.25805586321442,2,0,0,0,0
normal_08.mp4,1790,0.8475763591868978,120.59390071180586,2,0,0,0,0
normal_08.mp4,1795,0.8571752968729621,120.93065046638185,2,0,0,0,0
normal_08.mp4,1800,0.8591563810574977,121.26829758844642,2,0,0,0,0
normal_08.mp4,1805,0.859981163266184,121.60683460325008,2,0,0,0,0
normal_08.mp4,1810,0.8656198444962607,121.94625409945517,2,0,0,0,0
normal_08.mp4,1815,0.8599307287848509,122.28654872879518,2,0,0,0,0
normal_08.mp4,1820,0.8605561340121994,122.62771120572852,2,0,0,0,0
normal_08.mp4,1825,0.8671447730179883,122.96973430708695,2,0,0,0,0
normal_08.mp4,1830,0.8741907835964563,123.31261087171903,2,0,0,0,0
normal_08.mp4,1835,0.8805046465269015,123.65633380012886,2,0,0,0,0
normal_08.mp4,1840,0.8803373754839185,124.00089605411011,2,0,0,0,0
normal_08.mp4,1845,0.8673840436828186,124.34629065637624,2,0,0,0,0
normal_08.mp4,1850,0.8776661926131814,124.69251069018628,2,0,0,0,0
normal_08.mp4,1855,0.8860444132823583,125.03954929896736,2,0,0,0,0
normal_08.mp4,1860,0.9084316178143581,125.38739968593336,2,0,0,0,0
normal_08.mp4,1865,0.9254746562272279,125.7360551137006,2,0,0,0,0
normal_08.mp4,1870,0.9374990499250467,126.08550890390043,2,0,0,0,0
normal_08.mp4,1875,0.9422412557387361,126.43575443678897,2,0,0,0,0
normal_08.mp4,1880,0.9415726368123009,126.7867851508543,2,0,0,0,0
normal_08.mp4,1885,0.9449974553915202,127.13859454242139,2,0,0,0,0
normal_08.mp4,1890,0.9518297430265648,103.5,2,0,0,0,0
normal_08.mp4,1895,0.9591431699139245,103.5,2,0,0,0,0
normal_08.mp4,1900,0.9563616774334681,103.5,2,0,0,0,0
normal_08.mp4,1905,0.95677450595133,103.5,2,0,0,0,0
normal_08.mp4,1910,0.961960410253937,103.5,2,0,0,0,0
normal_08.mp4,1915,0.974164094923708,103.5,2,0,0,0,0
normal_08.mp4,1920,0.9797433132075639,103.5,2,0,0,0,0
normal_08.mp4,1925,0.9857365116813526,103.5,2,0,0,0,0
normal_08.mp4,1930,0.9861023987938703,103.5,2,0,0,0,0
normal_08.mp4,1935,0.9851615952597967,103.5,2,0,0,0,0
normal_08.mp4,1940,0.9783302891996755,103.5,2,0,0,0,0
normal_08.mp4,1945,0.9693324527156998,103.5,2,0,0,0,0
normal_08.mp4,1950,0.9662679899022351,103.5,2,0,0,0,0
normal_08.mp4,1955,0.9578999697908633,103.5,2,0,0,0,0
normal_08.mp4,1960,0.9589434526262721,103.5,2,0,0,0,0
normal_08.mp4,1965,0.9594386535893591,103.5,2,0,0,0,0
normal_08.mp4,1970,0.9618909132221157,103.5,2,0,0,0,0
normal_08.mp4,1975,0.9340871233066915,103.5,2,0,0,0,0
normal_08.mp4,1980,0.9303263911367973,103.5,2,0,0,0,0
normal_08.mp4,1985,0.9413974343888185,103.5,2,0,0,0,0
normal_08.mp4,1990,0.94644962715563,103.5,2,0,0,0,0
normal_08.mp4,1995,0.9329488202838926,103.5,2,0,0,0,0
normal_08.mp4,2000,0.9309688799108548,103.5,2,0,0,0,0
normal_08.mp4,2005,0.9364095986481212,103.5,2,0,0,0,0
normal_08.mp4,2010,0.9209900516501269,103.5,2,0,0,0,0
normal_08.mp4,2015,0.9205565336322555,103.5,2,0,0,0,0
normal_08.mp4,2020,0.9303464624022126,103.5,2,0,0,0,0
normal_08.mp4,2025,0.9269851217710917,103.5,2,0,0,0,0
normal_08.mp4,2030,0.932993112292138,103.5,2,0,0,0,0
normal_08.mp4,2035,0.9318978952804476,103.5,2,0,0,0,0
normal_08.mp4,2040,0.9379217507485009,103.5,2,0,0,0,0
normal_08.mp4,2045,0.9341293682086492,103.5,2,0,0,0,0
normal_08.mp4,2050,0.9311472453609895,103.5,1,0,1,0,0
normal_08.mp4,2055,0.918673122431907,103.5,1,0,1,0,0
normal_08.mp4,2060,0.9154438272325175,103.5,1,0,1,0,0
normal_08.mp4,2065,0.9103372952287904,103.5,2,0,0,0,0
normal_08.mp4,2070,0.9039205155455269,103.5,1,0,1,0,0
normal_08.mp4,2075,0.8978824343342543,103.5,2,0,0,0,0
normal_08.mp4,2080,0.9137314746055457,103.5,1,0,1,0,0
normal_08.mp4,2085,0.9056035440128957,103.5,2,0,0,0,0
normal_08.mp4,2090,0.9160690100288017,103.5,2,0,0,0,0
normal_08.mp4,2095,0.9255989379275888,103.5,1,0,0,1,0
normal_08.mp4,2100,0.9145415293072195,103.5,2,0,0,0,0
normal_08.mp4,2105,0.8964419834601358,103.5,2,0,0,0,0
normal_08.mp4,2110,0.8886726557012707,103.5,2,0,0,0,0
normal_08.mp4,2115,0.8980464304636371,103.5,2,0,0,0,0
normal_08.mp4,2120,0.8940984137339001,103.5,2,0,0,0,0
normal_08.mp4,2125,0.8881446576986795,103.5,2,0,0,0,0
normal_08.mp4,2130,0.8773002601889553,103.5,2,0,0,0,0
normal_08.mp4,2135,0.8681048512819037,103.5,2,0,0,0,0
normal_08.mp4,2140,0.8616532720558704,103.5,2,0,0,0,0
normal_08.mp4,2145,0.8549299984925938,103.5,2,0,0,0,0
normal_08.mp4,2150,0.8338507487187599,103.5,2,0,0,0,0
normal_08.mp4,2155,0.8259720922625698,103.5,2,0,0,0,0
normal_08.mp4,2160,0.8272764253794472,103.5,2,0,0,0,0
normal_08.mp4,2165,0.8327895364435184,103.5,2,0,0,0,0
normal_08.mp4,2170,0.8161314361921086,103.5,2,0,0,0,0
normal_08.mp4,2175,0.8052691274237228,103.5,2,0,0,0,0
normal_08.mp4,2180,0.8226321806608515,103.5,2,0,0,0,0
normal_08.mp4,2185,0.8334246601378178,103.5,2,0,0,0,0
normal_08.mp4,2190,0.8379458030946504,103.5,2,0,0,0,0
normal_08.mp4,2195,0.8409955273262995,103.5,2,0,0,0,0
normal_08.mp4,2200,0.8293992702538162,103.5,2,0,0,0,0
normal_08.mp4,2205,0.842135613734475,103.5,2,0,0,0,0
normal_08.mp4,2210,0.8532325911337466,103.5,1,0,0,1,0
normal_08.mp4,2215,0.8628995869860319,103.5,2,0,0,0,0
normal_08.mp4,2220,0.8658153062387252,103.5,2,0,0,0,0
normal_08.mp4,2225,0.8686617006020848,103.5,2,0,0,0,0
normal_08.mp4,2230,0.8625468820311729,103.5,1,0,1,0,0
normal_08.mp4,2235,0.8516467132218016,103.5,2,0,0,0,0
normal_08.mp4,2240,0.8495990237294487,103.5,2,0,0,0,0
normal_08.mp4,2245,0.8508290213486589,103.5,2,0,0,0,0
normal_08.mp4,2250,0.8528993212248679,103.5,2,0,0,0,0
normal_08.mp4,2255,0.8324558766159195,103.5,2,0,0,0,0
normal_08.mp4,2260,0.8265134238595238,103.5,2,0,0,0,0
normal_08.mp4,2265,0.8199616228819954,103.5,2,0,0,0,0
normal_08.mp4,2270,0.8205509065476614,103.5,2,0,0,0,0
normal_08.mp4,2275,0.8143122557758034,103.5,2,0,0,0,0
normal_08.mp4,2280,0.8201084745051807,103.5,2,0,0,0,0
normal_08.mp4,2285,0.8470271276557924,103.5,2,0,0,0,0
normal_08.mp4,2290,0.8536593419165683,103.5,2,0,0,0,0
normal_08.mp4,2295,0.8600003749005888,103.5,2,0,0,0,0
normal_08.mp4,2300,0.8626251444068203,103.5,2,0,0,0,0
normal_08.mp4,2305,0.8557339828287999,103.5,2,0,0,0,0
normal_08.mp4,2310,0.8527721419886802,103.5,2,0,0,0,0
normal_08.mp4,2315,0.8493531256348206,103.5,2,0,0,0,0
normal_08.mp4,2320,0.8499105889783323,103.5,2,0,0,0,0
normal_08.mp4,2325,0.8483430630285511,103.5,2,0,0,0,0
normal_08.mp4,2330,0.8406068195078357,103.5,2,0,0,0,0
normal_08.mp4,2335,0.8389049310677213,103.5,2,0,0,0,0
normal_08.mp4,2340,0.8480664930402023,103.5,2,0,0,0,0
normal_08.mp4,2345,0.8661634424895132,103.5,2,0,0,0,0
normal_08.mp4,2350,0.8799213381549483,103.5,1,0,1,0,0
normal_08.mp4,2355,0.8844352900850936,103.5,1,0,1,0,0
normal_08.mp4,2360,0.886723788210702,103.5,1,0,1,0,0
normal_08.mp4,2365,0.8880897593079075,103.5,1,0,1,0,0
normal_08.mp4,2370,0.8863391457263484,103.5,2,0,0,0,0
normal_08.mp4,2375,0.8847758517288185,103.5,1,0,0,1,0
normal_08.mp4,2380,0.8580432118653789,103.5,1,0,0,1,0
normal_08.mp4,2385,0.8267161984397262,103.5,1,0,0,1,0
normal_08.mp4,2390,0.8230591315923448,103.5,2,0,0,0,0
normal_08.mp4,2395,0.830983041546915,103.5,2,0,0,0,0
normal_08.mp4,2400,0.8346815780756364,103.5,1,0,0,1,0
normal_08.mp4,2405,0.8482729721307578,103.5,1,0,0,1,0
normal_08.mp4,2410,0.8770023751276691,103.5,1,0,0,1,0
normal_08.mp4,2415,0.8900999874117588,103.5,1,0,0,1,0
normal_08.mp4,2420,0.8883022927207852,103.5,1,0,1,0,0
normal_08.mp4,2425,0.8971264812469902,103.5,1,0,1,0,0
normal_08.mp4,2430,0.9137180020642669,103.5,1,0,0,1,0
normal_08.mp4,2435,1.131282462265517,184.3264013163123,2,0,0,1,0
normal_08.mp4,2440,1.1298029974855126,184.3264013163123,3,0,0,0,0
normal_08.mp4,2445,1.1452306422148315,184.3264013163123,2,0,0,1,0
normal_08.mp4,2450,1.1451724683228879,184.3264013163123,2,0,1,0,0
normal_08.mp4,2455,1.1442377997680826,184.3264013163123,2,0,1,0,0
normal_08.mp4,2460,1.1199753311182121,184.3264013163123,2,0,1,0,0
normal_08.mp4,2465,1.0896974458804987,184.3264013163123,2,0,1,0,0
normal_08.mp4,2470,1.0967365474385058,184.3264013163123,2,0,1,0,0
normal_08.mp4,2475,1.0857504434576033,184.3264013163123,2,0,1,0,0
normal_08.mp4,2480,1.0905290096631386,184.3264013163123,2,0,0,1,0
normal_08.mp4,2485,0.9001844652930231,184.74547055040046,1,0,1,0,0
normal_08.mp4,2490,0.9141371818030469,185.16479146965278,1,0,0,1,0
normal_08.mp4,2495,0.9000223688216238,185.58436236804963,1,0,1,0,0
normal_08.mp4,2500,0.8995572262248667,186.00418155395204,1,0,0,1,0
normal_08.mp4,2505,0.8955794616674666,186.4242473499625,1,0,0,1,0
normal_08.mp4,2510,0.8795894002893571,186.84455809278708,1,0,0,1,0
normal_08.mp4,2515,0.863709314452232,187.26511213309922,1,0,1,0,0
normal_08.mp4,2520,0.8638698051866717,187.68590783540463,1,0,1,0,0
normal_08.mp4,2525,0.8611703517835849,188.10694357790788,1,0,0,1,0
normal_08.mp4,2530,0.8589687250974217,188.5282177523802,1,0,0,1,0
normal_08.mp4,2535,0.8751031731647648,188.94972876402866,1,0,1,0,0
normal_08.mp4,2540,0.8789621047745868,189.37147503136674,1,0,1,0,0
normal_08.mp4,2545,0.8779724336782996,189.79345498608626,1,0,1,0,0
normal_08.mp4,2550,0.8664891397634923,190.21566707293067,1,0,1,0,0
normal_08.mp4,2555,0.8716166744167898,190.63810974956945,1,0,1,0,0
normal_08.mp4,2560,0.8757483957663984,191.06078148647416,1,0,1,0,0
normal_08.mp4,2565,0.8980347596361753,191.48368076679537,1,0,1,0,0
normal_08.mp4,2570,0.9085215154420135,191.9068060862413,1,0,1,0,0
normal_08.mp4,2575,0.9172114973023326,192.3301559529573,1,0,1,0,0
normal_08.mp4,2580,0.9094442418445396,192.753728887407,1,0,1,0,0
normal_08.mp4,2585,0.9254510467159586,193.17752342225415,1,0,0,1,0
normal_08.mp4,2590,0.934139622266836,193.60153810224637,2,0,0,0,0
normal_08.mp4,2595,0.9429549828170897,194.0257714840995,2,0,0,0,0
normal_08.mp4,2600,0.9778604394147502,194.4502221363835,1,0,1,0,0
normal_08.mp4,2605,1.0759978151345422,194.87488863940942,2,0,0,0,0
normal_08.mp4,2610,1.0562718017088553,195.29976958511753,2,0,0,0,0
normal_08.mp4,2615,0.9996507614569813,195.72486357696667,1,0,1,0,0
normal_08.mp4,2620,0.9706638611476895,196.15016922982474,1,0,1,0,0
normal_08.mp4,2625,0.9653521200906047,196.5756851698602,2,0,0,0,0
normal_08.mp4,2630,0.838953609641294,197.0014100344349,0,1,1,0,0
normal_08.mp4,2635,0.3308071123572063,197.38963160882253,1,0,0,0,0
normal_08.mp4,2640,0.3223879208324358,197.77821473110282,1,0,0,0,0
normal_08.mp4,2645,0.30270752885887003,198.1671572744137,0,0,0,1,0
normal_08.mp4,2650,0.2877890192337797,198.55645712659827,0,1,0,0,0
normal_08.mp4,2655,0.2804292482068149,198.94611219009926,1,0,0,0,0
normal_08.mp4,2660,0.2643579677690771,199.33612038185376,0,0,1,0,0
normal_08.mp4,2665,0.2593877486214069,199.726479633189,0,0,1,0,0
normal_08.mp4,2670,0.25898731350215104,200.11718788971848,0,0,0,1,0
normal_08.mp4,2675,0.256577600846299,200.50824311123858,0,0,0,1,0
normal_08.mp4,2680,0.26554660660110585,200.89964327162622,1,0,0,0,0
normal_08.mp4,2685,0.2843802684601542,201.29138635873673,1,0,0,0,0
normal_08.mp4,2690,0.292524319969895,201.68347037430266,0,0,1,0,0
normal_08.mp4,2695,0.29718688907450996,202.07589333383302,0,0,1,0,0
normal_08.mp4,2700,0.3005542576584048,202.46865326651323,0,0,1,0,0
normal_08.mp4,2705,0.3112246427461211,202.86174821510556,1,0,0,0,0
normal_08.mp4,2710,0.31131108294539445,203.25517623585054,1,0,0,0,0
normal_08.mp4,2715,0.31145723629500327,203.64893539836856,1,0,0,0,0
normal_08.mp4,2720,0.30997883467648535,204.04302378556233,0,0,1,0,0
normal_08.mp4,2725,0.3114004519924644,204.43743949352003,1,0,0,0,0
normal_08.mp4,2730,0.30905735773482473,204.8321806314189,1,0,0,0,0
normal_08.mp4,2735,0.30915962601284264,205.22724532142954,1,0,0,0,0
normal_08.mp4,2740,0.3108247360733761,205.6226316986208,1,0,0,0,0
normal_08.mp4,2745,0.30953219957382316,206.01833791086548,1,0,0,0,0
normal_08.mp4,2750,0.30808455233151716,206.4143621187462,1,0,0,0,0
normal_08.mp4,2755,0.3098129943064123,206.8107024954624,1,0,0,0,0
normal_08.mp4,2760,0.3106272839833461,207.2073572267377,1,0,0,0,0
normal_08.mp4,2765,0.31297667835459225,207.60432451072774,1,0,0,0,0
normal_08.mp4,2770,0.3138197676150867,208.00160255792903,1,0,0,0,0
normal_08.mp4,2775,0.31360527837705376,208.39918959108795,1,0,0,0,0
normal_08.mp4,2780,0.3064340119585722,208.79708384511076,0,0,1,0,0
normal_08.mp4,2785,0.30469290369228474,209.195283566974,0,0,1,0,0
normal_08.mp4,2790,0.2988590646198948,209.59378701563546,0,0,0,1,0
normal_08.mp4,2795,0.2935953197523607,209.99259246194586,0,0,1,0,0
normal_08.mp4,2800,0.29312184651871576,210.3916981885613,0,0,0,1,0
normal_08.mp4,2805,0.2852047850024064,210.7911024898558,0,0,0,1,0
normal_08.mp4,2810,0.28002482846280446,211.19080367183503,1,0,0,0,0
normal_08.mp4,2815,0.27459256783402,211.59080005205016,0,0,0,1,0
normal_08.mp4,2820,0.27402287482595966,211.99108995951272,1,0,0,0,0
normal_08.mp4,2825,0.2716703970994179,212.39167173460973,0,0,0,1,0
normal_08.mp4,2830,0.2720454873744984,212.79254372901948,1,0,0,0,0
normal_08.mp4,2835,0.2714488500641892,213.19370430562802,1,0,0,0,0
normal_08.mp4,2840,0.2727507228327492,213.59515183844618,1,0,0,0,0
normal_08.mp4,2845,0.271058893680447,213.99688471252722,1,0,0,0,0
normal_08.mp4,2850,0.26769803154483424,214.39890132388481,0,0,0,1,0
normal_08.mp4,2855,0.26895483252701524,214.80120007941196,1,0,0,0,0
normal_08.mp4,2860,0.26907708131670915,215.20377939680023,1,0,0,0,0
normal_08.mp4,2865,0.2682934568327937,215.60663770445987,0,0,0,1,0
normal_08.mp4,2870,0.26871239459039015,216.00977344143996,0,0,1,0,0
normal_08.mp4,2875,0.2746267596935468,216.41318505734964,1,0,0,0,0
normal_08.mp4,2880,0.2755842921628755,216.81687101227976,1,0,0,0,0
normal_08.mp4,2885,0.27544763507648895,217.22082977672488,1,0,0,0,0
normal_08.mp4,2890,0.2729673952574861,217.62505983150623,1,0,0,0,0
normal_08.mp4,2895,0.2725909367763961,218.02955966769483,1,0,0,0,0
normal_08.mp4,2900,0.2750339220561197,218.43432778653533,1,0,0,0,0
normal_08.mp4,2905,0.2765807940888105,218.83936269937058,1,0,0,0,0
normal_08.mp4,2910,0.2732110435285904,219.24466292756642,1,0,0,0,0
normal_08.mp4,2915,0.27090930418804265,219.65022700243725,1,0,0,0,0
normal_08.mp4,2920,0.2720591266685233,220.05605346517206,1,0,0,0,0
normal_08.mp4,2925,0.27437751828074397,220.46214086676096,1,0,0,0,0
normal_08.mp4,2930,0.27351697613562465,220.8684877679224,1,0,0,0,0
normal_08.mp4,2935,0.27313345715371423,221.27509273903075,1,0,0,0,0
normal_08.mp4,2940,0.27133162493964846,221.6819543600446,1,0,0,0,0
normal_08.mp4,2945,1.0293051621033555,227.74588360714668,2,0,0,0,0
normal_08.mp4,2950,1.1353960114455124,227.88963886056777,2,0,0,0,0
normal_08.mp4,2955,1.22424823411158,228.03439981722056,2,0,0,0,0
normal_08.mp4,2960,1.319656415492697,228.1801645630049,2,0,0,0,0
normal_08.mp4,2965,1.473372676023094,228.3269311754529,2,0,0,0,0
normal_08.mp4,2970,1.6435756091890805,228.47469772383988,2,0,0,0,0
normal_08.mp4,2975,1.8429372865278235,228.62346226929554,2,0,0,0,0
normal_08.mp4,2980,0.25933766957192955,226.1695529169801,1,0,0,0,0
normal_08.mp4,2985,0.2591774024726116,226.57792380449504,1,0,0,0,0
normal_08.mp4,2990,0.263460103380415,226.98653900372352,1,0,0,0,0
normal_08.mp4,2995,0.2625234031529544,227.39539719762726,1,0,0,0,0
normal_08.mp4,3000,0.2623812487459721,227.80449707784283,1,0,0,0,0
normal_08.mp4,3005,0.25831718840750756,228.21383734461756,1,0,0,0,0
normal_08.mp4,3010,0.26004416382613726,228.62341670674653,1,0,0,0,0
normal_08.mp4,3015,0.25836887361026584,229.03323388150946,1,0,0,0,0
normal_08.mp4,3020,0.25771791583148723,229.44328759460848,1,0,0,0,0
normal_08.mp4,3025,0.2578400308043456,229.85357658010602,1,0,0,0,0
normal_08.mp4,3030,0.2559663053600616,230.2640995803635,1,0,0,0,0
normal_08.mp4,3035,0.2553245644752451,230.6748553459802,1,0,0,0,0
normal_08.mp4,3040,0.25338421811716216,231.0858426357328,1,0,0,0,0
normal_08.mp4,3045,0.25219242881576065,231.49706021651528,1,0,0,0,0
normal_08.mp4,3050,0.25341520556935393,231.9085068632791,1,0,0,0,0
