video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_23.mp4,260,5.803185586554416,14.29063407348401,0,1,1,0,1
anomaly_23.mp4,265,5.752813006122476,14.30617582258329,0,1,1,0,1
anomaly_23.mp4,270,5.604193194785846,14.337208778404378,0,1,1,0,1
anomaly_23.mp4,275,5.5585967065259565,14.38363267359428,0,1,1,0,1
anomaly_23.mp4,280,5.5995906177901515,14.445299120013633,0,1,1,0,1
anomaly_23.mp4,285,5.575721015401238,14.522013940527977,0,1,1,0,1
anomaly_23.mp4,290,5.561106248892429,14.613540144521982,0,1,1,0,1
anomaly_23.mp4,295,5.653801326194298,14.719601443879744,0,1,1,0,1
anomaly_23.mp4,300,5.719661990959139,14.83988619303471,0,1,1,0,1
anomaly_23.mp4,305,5.77030529148639,14.974051630144135,0,1,0,1,1
anomaly_23.mp4,310,5.764587108227715,15.121728296285006,0,1,1,0,1
anomaly_23.mp4,315,5.697609023461155,15.2825245151302,0,1,1,0,1
anomaly_23.mp4,320,5.644967807797305,15.456030825826172,0,1,1,0,1
anomaly_23.mp4,325,5.631034748709529,15.641824275533422,0,1,1,0,1
anomaly_23.mp4,330,5.666316365644889,15.839472494022296,0,1,0,1,1
anomaly_23.mp4,335,5.653205329345535,16.048537489614297,0,1,1,0,1
anomaly_23.mp4,340,5.682517055835736,16.268579122549905,0,1,1,0,1
anomaly_23.mp4,345,5.5756637493977905,16.49915822768611,0,1,1,0,1
anomaly_23.mp4,350,5.570732591067402,16.73983937265296,0,1,1,0,1
anomaly_23.mp4,355,5.529913388291789,16.990193249832878,0,1,1,0,1
anomaly_23.mp4,360,5.715548602546733,17.249798710580816,0,1,1,0,1
anomaly_23.mp4,365,5.6836385603698245,17.518244457961217,0,1,1,0,1
anomaly_23.mp4,370,5.6417319322436015,17.795130420052185,0,1,1,0,1
anomaly_23.mp4,375,5.5266715794922066,18.080068829760823,0,1,1,0,1
anomaly_23.mp4,380,5.475230155705049,18.372685039360892,0,1,1,0,1
anomaly_23.mp4,385,5.477365882568544,18.672618098881223,0,1,1,0,1
anomaly_23.mp4,390,5.4695897172196055,18.979521127315678,0,1,1,0,1
anomaly_23.mp4,395,5.397360084260072,19.293061504650375,0,1,1,0,1
anomaly_23.mp4,400,5.375188782834964,19.61292091114087,0,1,1,0,1
anomaly_23.mp4,405,5.379325108366629,19.938795238317574,0,1,1,0,1
anomaly_23.mp4,410,5.37996662687965,20.270394394014364,0,1,1,0,1
anomaly_23.mp4,415,5.328199620205851,20.607442021431645,0,1,1,0,1
anomaly_23.mp4,420,5.309422472384237,20.94967514996089,0,1,1,0,1
anomaly_23.mp4,425,5.319163384459898,21.29684379328438,0,1,1,0,1
anomaly_23.mp4,430,5.297723671548738,21.64871050817269,0,1,1,0,1
anomaly_23.mp4,435,5.327128898080143,22.005049925465343,0,1,1,0,1
anomaly_23.mp4,440,5.320085065373708,22.365648262955006,0,1,1,0,1
anomaly_23.mp4,445,5.3487911291070604,22.73030282830976,0,1,1,0,1
anomaly_23.mp4,450,5.397558117384051,23.098821518760552,0,1,1,0,1
anomaly_23.mp4,455,5.437691362777211,23.47102232304526,0,1,1,0,1
anomaly_23.mp4,460,5.363179159701758,23.84673283002656,0,1,1,0,1
anomaly_23.mp4,465,5.31002463381022,24.225789747475496,0,1,1,0,1
anomaly_23.mp4,470,5.2531502440861,24.608038433722335,0,1,1,0,1
anomaly_23.mp4,475,5.20234531504381,24.99333244420733,0,1,1,0,1
anomaly_23.mp4,480,5.172088962860926,25.381533094401966,0,1,1,0,1
anomaly_23.mp4,485,5.145994575303727,25.772509040103607,0,1,1,0,1
anomaly_23.mp4,490,5.107847569072874,26.166135875720485,0,1,1,0,1
anomaly_23.mp4,495,3.240626413098653,26.587382136812355,0,1,0,0,1
anomaly_23.mp4,500,5.11861563875209,26.981475126464083,0,1,0,1,1
anomaly_23.mp4,505,3.3353171696990103,27.402351886086144,0,1,0,0,1
anomaly_23.mp4,510,3.3609124410289346,27.824849006278942,0,1,0,0,1
anomaly_23.mp4,515,5.2835409051403985,28.21740991342441,0,1,1,0,1
anomaly_23.mp4,520,5.177960849267644,28.61235164516658,0,0,2,0,1
anomaly_23.mp4,525,5.14817528310535,29.00957696271277,0,0,2,0,1
anomaly_23.mp4,530,8.616281223198106,37.426594822398684,0,1,2,0,1
anomaly_23.mp4,535,8.47120789612533,37.559120064240055,0,1,2,0,1
anomaly_23.mp4,540,3.364938304563111,37.599035891894886,0,1,1,0,1
anomaly_23.mp4,545,3.4344761690320715,37.64555086593899,0,1,1,0,1
anomaly_23.mp4,550,4.999872260031073,37.78888725538237,0,1,2,0,1
anomaly_23.mp4,555,4.974538342771666,37.9366247839736,0,1,2,0,1
anomaly_23.mp4,560,3.4711743150073744,37.995887935406905,0,1,1,0,1
anomaly_23.mp4,565,3.6032110331228373,38.06162765831225,0,1,1,0,1
anomaly_23.mp4,570,4.974293974861212,38.51217340010818,0,0,2,0,1
anomaly_23.mp4,575,4.962371794761111,38.963925623581616,0,0,2,0,1
anomaly_23.mp4,580,4.910458242041386,39.41684284668167,0,0,2,0,1
anomaly_23.mp4,585,4.878243385308451,39.8708853676464,0,0,2,0,1
anomaly_23.mp4,590,4.859113675610085,40.32601517631019,0,0,2,0,1
anomaly_23.mp4,595,4.908264125622736,40.78219587025691,0,0,2,0,1
anomaly_23.mp4,600,4.851731748664254,41.23939257554602,0,0,2,0,1
anomaly_23.mp4,605,4.849413741244916,41.69757187175291,0,0,2,0,1
anomaly_23.mp4,610,4.884553841501959,42.156701721078704,0,0,2,0,1
anomaly_23.mp4,615,4.909503964111536,42.61675140129759,0,0,2,0,1
anomaly_23.mp4,620,4.8745449537073,43.077691442323136,0,1,1,0,1
anomaly_23.mp4,625,4.970511723478921,43.53949356618655,0,1,1,0,1
anomaly_23.mp4,630,4.964541838229555,44.00213063023199,0,1,1,0,1
anomaly_23.mp4,635,4.92946894703952,44.46557657334491,0,1,1,0,1
anomaly_23.mp4,640,4.862913583850665,44.92980636504012,0,1,1,0,1
anomaly_23.mp4,645,4.861419078413292,45.394795957246025,0,1,1,0,1
anomaly_23.mp4,650,4.862886693579337,45.86052223863134,0,1,1,0,1
anomaly_23.mp4,655,4.983904131870683,46.32696299132936,0,1,1,0,1
anomaly_23.mp4,660,5.044003137151473,46.794096849923285,0,1,1,0,1
anomaly_23.mp4,665,4.987735484545435,47.261903262564445,0,1,1,0,1
anomaly_23.mp4,670,3.235478352798964,47.60777247467056,0,1,0,0,1
anomaly_23.mp4,675,4.9522987278878645,48.075461516245475,0,1,0,1,1
anomaly_23.mp4,680,5.160402619506082,48.54379466007988,0,1,0,1,1
anomaly_23.mp4,685,5.258555811746494,49.012753442343964,0,1,1,0,1
anomaly_23.mp4,690,8.5104970507388,51.12885682273759,0,1,2,0,1
anomaly_23.mp4,695,8.482224678883236,51.39416309270927,0,1,2,0,1
anomaly_23.mp4,700,5.220119652916462,51.859039713438584,0,1,1,0,1
anomaly_23.mp4,705,5.161857247603166,52.32437290594126,0,1,0,1,1
anomaly_23.mp4,710,5.22507334244862,52.79015059648911,0,1,1,0,1
anomaly_23.mp4,715,5.567391548772321,53.2563611224049,0,1,1,0,1
anomaly_23.mp4,720,3.746387542664403,53.570887616316384,0,1,0,0,1
anomaly_23.mp4,725,5.903141118316853,54.037024344425184,0,1,0,1,1
anomaly_23.mp4,730,5.97720823848158,59.1227536571158,0,1,0,1,1
anomaly_23.mp4,735,5.972002482682153,59.60494945891658,0,1,0,1,1
anomaly_23.mp4,740,5.903416883943312,60.087436290792105,0,1,0,1,1
anomaly_23.mp4,745,5.766056105799483,60.57020719792859,0,1,0,1,1
anomaly_23.mp4,750,5.500104101493889,61.053255441458646,0,1,0,1,1
anomaly_23.mp4,755,5.3340908034903505,61.536574490298044,0,1,0,1,1
anomaly_23.mp4,760,5.308778678058843,62.02015801334273,0,1,0,1,1
anomaly_23.mp4,765,5.1967277519866,62.503999872008194,0,1,0,1,1
anomaly_23.mp4,770,5.203872414356435,62.9880941130941,0,1,0,1,1
anomaly_23.mp4,775,5.042755337042763,63.47243496195809,0,0,1,1,1
anomaly_23.mp4,780,4.959058491378225,63.95701681598353,0,1,0,1,1
anomaly_23.mp4,785,5.13253948375359,64.44183423832689,0,1,0,1,1
anomaly_23.mp4,790,5.399467655853186,64.92688195193112,0,1,0,1,1
anomaly_23.mp4,795,5.387235330442309,65.41215483379217,1,0,0,1,1
anomaly_23.mp4,800,5.619317755283798,65.89764790946639,1,0,0,1,1
anomaly_23.mp4,805,6.205955790382177,66.38335634780755,1,0,0,1,1
anomaly_23.mp4,810,6.396755802261396,66.8692754559222,0,1,0,1,1
anomaly_23.mp4,815,6.184910767371093,67.35540067433345,1,0,1,0,1
anomaly_23.mp4,820,3.871835659621562,67.68077644353676,0,1,0,0,1
anomaly_23.mp4,825,3.8885852388921194,68.00735254367721,0,1,0,0,1
anomaly_23.mp4,830,3.9242923782533885,68.33511176547529,0,1,0,0,1
anomaly_23.mp4,835,1.8021787385375017,68.49270034098524,0,0,1,0,1
anomaly_23.mp4,840,5.591582699637304,68.97825744392213,0,1,0,1,1
anomaly_23.mp4,845,3.725826978075929,69.30503228482041,0,1,0,0,1
anomaly_23.mp4,850,5.714575138672444,68.53437093896756,0,1,0,1,1
anomaly_23.mp4,855,5.640554103478887,68.67779845044541,0,1,0,1,1
anomaly_23.mp4,860,5.638074146866226,68.82441427284361,0,1,0,1,1
anomaly_23.mp4,865,1.8074970254586635,68.99101390760974,0,0,1,0,1
anomaly_23.mp4,870,0.0,68.99101390760974,0,0,0,0,1
anomaly_23.mp4,875,0.0,68.99101390760974,0,0,0,0,1
anomaly_23.mp4,880,1.5816982538925306,66.61018440649048,0,0,0,1,1
anomaly_23.mp4,885,0.0,66.61018440649048,0,0,0,0,1
anomaly_23.mp4,890,1.7750009836199752,66.77990383008616,0,0,1,0,1
anomaly_23.mp4,895,1.674534557294919,66.95126751766708,0,0,1,0,1
anomaly_23.mp4,900,1.671266560499286,67.12426287615132,0,0,1,0,1
anomaly_23.mp4,905,1.6705728345414173,67.29887732264848,0,0,1,0,1
anomaly_23.mp4,910,1.7384335884489701,67.47509828735997,0,0,1,0,1
anomaly_23.mp4,915,5.0773984803981875,67.93788012262051,0,1,1,0,1
anomaly_23.mp4,920,1.743611274478705,68.11611817738556,0,0,1,0,1
anomaly_23.mp4,925,5.048730232781206,68.57943488312577,0,1,1,0,1
anomaly_23.mp4,930,4.968310317930445,69.04286108401554,0,1,1,0,1
anomaly_23.mp4,935,4.942316780453742,69.50639458991445,0,1,1,0,1
anomaly_23.mp4,940,5.107461691623182,69.97003326821816,0,1,1,0,1
anomaly_23.mp4,945,5.186407918984817,70.4337750419972,0,1,1,0,1
anomaly_23.mp4,950,3.451986484360532,70.71696323293929,0,1,0,0,1
anomaly_23.mp4,955,3.4993259392461673,71.00097808402985,0,1,0,0,1
anomaly_23.mp4,960,5.65153723682306,68.46032666099843,0,1,1,0,1
anomaly_23.mp4,965,3.7705984130634533,68.73076725417037,0,1,0,0,1
anomaly_23.mp4,970,4.021664176955407,69.00192248135154,0,1,0,0,1
anomaly_23.mp4,975,5.646879119710282,66.48672329871582,0,1,0,1,1
anomaly_23.mp4,980,5.949174500107802,66.67259088261082,0,1,0,1,1
anomaly_24.mp4,5,0.0,-1,0,0,0,0,1
anomaly_24.mp4,10,0.0,-1,0,0,0,0,1
anomaly_24.mp4,15,0.0,-1,0,0,0,0,1
anomaly_24.mp4,20,0.0,-1,0,0,0,0,1
anomaly_24.mp4,25,0.0,-1,0,0,0,0,1
anomaly_24.mp4,30,0.0,-1,0,0,0,0,1
anomaly_24.mp4,35,0.0,-1,0,0,0,0,1
anomaly_24.mp4,40,0.0,-1,0,0,0,0,1
anomaly_24.mp4,45,0.0,-1,0,0,0,0,1
anomaly_24.mp4,50,0.0,-1,0,0,0,0,1
anomaly_24.mp4,55,0.0,-1,0,0,0,0,1
anomaly_24.mp4,60,0.0,-1,0,0,0,0,1
anomaly_24.mp4,65,0.0,-1,0,0,0,0,1
anomaly_24.mp4,70,0.0,-1,0,0,0,0,1
anomaly_24.mp4,75,0.0,-1,0,0,0,0,1
anomaly_24.mp4,80,0.0,-1,0,0,0,0,1
anomaly_24.mp4,85,0.0,-1,0,0,0,0,1
anomaly_24.mp4,90,0.0,-1,0,0,0,0,1
anomaly_24.mp4,95,0.0,-1,0,0,0,0,1
anomaly_24.mp4,100,0.0,-1,0,0,0,0,1
anomaly_24.mp4,105,0.0,-1,0,0,0,0,1
anomaly_24.mp4,110,0.0,-1,0,0,0,0,1
anomaly_24.mp4,115,0.0,-1,0,0,0,0,1
anomaly_24.mp4,120,0.0,-1,0,0,0,0,1
anomaly_24.mp4,125,0.0,-1,0,0,0,0,1
anomaly_24.mp4,130,0.0,-1,0,0,0,0,1
anomaly_24.mp4,135,0.0,-1,0,0,0,0,1
anomaly_24.mp4,140,0.0,-1,0,0,0,0,1
anomaly_24.mp4,145,0.0,-1,0,0,0,0,1
anomaly_24.mp4,150,0.0,-1,0,0,0,0,1
anomaly_24.mp4,155,0.0,-1,0,0,0,0,1
anomaly_24.mp4,160,0.0,-1,0,0,0,0,1
anomaly_24.mp4,165,1.3338594446785426,0.0,0,0,0,1,1
anomaly_24.mp4,170,1.2568928371859631,0.0,0,0,0,1,1
anomaly_24.mp4,175,1.0133147752933194,0.0,0,0,0,1,1
anomaly_24.mp4,180,0.7599431773394372,0.0,0,0,0,1,1
anomaly_24.mp4,185,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,190,1.0062743235355736,0.0,0,0,0,1,1
anomaly_24.mp4,195,1.0063952097398403,0.0,0,0,0,1,1
anomaly_24.mp4,200,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,205,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,215,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,220,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,225,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,230,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,235,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,240,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,245,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,250,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,255,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,260,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,265,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,270,0.0,0.0,0,0,0,0,1
anomaly_25.mp4,5,0.0,-1,0,0,0,0,1
anomaly_25.mp4,10,1.646676495707652,0.0,0,1,0,0,1
anomaly_25.mp4,15,1.6469068029300615,0.0,0,1,0,0,1
anomaly_25.mp4,20,1.703547254883233,0.0,0,1,0,0,1
anomaly_25.mp4,25,1.7392259867719986,0.0,0,1,0,0,1
anomaly_25.mp4,30,1.7613495437714544,0.0,0,1,0,0,1
anomaly_25.mp4,35,1.7835651237116206,0.0,0,1,0,0,1
anomaly_25.mp4,40,1.7862484063813706,0.0,0,1,0,0,1
anomaly_25.mp4,45,1.801836311757749,0.0,0,1,0,0,1
anomaly_25.mp4,50,1.8120509511615335,0.0,0,1,0,0,1
anomaly_25.mp4,55,1.80300557724028,0.0,0,1,0,0,1
anomaly_25.mp4,60,2.1543646927853692,5.0,1,1,0,0,1
anomaly_25.mp4,65,1.773389134662769,5.5,0,1,0,0,1
anomaly_25.mp4,70,1.777709492640497,6.0,0,1,0,0,1
anomaly_25.mp4,75,1.781136951548736,6.5,0,1,0,0,1
anomaly_25.mp4,80,1.7829925097212254,7.0,0,1,0,0,1
anomaly_25.mp4,85,1.786172485827592,7.5,0,1,0,0,1
anomaly_25.mp4,90,0.0,7.5,0,0,0,0,1
anomaly_25.mp4,95,0.0,7.5,0,0,0,0,1
anomaly_25.mp4,100,0.6667070984588767,7.0710678118654755,0,0,1,0,1
anomaly_25.mp4,105,2.5037600714349537,7.318166133366716,0,1,1,0,1
anomaly_25.mp4,110,2.4914038283398745,7.586537784494029,0,1,1,0,1
anomaly_25.mp4,115,2.840806259066843,7.035623639735144,0,1,0,1,1
anomaly_25.mp4,120,2.7793117820010593,6.800735254367722,0,1,0,1,1
anomaly_25.mp4,125,4.592281990672366,7.013380069552769,0,1,0,2,1
anomaly_25.mp4,130,2.886908836842982,6.832825184358224,0,0,0,2,1
anomaly_25.mp4,135,4.799257561609314,7.088723439378913,0,1,0,2,1
anomaly_25.mp4,140,3.2685651989309767,6.96419413859206,0,0,0,2,1
anomaly_25.mp4,145,3.3622488453557176,6.87386354243376,0,0,0,2,1
anomaly_25.mp4,150,3.407848453950919,6.819090848492928,0,0,0,2,1
anomaly_25.mp4,155,2.050577915007807,6.7592529172978875,0,0,0,1,1
anomaly_25.mp4,160,3.436227177193549,6.7592529172978875,0,0,0,2,1
anomaly_25.mp4,165,3.4373751174953973,6.796138609534093,0,0,0,2,1
anomaly_25.mp4,170,3.7171799999081636,6.869315832017043,0,0,0,2,1
anomaly_25.mp4,175,3.7912619457166934,6.977642868476432,0,0,0,2,1
anomaly_25.mp4,180,3.874706881206521,7.119515432949071,0,0,0,2,1
anomaly_25.mp4,185,3.7991137737118756,7.292976072907411,0,0,0,2,1
anomaly_25.mp4,190,3.7310862029427576,7.495832175282475,0,0,0,2,1
anomaly_26.mp4,5,0.0,-1,0,0,0,0,1
anomaly_26.mp4,10,5.958509981235693,0.0,0,0,1,1,1
anomaly_26.mp4,15,5.601694046211985,0.0,0,0,1,1,1
anomaly_26.mp4,20,3.816526459087678,0.5,0,0,1,0,1
anomaly_26.mp4,25,3.985432943480191,1.247219128924647,1,0,1,0,1
anomaly_26.mp4,30,5.051435485233469,1.247219128924647,1,0,1,1,1
anomaly_26.mp4,35,3.864312813724458,1.4142135623730951,1,0,1,0,1
anomaly_26.mp4,40,5.096097244200109,1.4142135623730951,1,0,1,1,1
anomaly_26.mp4,45,5.279781561177212,1.4142135623730951,1,0,1,1,1
anomaly_26.mp4,50,4.117755388674823,1.699673171197595,1,0,1,0,1
anomaly_26.mp4,55,4.110551625854517,2.0548046676563256,1,0,1,0,1
anomaly_26.mp4,60,4.058372688582343,2.449489742783178,1,0,1,0,1
anomaly_26.mp4,65,3.9772671414366414,2.8674417556808756,1,0,1,0,1
anomaly_26.mp4,70,5.049895386487985,2.8674417556808756,2,0,1,0,1
anomaly_26.mp4,75,4.946304576953253,2.8674417556808756,1,1,1,0,1
anomaly_26.mp4,80,4.840607252961831,2.8674417556808756,1,0,1,1,1
anomaly_26.mp4,85,4.8655244441937,2.8674417556808756,1,0,1,1,1
anomaly_26.mp4,90,4.945710494019333,2.8674417556808756,1,0,1,1,1
anomaly_26.mp4,95,4.089788913190053,3.2998316455372216,1,0,1,0,1
anomaly_26.mp4,100,4.096077116746528,3.7416573867739413,1,0,1,0,1
anomaly_26.mp4,105,4.141849178811602,4.189935029992178,1,0,1,0,1
anomaly_26.mp4,110,4.192594395881315,4.642796092394707,1,0,1,0,1
anomaly_26.mp4,115,4.173435863087889,5.0990195135927845,1,0,1,0,1
anomaly_26.mp4,120,4.2491996590813415,5.557777333511022,1,0,1,0,1
anomaly_26.mp4,125,4.374060288334628,6.018490028422596,1,0,1,0,1
anomaly_26.mp4,130,4.3077637675611795,6.48074069840786,1,0,1,0,1
anomaly_26.mp4,135,4.341847783899993,6.944222218666553,1,0,1,0,1
anomaly_26.mp4,140,4.340604603101231,7.408703590297623,1,0,1,0,1
anomaly_26.mp4,145,6.7448827265739055,11.022703842524301,2,0,1,0,1
anomaly_26.mp4,150,6.952432007326554,11.166355717063647,2,0,1,0,1
anomaly_26.mp4,155,6.765362281442928,11.324751652906125,2,0,1,0,1
anomaly_26.mp4,160,4.602643506840725,11.811011811017716,1,0,1,0,1
anomaly_26.mp4,165,4.610899840115356,12.298373876248844,1,0,1,0,1
anomaly_26.mp4,170,7.36729893305422,12.47747971346778,2,0,1,0,1
anomaly_26.mp4,175,7.523736147019615,12.668859459319927,2,0,1,0,1
anomaly_26.mp4,180,7.565592264313864,12.871965661856,2,0,1,0,1
anomaly_26.mp4,185,7.910985560778386,13.0862523283024,2,0,1,0,1
anomaly_26.mp4,190,8.137992872690043,13.311179511974137,2,0,1,0,1
anomaly_26.mp4,195,8.30617728999323,13.546217184144066,2,0,1,0,1
anomaly_26.mp4,200,8.036029174963156,13.790848414800301,2,0,1,0,1
anomaly_26.mp4,205,8.123938288330956,14.044571905188139,2,0,1,0,1
anomaly_26.mp4,210,7.947734918353775,14.306903927824496,2,0,1,0,1
anomaly_26.mp4,215,8.381116845259857,14.577379737113251,2,0,1,0,1
anomaly_26.mp4,220,8.135702746463739,14.85555451674558,2,0,1,0,1
anomaly_26.mp4,225,8.440965728728788,15.14100392972672,2,0,1,0,1
anomaly_26.mp4,230,8.195588684190321,15.433324334050653,2,0,1,0,1
anomaly_26.mp4,235,8.375242319254275,15.732132722552274,2,0,1,0,1
anomaly_26.mp4,240,8.46473200885733,16.037066439969625,2,0,1,0,1
anomaly_26.mp4,245,8.05877468857214,16.347782724271816,2,0,1,0,1
anomaly_26.mp4,250,7.924139880967156,16.663958113245485,2,0,1,0,1
anomaly_26.mp4,255,7.939986664101619,16.98528775146303,2,0,1,0,1
anomaly_26.mp4,260,8.326616970615609,17.311484627264065,2,0,1,0,1
anomaly_26.mp4,265,9.459225672649305,20.445048300260872,3,0,1,0,1
anomaly_26.mp4,270,8.954809863207402,20.614557962760202,3,0,1,0,1
anomaly_26.mp4,275,8.914104601727576,20.790382391865716,3,0,1,0,1
anomaly_26.mp4,280,8.92610266132715,20.972362766269327,3,0,1,0,1
anomaly_26.mp4,285,9.251243092559568,21.160340261914506,3,0,1,0,1
anomaly_26.mp4,290,9.246414136775988,21.354156504062622,3,0,1,0,1
anomaly_26.mp4,295,8.81479683576928,21.553653982561748,3,0,1,0,1
anomaly_26.mp4,300,8.869526454418898,21.758676430334635,3,0,1,0,1
anomaly_26.mp4,305,8.621548150874105,21.969069165533618,1,0,2,1,1
anomaly_26.mp4,310,7.340220958894861,22.40535650240808,1,0,2,0,1
anomaly_26.mp4,315,8.02851509824842,22.843817544359784,1,0,2,0,1
anomaly_26.mp4,320,4.8149092179217705,23.29806858947754,1,0,1,0,1
anomaly_26.mp4,325,5.883350351489071,23.53380547212881,2,0,1,0,1
anomaly_26.mp4,330,8.195518270475986,25.49128391343903,1,0,2,0,1
anomaly_26.mp4,335,7.6615514837960745,25.740154536357302,2,0,1,0,1
anomaly_26.mp4,340,7.824180453922281,25.996260414828043,2,0,1,0,1
anomaly_26.mp4,345,6.842817962332295,26.259389854974838,2,0,1,0,1
anomaly_26.mp4,350,6.624961762015451,26.529333869427546,2,0,1,0,1
anomaly_26.mp4,355,6.721239343492537,26.80588658402396,2,0,1,0,1
anomaly_26.mp4,360,6.774874349058696,27.08884559289221,1,0,2,0,1
anomaly_26.mp4,365,6.8495391957804745,27.378012264508094,1,0,2,0,1
anomaly_26.mp4,370,7.153595408831373,27.673192001566346,2,0,1,0,1
anomaly_26.mp4,375,5.882469370904725,27.980151695244412,1,0,1,1,1
anomaly_26.mp4,380,5.871656790090735,28.292617804335855,1,0,1,1,1
anomaly_26.mp4,385,5.876156601873163,28.61040991589522,1,0,1,1,1
anomaly_26.mp4,390,5.892006364024155,28.93335253455584,1,0,1,1,1
anomaly_26.mp4,395,4.856309867410876,29.386788414750825,1,0,1,0,1
anomaly_26.mp4,400,4.876918127199512,29.84078119322988,1,0,1,0,1
anomaly_26.mp4,405,4.897280458661044,30.295305833669275,1,0,1,0,1
anomaly_26.mp4,410,4.619646971584795,30.75033875152164,1,0,1,0,1
anomaly_26.mp4,415,4.802082720830413,31.205857712223768,1,0,1,0,1
anomaly_26.mp4,420,5.992753635636291,31.536574886242093,1,0,1,1,1
anomaly_26.mp4,425,4.636765599631872,31.99305480187154,1,0,1,0,1
anomaly_26.mp4,430,5.55510394855969,32.32860790211804,1,0,2,0,1
anomaly_26.mp4,435,5.45548900965044,32.66836730267098,1,0,2,0,1
anomaly_26.mp4,440,5.785840977387655,33.01220313089624,1,0,1,1,1
anomaly_26.mp4,445,5.826396579605595,33.359989341858146,1,0,1,1,1
anomaly_26.mp4,450,5.817816272519887,33.7116036732491,1,0,1,1,1
anomaly_26.mp4,455,5.822897849401026,34.066927591955746,1,0,1,1,1
anomaly_26.mp4,460,5.857759626712853,34.4258462334463,1,0,1,1,1
anomaly_26.mp4,465,5.979191558853775,34.788248335065994,1,0,1,1,1
anomaly_26.mp4,470,6.012348009763779,35.154026164232675,1,0,1,1,1
anomaly_26.mp4,475,6.24181645575959,35.45732959801431,1,0,1,1,1
anomaly_26.mp4,480,2.2156958599625036,35.529330606322056,1,0,0,1,1
anomaly_26.mp4,485,6.002478710894441,35.841084432998585,1,0,1,1,1
anomaly_26.mp4,490,5.889481974254068,36.157064777624484,1,0,1,1,1
anomaly_26.mp4,495,5.778475308375088,36.47716180479689,1,0,1,1,1
anomaly_26.mp4,500,5.816785695560308,36.80126809409335,1,0,1,1,1
anomaly_26.mp4,505,6.011005146128961,37.12927865355498,1,0,1,1,1
anomaly_26.mp4,510,6.159374307146209,37.46109092556346,1,0,1,1,1
anomaly_26.mp4,515,4.7443359321992675,37.92390040887438,1,0,1,0,1
anomaly_26.mp4,520,5.448249263858618,38.28584014430865,1,1,1,0,1
anomaly_26.mp4,525,5.598322827532077,38.650858837662184,1,1,1,0,1
anomaly_26.mp4,530,5.3870496668741525,39.01887007874808,1,1,1,0,1
anomaly_26.mp4,535,4.5942964149107866,39.48171165939435,1,0,1,0,1
anomaly_26.mp4,540,4.627261128028977,39.94475351448965,1,0,1,0,1
anomaly_26.mp4,545,4.623163555643866,40.40798875910004,1,0,1,0,1
anomaly_26.mp4,550,5.337331710271958,41.567255558839555,1,0,1,1,1
anomaly_26.mp4,555,5.444079548358256,41.8632370015136,1,0,1,1,1
anomaly_26.mp4,560,5.405974002156502,42.16294920560332,1,0,1,1,1
anomaly_26.mp4,565,5.407336498976368,42.466313180002345,1,0,1,1,1
anomaly_26.mp4,570,5.39231887110994,42.773251225598486,1,0,1,1,1
anomaly_26.mp4,575,5.441914710309182,43.083686954956086,1,0,1,1,1
anomaly_26.mp4,580,5.551615238802242,43.3975453081797,1,0,1,1,1
anomaly_26.mp4,585,5.339909415231053,43.71475256520086,1,0,1,1,1
anomaly_26.mp4,590,4.625113392196226,44.15834217532933,1,0,1,0,1
anomaly_26.mp4,595,4.601774493098674,44.60209567694673,1,0,1,0,1
anomaly_26.mp4,600,4.606522441551078,45.04600822651056,1,0,1,0,1
anomaly_26.mp4,605,4.573934652111499,45.490075167837546,1,0,1,0,1
anomaly_26.mp4,610,4.588759339828812,45.934292023209295,1,0,1,0,1
anomaly_26.mp4,615,5.480923200295138,46.06788469204984,1,0,1,1,1
anomaly_26.mp4,620,4.661620425476333,46.49126261998054,1,0,1,0,1
anomaly_26.mp4,625,4.767764074413208,46.9148164229596,1,0,1,0,1
anomaly_26.mp4,630,4.794214149145546,47.338541380148165,1,0,1,0,1
anomaly_26.mp4,635,4.844511379439609,47.762432936357,1,0,1,0,1
anomaly_26.mp4,640,4.901957586761607,48.18648669492309,1,0,1,0,1
anomaly_26.mp4,645,4.907423567642961,48.61069841094653,1,0,1,0,1
anomaly_26.mp4,650,4.897783794904247,49.035063984866994,1,0,1,0,1
anomaly_26.mp4,655,4.86497211714762,49.45957945636012,1,0,1,0,1
anomaly_26.mp4,660,4.647418759154789,49.8842409985358,1,0,1,0,1
anomaly_26.mp4,665,3.8407340041958378,50.09974426082432,0,0,1,0,1
