video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_11.mp4,224,0.0,-1,0,0,0,0,1
anomaly_11.mp4,225,0.0,-1,0,0,0,0,1
anomaly_11.mp4,226,0.0,-1,0,0,0,0,1
anomaly_11.mp4,227,0.0,-1,0,0,0,0,1
anomaly_11.mp4,228,0.0,-1,0,0,0,0,1
anomaly_11.mp4,229,0.0,-1,0,0,0,0,1
anomaly_11.mp4,230,0.0,-1,0,0,0,0,1
anomaly_11.mp4,231,0.0,-1,0,0,0,0,1
anomaly_11.mp4,232,0.0,-1,0,0,0,0,1
anomaly_11.mp4,233,0.0,-1,0,0,0,0,1
anomaly_11.mp4,234,0.0,-1,0,0,0,0,1
anomaly_11.mp4,235,0.0,-1,0,0,0,0,1
anomaly_11.mp4,236,0.0,-1,0,0,0,0,1
anomaly_11.mp4,237,0.0,-1,0,0,0,0,1
anomaly_11.mp4,238,0.0,-1,0,0,0,0,1
anomaly_11.mp4,239,0.0,-1,0,0,0,0,1
anomaly_11.mp4,240,0.0,-1,0,0,0,0,1
anomaly_11.mp4,241,0.0,-1,0,0,0,0,1
anomaly_11.mp4,242,0.0,-1,0,0,0,0,1
anomaly_11.mp4,243,0.0,-1,0,0,0,0,1
anomaly_11.mp4,244,0.0,-1,0,0,0,0,1
anomaly_11.mp4,245,0.0,-1,0,0,0,0,1
anomaly_11.mp4,246,0.0,-1,0,0,0,0,1
anomaly_11.mp4,247,0.0,-1,0,0,0,0,1
anomaly_11.mp4,248,0.0,-1,0,0,0,0,1
anomaly_11.mp4,249,0.0,-1,0,0,0,0,1
anomaly_11.mp4,250,0.0,-1,0,0,0,0,1
anomaly_11.mp4,251,0.0,-1,0,0,0,0,1
anomaly_11.mp4,252,0.0,-1,0,0,0,0,1
anomaly_11.mp4,253,0.0,-1,0,0,0,0,1
anomaly_11.mp4,254,0.0,-1,0,0,0,0,1
anomaly_11.mp4,255,0.0,-1,0,0,0,0,1
anomaly_11.mp4,256,0.0,-1,0,0,0,0,1
anomaly_11.mp4,257,0.0,-1,0,0,0,0,1
anomaly_11.mp4,258,0.4793522381078219,0.0,1,0,0,0,1
anomaly_11.mp4,259,0.0,0.0,0,0,0,0,1
anomaly_11.mp4,260,0.5077011111716274,0.0,1,0,0,0,1
anomaly_11.mp4,261,0.0,0.0,0,0,0,0,1
anomaly_11.mp4,262,0.0,0.0,0,0,0,0,1
anomaly_11.mp4,263,0.0,0.0,0,0,0,0,1
anomaly_11.mp4,264,0.0,0.0,0,0,0,0,1
anomaly_11.mp4,265,0.0,0.0,0,0,0,0,1
anomaly_11.mp4,266,0.0,0.0,0,0,0,0,1
anomaly_11.mp4,267,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,1,0.0,-1,0,0,0,0,1
anomaly_12.mp4,2,0.0,-1,0,0,0,0,1
anomaly_12.mp4,3,0.0,-1,0,0,0,0,1
anomaly_12.mp4,4,0.0,-1,0,0,0,0,1
anomaly_12.mp4,5,0.0,-1,0,0,0,0,1
anomaly_12.mp4,6,0.0,-1,0,0,0,0,1
anomaly_12.mp4,7,0.0,-1,0,0,0,0,1
anomaly_12.mp4,8,0.0,-1,0,0,0,0,1
anomaly_12.mp4,9,0.0,-1,0,0,0,0,1
anomaly_12.mp4,10,0.0,-1,0,0,0,0,1
anomaly_12.mp4,11,0.0,-1,0,0,0,0,1
anomaly_12.mp4,12,0.0,-1,0,0,0,0,1
anomaly_12.mp4,13,0.0,-1,0,0,0,0,1
anomaly_12.mp4,14,0.0,-1,0,0,0,0,1
anomaly_12.mp4,15,0.0,-1,0,0,0,0,1
anomaly_12.mp4,16,0.0,-1,0,0,0,0,1
anomaly_12.mp4,17,0.0,-1,0,0,0,0,1
anomaly_12.mp4,18,0.0,-1,0,0,0,0,1
anomaly_12.mp4,19,0.0,-1,0,0,0,0,1
anomaly_12.mp4,20,0.0,-1,0,0,0,0,1
anomaly_12.mp4,21,0.0,-1,0,0,0,0,1
anomaly_12.mp4,22,0.0,-1,0,0,0,0,1
anomaly_12.mp4,23,0.0,-1,0,0,0,0,1
anomaly_12.mp4,24,0.0,-1,0,0,0,0,1
anomaly_12.mp4,25,0.0,-1,0,0,0,0,1
anomaly_12.mp4,26,0.0,-1,0,0,0,0,1
anomaly_12.mp4,27,0.0,-1,0,0,0,0,1
anomaly_12.mp4,28,0.0,-1,0,0,0,0,1
anomaly_12.mp4,29,0.0,-1,0,0,0,0,1
anomaly_12.mp4,30,0.0,-1,0,0,0,0,1
anomaly_12.mp4,31,0.0,-1,0,0,0,0,1
anomaly_12.mp4,32,0.0,-1,0,0,0,0,1
anomaly_12.mp4,33,0.0,-1,0,0,0,0,1
anomaly_12.mp4,34,0.0,-1,0,0,0,0,1
anomaly_12.mp4,35,0.0,-1,0,0,0,0,1
anomaly_12.mp4,36,0.0,-1,0,0,0,0,1
anomaly_12.mp4,37,0.0,-1,0,0,0,0,1
anomaly_12.mp4,38,0.0,-1,0,0,0,0,1
anomaly_12.mp4,39,0.0,-1,0,0,0,0,1
anomaly_12.mp4,40,0.0,-1,0,0,0,0,1
anomaly_12.mp4,41,0.0,-1,0,0,0,0,1
anomaly_12.mp4,42,0.0,-1,0,0,0,0,1
anomaly_12.mp4,43,0.0,-1,0,0,0,0,1
anomaly_12.mp4,44,0.0,-1,0,0,0,0,1
anomaly_12.mp4,45,0.0,-1,0,0,0,0,1
anomaly_12.mp4,46,0.0,-1,0,0,0,0,1
anomaly_12.mp4,47,0.0,-1,0,0,0,0,1
anomaly_12.mp4,48,0.0,-1,0,0,0,0,1
anomaly_12.mp4,49,0.0,-1,0,0,0,0,1
anomaly_12.mp4,50,0.0,-1,0,0,0,0,1
anomaly_12.mp4,51,0.0,-1,0,0,0,0,1
anomaly_12.mp4,52,0.0,-1,0,0,0,0,1
anomaly_12.mp4,53,0.0,-1,0,0,0,0,1
anomaly_12.mp4,54,0.0,-1,0,0,0,0,1
anomaly_12.mp4,55,0.0,-1,0,0,0,0,1
anomaly_12.mp4,56,0.0,-1,0,0,0,0,1
anomaly_12.mp4,57,0.0,-1,0,0,0,0,1
anomaly_12.mp4,58,0.0,-1,0,0,0,0,1
anomaly_12.mp4,59,0.0,-1,0,0,0,0,1
anomaly_12.mp4,60,0.0,-1,0,0,0,0,1
anomaly_12.mp4,61,0.0,-1,0,0,0,0,1
anomaly_12.mp4,62,0.0,-1,0,0,0,0,1
anomaly_12.mp4,63,0.0,-1,0,0,0,0,1
anomaly_12.mp4,64,0.0,-1,0,0,0,0,1
anomaly_12.mp4,65,0.0,-1,0,0,0,0,1
anomaly_12.mp4,66,0.0,-1,0,0,0,0,1
anomaly_12.mp4,67,0.0,-1,0,0,0,0,1
anomaly_12.mp4,68,0.0,-1,0,0,0,0,1
anomaly_12.mp4,69,0.0,-1,0,0,0,0,1
anomaly_12.mp4,70,0.0,-1,0,0,0,0,1
anomaly_12.mp4,71,0.0,-1,0,0,0,0,1
anomaly_12.mp4,72,0.0,-1,0,0,0,0,1
anomaly_12.mp4,73,0.0,-1,0,0,0,0,1
anomaly_12.mp4,74,0.0,-1,0,0,0,0,1
anomaly_12.mp4,75,0.0,-1,0,0,0,0,1
anomaly_12.mp4,76,0.0,-1,0,0,0,0,1
anomaly_12.mp4,77,0.0,-1,0,0,0,0,1
anomaly_12.mp4,78,0.0,-1,0,0,0,0,1
anomaly_12.mp4,79,0.0,-1,0,0,0,0,1
anomaly_12.mp4,80,0.0,-1,0,0,0,0,1
anomaly_12.mp4,81,0.0,-1,0,0,0,0,1
anomaly_12.mp4,82,0.0,-1,0,0,0,0,1
anomaly_12.mp4,83,0.0,-1,0,0,0,0,1
anomaly_12.mp4,84,0.0,-1,0,0,0,0,1
anomaly_12.mp4,85,0.0,-1,0,0,0,0,1
anomaly_12.mp4,86,0.0,-1,0,0,0,0,1
anomaly_12.mp4,87,0.0,-1,0,0,0,0,1
anomaly_12.mp4,88,0.0,-1,0,0,0,0,1
anomaly_12.mp4,89,0.0,-1,0,0,0,0,1
anomaly_12.mp4,90,0.0,-1,0,0,0,0,1
anomaly_12.mp4,91,0.0,-1,0,0,0,0,1
anomaly_12.mp4,92,0.0,-1,0,0,0,0,1
anomaly_12.mp4,93,0.0,-1,0,0,0,0,1
anomaly_12.mp4,94,0.0,-1,0,0,0,0,1
anomaly_12.mp4,95,0.0,-1,0,0,0,0,1
anomaly_12.mp4,96,0.0,-1,0,0,0,0,1
anomaly_12.mp4,97,0.0,-1,0,0,0,0,1
anomaly_12.mp4,98,0.0,-1,0,0,0,0,1
anomaly_12.mp4,99,0.0,-1,0,0,0,0,1
anomaly_12.mp4,100,0.0,-1,0,0,0,0,1
anomaly_12.mp4,101,0.0,-1,0,0,0,0,1
anomaly_12.mp4,102,0.0,-1,0,0,0,0,1
anomaly_12.mp4,103,0.0,-1,0,0,0,0,1
anomaly_12.mp4,104,0.0,-1,0,0,0,0,1
anomaly_12.mp4,105,0.0,-1,0,0,0,0,1
anomaly_12.mp4,106,0.0,-1,0,0,0,0,1
anomaly_12.mp4,107,0.0,-1,0,0,0,0,1
anomaly_12.mp4,108,0.0,-1,0,0,0,0,1
anomaly_12.mp4,109,0.0,-1,0,0,0,0,1
anomaly_12.mp4,110,0.0,-1,0,0,0,0,1
anomaly_12.mp4,111,0.0,-1,0,0,0,0,1
anomaly_12.mp4,112,0.0,-1,0,0,0,0,1
anomaly_12.mp4,113,0.0,-1,0,0,0,0,1
anomaly_12.mp4,114,0.0,-1,0,0,0,0,1
anomaly_12.mp4,115,0.0,-1,0,0,0,0,1
anomaly_12.mp4,116,0.0,-1,0,0,0,0,1
anomaly_12.mp4,117,0.0,-1,0,0,0,0,1
anomaly_12.mp4,118,0.0,-1,0,0,0,0,1
anomaly_12.mp4,119,0.0,-1,0,0,0,0,1
anomaly_12.mp4,120,0.0,-1,0,0,0,0,1
anomaly_12.mp4,121,0.0,-1,0,0,0,0,1
anomaly_12.mp4,122,0.0,-1,0,0,0,0,1
anomaly_12.mp4,123,0.0,-1,0,0,0,0,1
anomaly_12.mp4,124,0.0,-1,0,0,0,0,1
anomaly_12.mp4,125,0.0,-1,0,0,0,0,1
anomaly_12.mp4,126,0.0,-1,0,0,0,0,1
anomaly_12.mp4,127,0.0,-1,0,0,0,0,1
anomaly_12.mp4,128,0.0,-1,0,0,0,0,1
anomaly_12.mp4,129,0.0,-1,0,0,0,0,1
anomaly_12.mp4,130,0.0,-1,0,0,0,0,1
anomaly_12.mp4,131,0.0,-1,0,0,0,0,1
anomaly_12.mp4,132,0.0,-1,0,0,0,0,1
anomaly_12.mp4,133,0.0,-1,0,0,0,0,1
anomaly_12.mp4,134,0.0,-1,0,0,0,0,1
anomaly_12.mp4,135,0.0,-1,0,0,0,0,1
anomaly_12.mp4,136,0.0,-1,0,0,0,0,1
anomaly_12.mp4,137,0.0,-1,0,0,0,0,1
anomaly_12.mp4,138,0.0,-1,0,0,0,0,1
anomaly_12.mp4,139,0.0,-1,0,0,0,0,1
anomaly_12.mp4,140,0.0,-1,0,0,0,0,1
anomaly_12.mp4,141,0.0,-1,0,0,0,0,1
anomaly_12.mp4,142,0.0,-1,0,0,0,0,1
anomaly_12.mp4,143,0.0,-1,0,0,0,0,1
anomaly_12.mp4,144,0.0,-1,0,0,0,0,1
anomaly_12.mp4,145,0.0,-1,0,0,0,0,1
anomaly_12.mp4,146,0.0,-1,0,0,0,0,1
anomaly_12.mp4,147,0.0,-1,0,0,0,0,1
anomaly_12.mp4,148,0.0,-1,0,0,0,0,1
anomaly_12.mp4,149,0.0,-1,0,0,0,0,1
anomaly_12.mp4,150,0.0,-1,0,0,0,0,1
anomaly_12.mp4,151,0.0,-1,0,0,0,0,1
anomaly_12.mp4,152,0.0,-1,0,0,0,0,1
anomaly_12.mp4,153,0.0,-1,0,0,0,0,1
anomaly_12.mp4,154,0.0,-1,0,0,0,0,1
anomaly_12.mp4,155,0.0,-1,0,0,0,0,1
anomaly_12.mp4,156,0.0,-1,0,0,0,0,1
anomaly_12.mp4,157,0.0,-1,0,0,0,0,1
anomaly_12.mp4,158,0.0,-1,0,0,0,0,1
anomaly_12.mp4,159,0.0,-1,0,0,0,0,1
anomaly_12.mp4,160,0.0,-1,0,0,0,0,1
anomaly_12.mp4,161,0.0,-1,0,0,0,0,1
anomaly_12.mp4,162,0.0,-1,0,0,0,0,1
anomaly_12.mp4,163,0.0,-1,0,0,0,0,1
anomaly_12.mp4,164,0.0,-1,0,0,0,0,1
anomaly_12.mp4,165,0.0,-1,0,0,0,0,1
anomaly_12.mp4,166,0.0,-1,0,0,0,0,1
anomaly_12.mp4,167,0.0,-1,0,0,0,0,1
anomaly_12.mp4,168,0.0,-1,0,0,0,0,1
anomaly_12.mp4,169,0.0,-1,0,0,0,0,1
anomaly_12.mp4,170,0.0,-1,0,0,0,0,1
anomaly_12.mp4,171,0.0,-1,0,0,0,0,1
anomaly_12.mp4,172,0.0,-1,0,0,0,0,1
anomaly_12.mp4,173,0.0,-1,0,0,0,0,1
anomaly_12.mp4,174,0.0,-1,0,0,0,0,1
anomaly_12.mp4,175,0.0,-1,0,0,0,0,1
anomaly_12.mp4,176,0.0,-1,0,0,0,0,1
anomaly_12.mp4,177,0.0,-1,0,0,0,0,1
anomaly_12.mp4,178,0.0,-1,0,0,0,0,1
anomaly_12.mp4,179,0.0,-1,0,0,0,0,1
anomaly_12.mp4,180,0.0,-1,0,0,0,0,1
anomaly_12.mp4,181,0.0,-1,0,0,0,0,1
anomaly_12.mp4,182,0.0,-1,0,0,0,0,1
anomaly_12.mp4,183,0.0,-1,0,0,0,0,1
anomaly_12.mp4,184,0.0,-1,0,0,0,0,1
anomaly_12.mp4,185,0.0,-1,0,0,0,0,1
anomaly_12.mp4,186,0.0,-1,0,0,0,0,1
anomaly_12.mp4,187,0.0,-1,0,0,0,0,1
anomaly_12.mp4,188,0.0,-1,0,0,0,0,1
anomaly_12.mp4,189,0.0,-1,0,0,0,0,1
anomaly_12.mp4,190,0.0,-1,0,0,0,0,1
anomaly_12.mp4,191,0.0,-1,0,0,0,0,1
anomaly_12.mp4,192,0.0,-1,0,0,0,0,1
anomaly_12.mp4,193,0.0,-1,0,0,0,0,1
anomaly_12.mp4,194,0.0,-1,0,0,0,0,1
anomaly_12.mp4,195,0.0,-1,0,0,0,0,1
anomaly_12.mp4,196,0.0,-1,0,0,0,0,1
anomaly_12.mp4,197,0.0,-1,0,0,0,0,1
anomaly_12.mp4,198,0.0,-1,0,0,0,0,1
anomaly_12.mp4,199,0.0,-1,0,0,0,0,1
anomaly_12.mp4,200,0.0,-1,0,0,0,0,1
anomaly_12.mp4,201,0.0,-1,0,0,0,0,1
anomaly_12.mp4,202,0.0,-1,0,0,0,0,1
anomaly_12.mp4,203,0.0,-1,0,0,0,0,1
anomaly_12.mp4,204,0.0,-1,0,0,0,0,1
anomaly_12.mp4,205,0.0,-1,0,0,0,0,1
anomaly_12.mp4,206,0.37969309864305006,0.0,1,0,0,0,1
anomaly_12.mp4,207,0.3495423964732254,0.0,1,0,0,0,1
anomaly_12.mp4,208,0.33939292084505723,0.0,1,0,0,0,1
anomaly_12.mp4,209,0.3407154132279781,0.0,1,0,0,0,1
anomaly_12.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,211,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,212,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,213,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,214,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,215,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,216,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,217,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,218,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,219,0.0,0.0,0,0,0,0,1
anomaly_12.mp4,220,0.3966008915213024,1.5,1,0,0,0,1
anomaly_12.mp4,221,0.39109214274867554,1.0,1,0,0,0,1
anomaly_12.mp4,222,0.4042589091004629,0.5,1,0,0,0,1
anomaly_12.mp4,223,0.43538488849844725,0.0,1,0,0,0,1
anomaly_12.mp4,224,0.43270428469986655,0.5,1,0,0,0,1
anomaly_12.mp4,225,0.0,0.5,0,0,0,0,1
anomaly_12.mp4,226,0.0,0.5,0,0,0,0,1
anomaly_12.mp4,227,0.5835552479766193,1.0,0,0,1,0,1
anomaly_12.mp4,228,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,229,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,230,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,231,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,232,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,233,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,234,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,235,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,236,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,237,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,238,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,239,0.0,1.0,0,0,0,0,1
anomaly_12.mp4,240,0.3993985367469577,2.0548046676563256,1,0,0,0,1
anomaly_12.mp4,241,0.40310746859177016,1.632993161855452,1,0,0,0,1
anomaly_12.mp4,242,0.4026296936895051,1.247219128924647,1,0,0,0,1
anomaly_12.mp4,243,0.417551765792723,0.9428090415820634,1,0,0,0,1
anomaly_12.mp4,244,0.4245130291483292,0.816496580927726,1,0,0,0,1
anomaly_12.mp4,245,0.43248158809668286,0.9428090415820634,1,0,0,0,1
anomaly_12.mp4,246,0.42114202985552157,1.247219128924647,1,0,0,0,1
anomaly_12.mp4,247,0.42253110003669764,1.632993161855452,1,0,0,0,1
anomaly_12.mp4,248,0.43279099479605065,2.0548046676563256,1,0,0,0,1
anomaly_12.mp4,249,0.4366773131869195,2.494438257849294,1,0,0,0,1
anomaly_12.mp4,250,0.44084787259862424,2.943920288775949,1,0,0,0,1
anomaly_12.mp4,251,0.4525580724803149,3.39934634239519,1,0,0,0,1
anomaly_12.mp4,252,0.48104628616192713,3.8586123009300755,1,0,0,0,1
anomaly_12.mp4,253,0.0,3.8586123009300755,0,0,0,0,1
anomaly_12.mp4,254,0.5371538716754003,4.320493798938574,1,0,0,0,1
anomaly_12.mp4,255,0.0,4.320493798938574,0,0,0,0,1
anomaly_12.mp4,256,0.0,4.320493798938574,0,0,0,0,1
anomaly_12.mp4,257,0.543233203690761,4.784233364802441,0,0,1,0,1
anomaly_12.mp4,258,0.5115757033246003,5.2493385826745405,0,0,1,0,1
anomaly_12.mp4,259,0.0,5.2493385826745405,0,0,0,0,1
anomaly_12.mp4,260,0.4958522121759567,5.715476066494082,1,0,0,0,1
anomaly_12.mp4,261,0.0,5.715476066494082,0,0,0,0,1
anomaly_12.mp4,262,0.0,5.715476066494082,0,0,0,0,1
anomaly_12.mp4,263,0.43441953900037333,6.041522986797286,1,0,0,0,1
anomaly_12.mp4,264,0.4490541403962804,5.80409338312195,1,0,0,0,1
anomaly_12.mp4,265,0.4486264792218814,5.5901699437494745,1,0,0,0,1
anomaly_12.mp4,266,0.45124926261632936,5.402545696243577,1,0,0,0,1
anomaly_12.mp4,267,0.4191696765319648,5.244044240850758,1,0,0,0,1
anomaly_12.mp4,268,0.40806484551285394,5.11737237261468,1,0,0,0,1
anomaly_12.mp4,269,0.40283929551560504,5.545268253204709,1,0,0,0,1
anomaly_12.mp4,270,0.3973557817034816,5.973901572674261,1,0,0,0,1
anomaly_12.mp4,271,0.38705439463228686,6.4031242374328485,1,0,0,0,1
anomaly_12.mp4,272,0.39891848586042516,6.832825184358224,1,0,0,0,1
anomaly_12.mp4,273,0.41438498922442096,7.262919523166975,1,0,0,0,1
anomaly_12.mp4,274,0.42142544215607813,7.693341276714559,1,0,0,0,1
anomaly_12.mp4,275,0.45465508568994056,8.12403840463596,1,0,0,0,1
anomaly_12.mp4,276,0.44751719613486785,8.554969316134336,1,0,0,0,1
anomaly_12.mp4,277,0.41943667936902784,8.986100377805714,1,0,0,0,1
anomaly_12.mp4,278,0.39842913200664043,9.41740410091868,1,0,0,0,1
anomaly_12.mp4,279,0.4163514966198818,9.848857801796104,1,0,0,0,1
anomaly_12.mp4,280,0.42539226445205713,10.280442597476044,1,0,0,0,1
anomaly_12.mp4,281,0.48981300380485965,10.712142642814275,1,0,0,0,1
anomaly_12.mp4,282,0.46905992363826954,11.143944544011335,1,0,0,0,1
anomaly_12.mp4,283,0.424602821326971,11.575836902790225,1,0,0,0,1
anomaly_12.mp4,284,0.42796937848076294,12.007809958522827,1,0,0,0,1
anomaly_12.mp4,285,0.39254241021444614,12.439855304624729,1,0,0,0,1
anomaly_12.mp4,286,0.3763561338338756,12.871965661856,1,0,0,0,1
anomaly_12.mp4,287,0.43481173382285004,13.30413469565007,1,0,0,0,1
anomaly_12.mp4,288,0.46080305333566685,13.736356867816154,1,0,0,0,1
anomaly_12.mp4,289,0.45574566286707824,14.168627315304754,1,0,0,0,1
anomaly_12.mp4,290,0.42324619885266657,14.600941750448838,1,0,0,0,1
anomaly_12.mp4,291,0.42060424018639725,15.033296378372908,1,0,0,0,1
anomaly_12.mp4,292,0.4238845943841625,15.465687828221544,1,0,0,0,1
anomaly_12.mp4,293,0.42717195006904757,15.898113095584646,1,0,0,0,1
anomaly_12.mp4,294,0.41954722479204065,16.330569494050106,1,0,0,0,1
anomaly_12.mp4,295,0.43410050035057185,16.76305461424021,1,0,0,0,1
anomaly_12.mp4,296,0.44170808414855856,17.195566289017645,1,0,0,0,1
anomaly_12.mp4,297,0.4126528446795419,17.628102563804195,1,0,0,0,1
anomaly_12.mp4,298,0.4123238639970926,18.06066167115701,1,0,0,0,1
anomaly_12.mp4,299,0.4260831607189175,18.49324200890693,1,0,0,0,1
anomaly_12.mp4,300,0.4375123320478451,18.925842121290138,1,0,0,0,1
anomaly_12.mp4,301,0.43406387350394954,19.35846068260594,1,0,0,0,1
anomaly_12.mp4,302,0.42790781410440104,19.79109648301478,1,0,0,0,1
anomaly_12.mp4,303,0.3993420216190013,20.223748416156685,1,0,0,0,1
anomaly_12.mp4,304,0.39019349364934897,20.656415468323637,1,0,0,0,1
anomaly_12.mp4,305,0.3948463163915221,21.08909670896314,1,0,0,0,1
anomaly_12.mp4,306,0.4052284026632454,21.52179128232592,1,0,0,0,1
anomaly_12.mp4,307,0.4024209282138145,21.95449840010015,1,0,0,0,1
anomaly_12.mp4,308,0.4117514833772778,22.38721733489895,1,0,0,0,1
anomaly_12.mp4,309,0.40643622909108973,24.513035081133648,1,0,0,0,1
anomaly_12.mp4,310,0.4031719986405733,24.984439601924677,1,0,0,0,1
anomaly_12.mp4,311,0.36459895774169127,25.45584412271571,1,0,0,0,1
anomaly_12.mp4,312,0.3479284542244538,25.927248643506744,1,0,0,0,1
anomaly_12.mp4,313,0.37972901351721094,26.398653164297773,1,0,0,0,1
anomaly_12.mp4,314,0.3698060219448962,26.870057685088806,1,0,0,0,1
anomaly_12.mp4,315,0.3740999144513353,27.34146220587984,1,0,0,0,1
anomaly_12.mp4,316,0.3721353817545605,27.812866726670865,1,0,0,0,1
anomaly_12.mp4,317,0.37880134802495985,28.284271247461902,1,0,0,0,1
anomaly_12.mp4,318,0.3853287836245727,28.755675768252935,1,0,0,0,1
anomaly_12.mp4,319,0.3852119990668446,29.227080289043965,1,0,0,0,1
anomaly_12.mp4,320,0.36702241160628546,29.698484809834994,1,0,0,0,1
anomaly_12.mp4,321,0.3628503863874357,30.169889330626027,1,0,0,0,1
anomaly_12.mp4,322,0.3601491022506404,30.641293851417057,1,0,0,0,1
anomaly_12.mp4,323,0.3755872973539833,31.11269837220809,1,0,0,0,1
anomaly_12.mp4,324,0.38356190174681615,31.584102892999123,1,0,0,0,1
anomaly_12.mp4,325,0.3770775434598666,32.05550741379015,1,0,0,0,1
anomaly_12.mp4,326,0.381591613948558,32.526911934581186,1,0,0,0,1
anomaly_12.mp4,327,0.3984258517987958,35.0,1,0,0,0,1
anomaly_12.mp4,328,0.40410382458465693,35.5,1,0,0,0,1
anomaly_12.mp4,329,0.38846541292817466,36.0,1,0,0,0,1
anomaly_12.mp4,330,0.38279772964385,36.5,1,0,0,0,1
anomaly_12.mp4,331,0.378089244681784,37.0,1,0,0,0,1
anomaly_12.mp4,332,0.3761568924251151,37.5,1,0,0,0,1
anomaly_12.mp4,333,0.3678225772278741,38.0,1,0,0,0,1
anomaly_12.mp4,334,0.3636716413392757,38.5,1,0,0,0,1
anomaly_12.mp4,335,0.36397757757246535,39.0,1,0,0,0,1
anomaly_12.mp4,336,0.3625630390442893,39.5,1,0,0,0,1
anomaly_12.mp4,337,0.3659144440672814,40.0,1,0,0,0,1
anomaly_12.mp4,338,0.367017246156441,40.5,1,0,0,0,1
anomaly_12.mp4,339,0.3643306245006291,41.0,1,0,0,0,1
anomaly_12.mp4,340,0.3642116214154309,41.5,1,0,0,0,1
anomaly_12.mp4,341,0.36223710138983733,42.0,1,0,0,0,1
anomaly_12.mp4,342,0.3491810892983267,42.5,1,0,0,0,1
anomaly_12.mp4,343,0.3457636527370293,43.0,1,0,0,0,1
anomaly_12.mp4,344,0.3462742891281323,43.5,1,0,0,0,1
anomaly_12.mp4,345,0.34898997954951483,44.0,1,0,0,0,1
anomaly_12.mp4,346,0.34965353449388203,44.5,1,0,0,0,1
anomaly_12.mp4,347,0.3600042730821163,45.0,1,0,0,0,1
anomaly_12.mp4,348,0.36396368611531216,45.5,1,0,0,0,1
anomaly_12.mp4,349,0.36251382780392305,46.0,1,0,0,0,1
anomaly_12.mp4,350,0.35974181436540675,46.5,1,0,0,0,1
anomaly_12.mp4,351,0.3628524442313695,47.0,1,0,0,0,1
anomaly_12.mp4,352,0.3653794968461928,47.5,1,0,0,0,1
anomaly_12.mp4,353,0.3664261415015062,48.0,1,0,0,0,1
anomaly_12.mp4,354,0.3616225365840364,48.5,1,0,0,0,1
anomaly_12.mp4,355,0.3643351739917004,49.0,1,0,0,0,1
anomaly_12.mp4,356,0.37089619315262706,49.5,1,0,0,0,1
anomaly_12.mp4,357,0.3798947626964188,50.0,1,0,0,0,1
anomaly_12.mp4,358,0.38253644974156487,50.5,1,0,0,0,1
anomaly_12.mp4,359,0.3759540668149081,51.0,1,0,0,0,1
anomaly_12.mp4,360,0.3690595083988531,51.5,1,0,0,0,1
anomaly_12.mp4,361,0.36035308280997924,52.0,1,0,0,0,1
anomaly_12.mp4,362,0.3629301473611122,52.5,1,0,0,0,1
anomaly_12.mp4,363,0.3628994353287756,53.0,1,0,0,0,1
anomaly_12.mp4,364,0.359964552041068,53.5,1,0,0,0,1
anomaly_12.mp4,365,0.38068111817104483,54.0,1,0,0,0,1
anomaly_12.mp4,366,0.38077619455714284,54.5,1,0,0,0,1
anomaly_12.mp4,367,0.38017613300951325,55.0,1,0,0,0,1
anomaly_12.mp4,368,0.3809322253255232,0.0,1,0,0,0,1
anomaly_12.mp4,369,0.37884230355795506,0.0,1,0,0,0,1
anomaly_12.mp4,370,0.3763685311982954,0.0,1,0,0,0,1
anomaly_12.mp4,371,0.37614317965130795,0.0,1,0,0,0,1
anomaly_12.mp4,372,0.3754602724927736,0.0,1,0,0,0,1
anomaly_12.mp4,373,0.3783328032962648,0.0,1,0,0,0,1
anomaly_12.mp4,374,0.37756840606455927,0.0,1,0,0,0,1
anomaly_12.mp4,375,0.37910912996858315,0.0,1,0,0,0,1
anomaly_12.mp4,376,0.37755526985438337,0.0,1,0,0,0,1
anomaly_12.mp4,377,0.376523373153456,0.0,1,0,0,0,1
anomaly_12.mp4,378,0.37430085737044766,0.0,1,0,0,0,1
anomaly_12.mp4,379,0.37228302730272844,0.0,1,0,0,0,1
