video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_17.mp4,4226,2.0676117113994223,132.68760303811354,1,0,0,0,1
anomaly_17.mp4,4228,2.064193829365422,133.15738390674733,1,0,0,0,1
anomaly_17.mp4,4230,2.0389491446958345,133.62717621136136,1,0,0,0,1
anomaly_17.mp4,4232,2.0173710450853832,134.09697983176207,1,0,0,0,1
anomaly_17.mp4,4234,1.9946120322289669,134.56679464943133,1,0,0,0,1
anomaly_17.mp4,4236,1.9890864813157048,135.03662054749773,1,0,0,0,1
anomaly_17.mp4,4238,2.015649689221391,136.5,1,0,0,0,1
anomaly_17.mp4,4240,2.0246246030483235,137.0,1,0,0,0,1
anomaly_17.mp4,4242,2.0127236373286905,137.5,1,0,0,0,1
anomaly_17.mp4,4244,2.004266191329407,138.0,1,0,0,0,1
anomaly_17.mp4,4246,1.9903162153714977,138.5,1,0,0,0,1
anomaly_17.mp4,4248,1.9882370117186383,139.0,1,0,0,0,1
anomaly_17.mp4,4250,1.996986979755017,139.5,1,0,0,0,1
anomaly_17.mp4,4252,2.0097597530620988,140.0,1,0,0,0,1
anomaly_17.mp4,4254,2.0136738879858362,140.5,1,0,0,0,1
anomaly_17.mp4,4256,2.019520869328062,141.0,1,0,0,0,1
anomaly_17.mp4,4258,1.99512451015039,141.5,1,0,0,0,1
anomaly_17.mp4,4260,2.0079523061807927,142.0,1,0,0,0,1
anomaly_17.mp4,4262,2.0143482686059238,142.5,1,0,0,0,1
anomaly_17.mp4,4264,2.017141714487783,143.0,1,0,0,0,1
anomaly_17.mp4,4266,2.0123305157916698,143.5,1,0,0,0,1
anomaly_17.mp4,4268,2.0097753535330867,144.0,1,0,0,0,1
anomaly_17.mp4,4270,2.0113722794682567,144.5,1,0,0,0,1
anomaly_17.mp4,4272,2.013193765291362,145.0,1,0,0,0,1
anomaly_17.mp4,4274,2.0489531956554856,145.5,1,0,0,0,1
anomaly_17.mp4,4276,2.0964877807030766,146.0,1,0,0,0,1
anomaly_17.mp4,4278,2.128184790100022,146.5,1,0,0,0,1
anomaly_17.mp4,4280,2.132156338888914,147.0,1,0,0,0,1
anomaly_17.mp4,4282,2.1159202574920073,147.5,1,0,0,0,1
anomaly_17.mp4,4284,2.1388672195272798,148.0,1,0,0,0,1
anomaly_17.mp4,4286,2.140884147392929,148.5,1,0,0,0,1
anomaly_17.mp4,4288,2.168642869127325,149.0,1,0,0,0,1
anomaly_17.mp4,4290,2.120058391080723,149.5,1,0,0,0,1
anomaly_17.mp4,4292,2.248832293612395,150.0,1,0,0,0,1
anomaly_17.mp4,4294,2.316156589059877,150.5,1,0,0,0,1
anomaly_17.mp4,4296,2.344037187664071,151.0,1,0,0,0,1
anomaly_17.mp4,4298,2.4113412555210894,151.5,1,0,0,0,1
anomaly_17.mp4,4300,2.4088714904573862,152.0,1,0,0,0,1
anomaly_17.mp4,4302,2.429861681502795,152.5,1,0,0,0,1
anomaly_17.mp4,4304,2.4186775766164224,153.0,1,0,0,0,1
anomaly_17.mp4,4306,2.3867386316434627,153.5,1,0,0,0,1
anomaly_17.mp4,4308,2.278825049920973,154.0,1,0,0,0,1
anomaly_17.mp4,4310,2.1948266787239845,154.5,1,0,0,0,1
anomaly_17.mp4,4312,2.18178295432881,155.0,1,0,0,0,1
anomaly_17.mp4,4314,2.1490241180749763,155.5,1,0,0,0,1
anomaly_17.mp4,4316,2.1052507903762794,156.0,1,0,0,0,1
anomaly_17.mp4,4318,2.0227507888397063,156.5,1,0,0,0,1
anomaly_17.mp4,4320,2.1259378319282405,157.0,1,0,0,0,1
anomaly_17.mp4,4322,2.204801628116305,157.5,1,0,0,0,1
anomaly_17.mp4,4324,2.2866462005977155,158.0,1,0,0,0,1
anomaly_17.mp4,4326,2.2603132543918036,158.5,1,0,0,0,1
anomaly_17.mp4,4328,1.8586465678242046,159.0,1,0,0,0,1
anomaly_17.mp4,4330,1.7224685742197228,159.5,1,0,0,0,1
anomaly_17.mp4,4332,1.6944348130638598,160.0,1,0,0,0,1
anomaly_17.mp4,4334,1.8245475241474196,160.5,1,0,0,0,1
anomaly_17.mp4,4336,1.8828022433131082,161.0,1,0,0,0,1
anomaly_17.mp4,4338,1.8632526875724882,161.5,1,0,0,0,1
anomaly_17.mp4,4340,1.8872752283059526,162.0,1,0,0,0,1
anomaly_17.mp4,4342,1.8086742387549748,162.5,1,0,0,0,1
anomaly_17.mp4,4344,1.884868454416998,163.0,1,0,0,0,1
anomaly_17.mp4,4346,1.7570205069619078,163.5,1,0,0,0,1
anomaly_17.mp4,4348,1.6850946156588027,164.0,1,0,0,0,1
anomaly_17.mp4,4350,1.8942062809137497,164.5,1,0,0,0,1
anomaly_17.mp4,4352,1.977642519583469,165.0,1,0,0,0,1
anomaly_17.mp4,4354,2.0128464223066658,165.5,1,0,0,0,1
anomaly_17.mp4,4356,2.0291591864447582,166.0,1,0,0,0,1
anomaly_17.mp4,4358,2.0657693586417736,166.5,1,0,0,0,1
anomaly_17.mp4,4360,2.1360842404515097,167.0,1,0,0,0,1
anomaly_17.mp4,4362,2.12086052681434,167.5,1,0,0,0,1
anomaly_17.mp4,4364,2.0216320253450704,168.0,1,0,0,0,1
anomaly_17.mp4,4366,1.9992209687589668,168.5,1,0,0,0,1
anomaly_17.mp4,4368,2.012784903396702,0.0,1,0,0,0,1
anomaly_17.mp4,4370,1.9997117920247547,0.0,1,0,0,0,1
anomaly_17.mp4,4372,2.015836683847283,0.0,1,0,0,0,1
anomaly_17.mp4,4374,4.231650826016145,184.0,1,1,0,0,1
anomaly_17.mp4,4376,4.423067528755534,184.0,1,1,0,0,1
anomaly_17.mp4,4378,4.486543646382263,184.0,1,1,0,0,1
anomaly_17.mp4,4380,2.170160242411839,184.5,1,0,0,0,1
anomaly_17.mp4,4382,4.405489415926847,184.5,1,0,1,0,1
anomaly_17.mp4,4384,4.344002338816456,184.5,1,0,1,0,1
anomaly_17.mp4,4386,2.068428004063511,185.0,1,0,0,0,1
anomaly_17.mp4,4388,2.0539300773084506,185.5,1,0,0,0,1
anomaly_17.mp4,4390,4.008717405735108,185.5,1,0,1,0,1
anomaly_17.mp4,4392,3.9206810455089,185.5,1,0,1,0,1
anomaly_17.mp4,4394,3.898735373299587,185.5,1,0,1,0,1
anomaly_17.mp4,4396,3.937080859648404,185.5,1,0,1,0,1
anomaly_17.mp4,4398,3.956192254675443,185.5,1,0,1,0,1
anomaly_17.mp4,4400,3.9899991450877983,185.5,1,0,1,0,1
anomaly_17.mp4,4402,3.9564741397478733,185.5,1,0,1,0,1
anomaly_17.mp4,4404,8.215391033475802,177.78701364897893,1,0,1,1,1
anomaly_17.mp4,4406,8.184139468540934,177.78701364897893,1,0,1,1,1
anomaly_17.mp4,4408,4.01752382184236,178.0343287745996,1,0,1,0,1
anomaly_17.mp4,4410,3.9830205166172163,178.2825472856686,1,0,1,0,1
anomaly_17.mp4,4412,3.9719532115526213,178.53166541416553,1,0,1,0,1
anomaly_17.mp4,4414,4.0778366258531,178.78167939945325,1,0,1,0,1
anomaly_17.mp4,4416,1.9887435031945035,179.25277000804076,1,0,0,0,1
anomaly_17.mp4,4418,1.9992917884839396,179.72386226282438,1,0,0,0,1
anomaly_17.mp4,4420,2.013713807567001,180.19495615089292,1,0,0,0,1
anomaly_17.mp4,4422,2.019575020090391,180.66605165946982,1,0,0,0,1
anomaly_17.mp4,4424,3.8221998968807234,180.91680101330803,1,0,1,0,1
anomaly_17.mp4,4426,3.842232867081331,181.1684299208888,1,0,1,0,1
anomaly_17.mp4,4428,1.9997549122451044,181.63944750215708,1,0,0,0,1
anomaly_17.mp4,4430,3.7340797145842166,181.8919092941373,1,0,1,0,1
anomaly_17.mp4,4432,3.7981524300582046,182.1452411919919,1,0,1,0,1
anomaly_17.mp4,4434,3.758358183164129,182.39943957028913,1,0,1,0,1
anomaly_17.mp4,4436,3.7284460657901186,182.65450081141353,1,0,1,0,1
anomaly_17.mp4,4438,3.7080099690272164,182.91042130568238,1,0,1,0,1
anomaly_17.mp4,4440,2.071905019326247,183.38120587090341,1,0,0,0,1
anomaly_18.mp4,2,4.068973103956523,0.0,0,0,1,0,1
anomaly_18.mp4,4,4.041976139451435,0.0,0,0,1,0,1
anomaly_18.mp4,6,4.026570038869977,0.0,0,0,1,0,1
anomaly_18.mp4,8,3.9671957400551037,0.0,0,0,1,0,1
anomaly_18.mp4,10,4.010556943764338,0.0,0,0,1,0,1
anomaly_18.mp4,12,3.9955968445698695,0.0,0,0,1,0,1
anomaly_18.mp4,14,3.996518238733946,0.0,0,0,1,0,1
anomaly_18.mp4,16,3.98210527675216,0.0,0,0,1,0,1
anomaly_18.mp4,18,4.057757285226671,4.0,0,0,1,1,1
anomaly_18.mp4,20,3.985305107480599,4.0,0,0,1,1,1
anomaly_18.mp4,22,3.919703920908281,4.0,0,0,1,1,1
anomaly_18.mp4,24,3.8797511760221064,4.0,0,0,1,1,1
anomaly_18.mp4,26,3.769806840866295,4.5,0,0,1,0,1
anomaly_18.mp4,28,3.807823284693768,5.0,0,0,0,1,1
anomaly_18.mp4,30,3.8304299049800647,5.5,0,0,0,1,1
anomaly_18.mp4,32,3.8137767617517206,6.0,0,0,0,1,1
anomaly_18.mp4,34,3.83994559264238,6.5,0,0,0,1,1
anomaly_18.mp4,36,3.8607592863325713,7.0,0,0,0,1,1
anomaly_18.mp4,38,3.89816586448948,7.5,0,0,1,0,1
anomaly_18.mp4,40,3.9913063711517984,8.0,0,0,1,0,1
anomaly_18.mp4,42,4.037533234904913,8.5,0,0,1,0,1
anomaly_18.mp4,44,4.093097554782919,9.0,0,0,1,0,1
anomaly_18.mp4,46,4.149665687723427,9.5,0,0,1,0,1
anomaly_18.mp4,48,4.169353201670371,10.0,0,0,1,0,1
anomaly_18.mp4,50,4.154465366049408,10.5,0,0,1,0,1
anomaly_18.mp4,52,4.187673122556665,11.0,0,0,1,0,1
anomaly_18.mp4,54,4.180885424113815,11.5,0,0,1,0,1
anomaly_18.mp4,56,4.132604773926232,12.0,0,0,1,0,1
anomaly_18.mp4,58,4.112713387836948,12.5,0,0,1,0,1
anomaly_18.mp4,60,4.105638223918049,13.0,0,0,1,0,1
anomaly_18.mp4,62,4.1230874620741815,13.5,0,0,1,0,1
anomaly_18.mp4,64,4.093383652580087,14.0,0,0,1,0,1
anomaly_18.mp4,66,4.078911299026761,14.5,0,0,1,0,1
anomaly_18.mp4,68,4.008357422459085,15.0,0,0,1,0,1
anomaly_18.mp4,70,3.9349121192808525,15.5,0,0,1,0,1
anomaly_18.mp4,72,3.912159580147545,16.0,0,0,1,0,1
anomaly_18.mp4,74,3.8970934990609294,16.5,0,0,1,0,1
anomaly_18.mp4,76,3.8817929168571936,17.0,0,0,1,0,1
anomaly_18.mp4,78,3.87310585054729,17.5,0,0,1,0,1
anomaly_18.mp4,80,3.8921425696679157,18.0,0,0,1,0,1
anomaly_18.mp4,82,3.8799871690021823,18.5,0,0,1,0,1
anomaly_18.mp4,84,3.8827043356707995,19.0,0,0,1,0,1
anomaly_18.mp4,86,3.9788706195095074,19.5,0,0,1,0,1
anomaly_18.mp4,88,4.005769571707788,20.0,0,0,1,0,1
anomaly_18.mp4,90,4.016034058662626,20.5,0,0,1,0,1
anomaly_18.mp4,92,4.0214622326402605,21.0,0,0,1,0,1
anomaly_18.mp4,94,3.9930155012981836,21.5,0,0,1,0,1
anomaly_18.mp4,96,3.9518384198263448,22.0,0,0,1,0,1
anomaly_18.mp4,98,3.985741822320051,22.5,0,0,1,0,1
anomaly_18.mp4,100,3.9437744935944465,23.0,0,0,1,0,1
anomaly_18.mp4,102,3.934157021290806,23.5,0,0,1,0,1
anomaly_18.mp4,104,3.8947121416338937,24.0,0,0,1,0,1
anomaly_18.mp4,106,3.872613984829362,24.5,0,0,1,0,1
anomaly_18.mp4,108,3.8645254983195323,25.0,0,0,1,0,1
anomaly_18.mp4,110,3.86495440049354,25.5,0,0,1,0,1
anomaly_18.mp4,112,3.7993139642912865,26.0,0,0,1,0,1
anomaly_18.mp4,114,3.7750903921251697,26.5,0,0,1,0,1
anomaly_18.mp4,116,3.74138352957425,27.0,0,0,1,0,1
anomaly_18.mp4,118,3.7860988090104306,27.5,0,0,1,0,1
anomaly_18.mp4,120,3.8029159148532017,28.0,0,0,1,0,1
anomaly_18.mp4,122,3.8360824956521355,28.5,0,0,1,0,1
anomaly_18.mp4,124,3.9306935666559184,29.0,0,0,1,0,1
anomaly_18.mp4,126,3.904186696242808,29.5,0,0,1,0,1
anomaly_18.mp4,128,4.015821778700001,30.0,0,0,1,0,1
anomaly_18.mp4,130,4.172903268989103,30.5,0,0,1,0,1
anomaly_18.mp4,132,4.22628409892847,31.0,0,0,1,0,1
anomaly_18.mp4,134,4.204966724806127,31.5,0,0,1,0,1
anomaly_18.mp4,136,4.1832893865759315,32.0,0,0,1,0,1
anomaly_18.mp4,138,4.156859930054907,32.5,0,0,1,0,1
anomaly_18.mp4,140,4.1263429485063625,33.0,0,0,1,0,1
anomaly_18.mp4,142,4.143835367059562,33.5,0,0,1,0,1
anomaly_18.mp4,144,4.188122247385688,34.0,0,0,1,0,1
anomaly_18.mp4,146,4.17764319007559,34.5,0,0,1,0,1
anomaly_18.mp4,148,4.210890603307765,35.0,0,0,1,0,1
anomaly_18.mp4,150,4.227186697017108,35.5,0,0,1,0,1
anomaly_18.mp4,152,4.36960408349114,36.0,0,0,1,0,1
anomaly_18.mp4,154,4.23875390428672,36.5,0,0,1,0,1
anomaly_18.mp4,156,4.169609845337011,37.0,0,0,1,0,1
anomaly_18.mp4,158,4.1814311180269215,37.5,0,0,1,0,1
anomaly_18.mp4,160,4.211490283778858,38.0,0,0,1,0,1
anomaly_18.mp4,162,4.231623822829533,38.5,0,0,1,0,1
anomaly_18.mp4,164,4.056453524105261,39.0,0,0,1,0,1
anomaly_18.mp4,166,4.322678860669839,39.5,0,0,1,0,1
anomaly_18.mp4,168,4.440011298033369,40.0,0,0,1,0,1
anomaly_18.mp4,170,4.567979456361324,40.5,0,0,1,0,1
anomaly_18.mp4,172,4.6137399755400565,41.0,0,0,1,0,1
anomaly_18.mp4,174,4.61280802122792,41.5,0,0,1,0,1
anomaly_18.mp4,176,4.668196390452825,40.32369030731191,0,0,1,1,1
anomaly_18.mp4,178,4.582431950615955,40.54901012629312,0,0,1,1,1
anomaly_18.mp4,180,4.565021638042708,40.778534658431376,0,0,1,1,1
anomaly_18.mp4,182,4.626072613713177,41.012193308819754,0,0,1,1,1
anomaly_18.mp4,184,4.649126498021739,41.24991582482994,0,0,1,1,1
anomaly_18.mp4,186,4.608419868652315,41.491632355880576,0,0,1,1,1
anomaly_18.mp4,188,4.578211234889825,41.737273509418415,0,0,1,1,1
anomaly_18.mp4,190,4.551000419194604,41.98677040317448,0,0,1,1,1
anomaly_18.mp4,192,4.537662197702957,42.24005471376928,0,0,1,1,1
anomaly_18.mp4,194,4.610117609799469,42.49705872175156,0,0,1,1,1
anomaly_18.mp4,196,4.626939225553997,42.7577153531643,0,0,1,1,1
anomaly_18.mp4,198,4.619747517561336,43.0219582177391,0,0,1,1,1
anomaly_18.mp4,200,4.775422177592645,43.289721643826724,0,0,1,1,1
anomaly_18.mp4,202,4.838693605789483,43.56094071017699,0,0,1,1,1
anomaly_18.mp4,204,4.880734819911065,43.8355512746852,0,0,1,1,1
anomaly_18.mp4,206,4.790384284032901,44.11349000022555,0,0,1,1,1
anomaly_18.mp4,208,4.544368405814112,44.39469437769438,0,0,1,1,1
anomaly_18.mp4,210,4.5983019943571435,44.67910274638718,0,0,1,1,1
anomaly_18.mp4,212,4.320326801253107,44.96665431183423,0,0,1,1,1
anomaly_18.mp4,214,4.13182494786209,45.25728916121935,0,0,1,1,1
anomaly_18.mp4,216,4.08130094473169,45.55094827650561,0,0,1,1,1
anomaly_18.mp4,218,4.095280797000366,45.8475735453906,0,0,1,1,1
anomaly_18.mp4,220,4.04790863917439,46.14710777021195,0,0,1,1,1
anomaly_18.mp4,222,4.055542424173382,46.44949467492144,0,0,1,1,1
anomaly_18.mp4,224,4.0426528490652345,43.5,0,0,1,1,1
anomaly_18.mp4,226,4.1203182628291115,43.5,0,0,1,1,1
anomaly_18.mp4,228,4.163761640550168,43.5,0,0,1,1,1
anomaly_18.mp4,230,4.333713983199232,43.5,0,0,1,1,1
anomaly_18.mp4,232,4.247896196844977,43.5,0,0,1,1,1
anomaly_18.mp4,234,4.219441616563472,43.5,0,0,1,1,1
anomaly_18.mp4,236,4.0007018427472,44.0,0,0,1,0,1
anomaly_18.mp4,238,3.9405944889676903,44.5,0,0,1,0,1
anomaly_18.mp4,240,3.981579499435611,45.0,0,0,1,0,1
anomaly_18.mp4,242,3.918405977215116,45.5,0,0,1,0,1
anomaly_18.mp4,244,3.887202515933874,46.0,0,0,1,0,1
anomaly_18.mp4,246,3.8754477106704144,46.5,0,0,1,0,1
anomaly_18.mp4,248,3.9067477418680028,47.0,0,0,1,0,1
anomaly_18.mp4,250,3.829936335933553,47.5,0,0,1,0,1
anomaly_18.mp4,252,3.8374405890169023,48.0,0,0,1,0,1
anomaly_18.mp4,254,3.8809040369378636,48.5,0,0,1,0,1
anomaly_18.mp4,256,3.949680749775174,49.0,0,0,1,0,1
anomaly_18.mp4,258,3.971923687461185,49.5,0,0,1,0,1
anomaly_18.mp4,260,4.206277733905988,50.0,0,0,1,0,1
anomaly_18.mp4,262,4.301475689428344,50.5,0,0,1,0,1
anomaly_18.mp4,264,4.335940907688382,51.0,0,0,1,0,1
anomaly_18.mp4,266,4.379403061087942,51.5,0,0,1,0,1
anomaly_18.mp4,268,4.39239718093404,52.0,0,0,1,0,1
anomaly_18.mp4,270,4.415560475362781,52.5,0,0,1,0,1
anomaly_18.mp4,272,4.403090970839003,53.0,0,0,1,0,1
anomaly_18.mp4,274,4.412616997940252,53.5,0,0,1,0,1
anomaly_18.mp4,276,4.423005572025431,54.0,0,0,1,0,1
anomaly_18.mp4,278,4.325565140882948,54.5,0,0,1,0,1
anomaly_18.mp4,280,4.278021097541417,55.0,0,0,1,0,1
anomaly_18.mp4,282,4.3078599233467685,55.5,0,0,1,0,1
anomaly_18.mp4,284,4.354514210866303,56.0,0,0,1,0,1
anomaly_18.mp4,286,4.297685292867375,56.5,0,0,1,0,1
anomaly_19.mp4,2,0.0,-1,0,0,0,0,1
anomaly_19.mp4,4,0.0,-1,0,0,0,0,1
anomaly_19.mp4,6,0.0,-1,0,0,0,0,1
anomaly_19.mp4,8,0.0,-1,0,0,0,0,1
anomaly_19.mp4,10,0.0,-1,0,0,0,0,1
anomaly_19.mp4,12,0.0,-1,0,0,0,0,1
anomaly_19.mp4,14,0.0,-1,0,0,0,0,1
anomaly_19.mp4,16,0.0,-1,0,0,0,0,1
anomaly_19.mp4,18,0.0,-1,0,0,0,0,1
anomaly_19.mp4,20,0.0,-1,0,0,0,0,1
anomaly_19.mp4,22,0.0,-1,0,0,0,0,1
anomaly_19.mp4,24,0.0,-1,0,0,0,0,1
anomaly_19.mp4,26,0.0,-1,0,0,0,0,1
anomaly_19.mp4,28,0.7833800567626289,0.0,1,0,0,0,1
anomaly_19.mp4,30,0.800718669846674,0.0,1,0,0,0,1
anomaly_19.mp4,32,0.8143673895192478,0.0,1,0,0,0,1
anomaly_19.mp4,34,0.8312826723389056,0.0,1,0,0,0,1
anomaly_19.mp4,36,0.8608169361932596,0.0,1,0,0,0,1
anomaly_19.mp4,38,0.8918008192191943,0.0,1,0,0,0,1
anomaly_19.mp4,40,0.9059941775806237,0.0,1,0,0,0,1
anomaly_19.mp4,42,0.9285848589520356,0.0,1,0,0,0,1
anomaly_19.mp4,44,0.961765751342682,0.0,1,0,0,0,1
anomaly_19.mp4,46,1.0085173115353427,0.0,1,0,0,0,1
anomaly_19.mp4,48,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,50,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,52,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,54,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,56,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,58,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,60,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,62,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,64,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,66,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,68,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,70,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,72,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,74,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,76,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,78,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,80,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,82,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,84,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,86,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,88,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,90,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,92,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,94,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,96,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,98,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,100,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,102,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,104,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,106,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,108,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,110,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,112,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,114,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,116,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,118,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,120,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,122,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,124,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,126,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,128,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,130,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,132,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,134,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,136,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,138,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,140,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,142,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,144,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,146,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,148,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,150,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,152,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,154,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,156,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,158,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,160,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,162,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,164,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,166,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,168,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,170,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,172,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,174,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,176,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,178,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,180,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,182,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,184,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,186,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,188,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,190,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,192,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,194,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,196,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,198,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,200,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,202,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,204,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,206,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,208,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,212,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,214,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,216,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,218,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,220,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,222,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,224,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,226,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,228,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,230,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,232,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,234,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,236,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,238,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,240,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,242,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,244,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,246,0.0,-1,0,0,0,0,1
anomaly_19.mp4,248,0.0,-1,0,0,0,0,1
anomaly_19.mp4,250,0.0,-1,0,0,0,0,1
anomaly_19.mp4,252,1.138620048580151,0.0,1,0,0,0,1
anomaly_19.mp4,254,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,256,1.1600076890105508,0.0,1,0,0,0,1
anomaly_19.mp4,258,1.152885480965324,0.0,1,0,0,0,1
anomaly_19.mp4,260,1.1454985027115374,0.0,1,0,0,0,1
anomaly_19.mp4,262,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,264,1.0410067949454362,0.0,1,0,0,0,1
anomaly_19.mp4,266,1.0834828370955165,0.0,1,0,0,0,1
anomaly_19.mp4,268,1.092940937845621,0.0,1,0,0,0,1
anomaly_19.mp4,270,1.046188933780665,0.0,1,0,0,0,1
anomaly_19.mp4,272,1.0075012216520918,0.0,1,0,0,0,1
anomaly_19.mp4,274,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,276,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,278,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,280,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,282,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,284,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,286,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,288,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,290,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,292,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,294,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,296,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,298,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,300,0.0,0.0,0,0,0,0,1
anomaly_19.mp4,302,0.0,0.0,0,0,0,0,1
