video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_02.mp4,112,0.0,-1,0,0,0,0,1
anomaly_02.mp4,119,0.0,-1,0,0,0,0,1
anomaly_02.mp4,126,0.0,-1,0,0,0,0,1
anomaly_02.mp4,133,0.0,-1,0,0,0,0,1
anomaly_02.mp4,140,0.0,-1,0,0,0,0,1
anomaly_02.mp4,147,0.0,-1,0,0,0,0,1
anomaly_02.mp4,154,0.0,-1,0,0,0,0,1
anomaly_02.mp4,161,0.0,-1,0,0,0,0,1
anomaly_02.mp4,168,0.0,-1,0,0,0,0,1
anomaly_02.mp4,175,1.8350881369710048,0.0,0,0,1,0,1
anomaly_02.mp4,182,1.766429603881382,0.0,0,0,1,0,1
anomaly_02.mp4,189,1.7891290251190715,0.0,0,0,0,1,1
anomaly_02.mp4,196,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,203,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,217,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,224,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,231,1.8054298806778206,0.0,0,0,1,0,1
anomaly_02.mp4,238,1.739823168306657,0.0,0,0,1,0,1
anomaly_02.mp4,245,1.563269823153405,0.0,0,0,1,0,1
anomaly_02.mp4,252,1.5249464804019226,0.0,0,0,1,0,1
anomaly_02.mp4,259,1.4327073789045244,0.0,0,0,1,0,1
anomaly_02.mp4,266,1.3381039229216185,0.0,0,0,1,0,1
anomaly_02.mp4,273,1.276884040864464,0.0,0,0,1,0,1
anomaly_02.mp4,280,1.201829779916655,0.0,0,0,0,1,1
anomaly_02.mp4,287,1.172480953545346,0.0,0,0,0,1,1
anomaly_02.mp4,294,1.10569357349425,0.0,0,0,0,1,1
anomaly_02.mp4,301,1.053882389561977,0.0,0,0,0,1,1
anomaly_02.mp4,308,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,315,0.9987853022718506,0.0,0,0,0,1,1
anomaly_02.mp4,322,0.9429400124070071,0.0,0,0,1,0,1
anomaly_02.mp4,329,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,336,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,343,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,350,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,357,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,364,0.0,0.0,0,0,0,0,1
anomaly_02.mp4,371,0.9839228065297903,7.5,0,1,0,0,1
anomaly_02.mp4,378,1.0987726953751462,7.0,0,1,0,0,1
anomaly_02.mp4,385,0.0,7.0,0,0,0,0,1
anomaly_02.mp4,392,0.0,7.0,0,0,0,0,1
anomaly_02.mp4,399,0.0,7.0,0,0,0,0,1
anomaly_02.mp4,406,0.0,7.0,0,0,0,0,1
anomaly_02.mp4,413,0.0,7.0,0,0,0,0,1
anomaly_02.mp4,420,0.0,7.0,0,0,0,0,1
anomaly_02.mp4,427,0.0,7.0,0,0,0,0,1
anomaly_02.mp4,434,0.0,7.0,0,0,0,0,1
anomaly_02.mp4,441,0.0,7.0,0,0,0,0,1
anomaly_02.mp4,448,1.7525898277284189,6.847546194724712,0,1,0,0,1
anomaly_02.mp4,455,2.009988935951545,6.599663291074443,0,0,0,1,1
anomaly_02.mp4,462,3.6221434828753822,6.128258770283412,0,0,1,1,1
anomaly_02.mp4,469,1.794602747756926,5.9066817155564495,0,0,0,1,1
anomaly_03.mp4,7,0.0,-1,0,0,0,0,1
anomaly_03.mp4,14,0.0,-1,0,0,0,0,1
anomaly_03.mp4,21,0.6722882812409807,0.0,0,0,1,0,1
anomaly_03.mp4,28,0.6695956325363568,0.0,0,0,1,0,1
anomaly_03.mp4,35,0.0,0.0,0,0,0,0,1
anomaly_03.mp4,42,0.6528375017614962,0.5,0,0,0,1,1
anomaly_03.mp4,49,1.2080716770681192,0.5,0,0,0,2,1
anomaly_03.mp4,56,0.6013255656258707,1.0,0,0,0,1,1
anomaly_03.mp4,63,0.6018062874669946,1.5,0,0,0,1,1
anomaly_03.mp4,70,0.5942493185354655,2.0,0,0,0,1,1
anomaly_03.mp4,77,0.5765935826003291,1.5,1,0,0,0,1
anomaly_03.mp4,84,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,91,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,98,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,105,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,112,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,119,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,126,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,133,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,140,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,147,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,154,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,161,0.0,1.5,0,0,0,0,1
anomaly_03.mp4,168,0.6893254921913391,2.0,0,0,1,0,1
anomaly_03.mp4,175,0.6921265983003954,2.5,0,0,1,0,1
anomaly_03.mp4,182,1.5002657286638623,2.5,1,0,1,0,1
anomaly_03.mp4,189,0.8596893164343177,2.0,1,0,0,0,1
anomaly_03.mp4,196,1.5023964651425104,2.0,1,0,1,0,1
anomaly_03.mp4,203,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,210,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,217,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,224,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,231,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,238,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,245,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,252,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,259,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,266,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,273,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,280,0.0,2.0,0,0,0,0,1
anomaly_03.mp4,287,0.7039149972865744,2.5,0,0,1,0,1
anomaly_03.mp4,294,0.6970402373628227,3.0,0,0,1,0,1
anomaly_03.mp4,301,0.692460854897225,3.5,0,0,1,0,1
anomaly_03.mp4,308,0.0,3.5,0,0,0,0,1
anomaly_03.mp4,315,0.0,3.5,0,0,0,0,1
anomaly_03.mp4,322,0.0,3.5,0,0,0,0,1
anomaly_03.mp4,329,0.0,3.5,0,0,0,0,1
anomaly_03.mp4,336,0.5053717418427368,4.0,0,0,1,0,1
anomaly_03.mp4,343,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,350,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,357,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,364,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,371,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,378,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,385,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,392,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,399,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,406,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,413,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,420,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,427,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,434,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,441,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,448,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,455,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,462,0.0,4.0,0,0,0,0,1
anomaly_03.mp4,469,0.7457384265012479,5.354126134736337,1,0,0,0,1
anomaly_03.mp4,476,0.7179830531399602,4.988876515698588,1,0,0,0,1
anomaly_03.mp4,483,0.7085830783380516,4.642796092394707,1,0,0,0,1
anomaly_03.mp4,490,0.714276111054005,4.320493798938574,1,0,0,0,1
anomaly_03.mp4,497,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,504,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,511,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,518,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,525,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,532,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,539,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,546,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,553,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,560,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,567,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,574,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,581,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,588,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,595,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,602,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,609,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,616,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,623,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,630,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,637,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,644,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,651,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,658,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,665,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,672,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,679,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,686,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,693,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,700,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,707,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,714,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,721,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,728,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,735,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,742,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,749,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,756,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,763,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,770,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,777,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,784,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,791,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,798,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,805,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,812,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,819,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,826,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,833,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,840,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,847,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,854,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,861,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,868,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,875,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,882,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,889,0.0,4.320493798938574,0,0,0,0,1
anomaly_03.mp4,896,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,903,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,910,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,917,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,924,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,931,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,938,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,945,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,952,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,959,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,966,0.0,5.0,0,0,0,0,1
anomaly_03.mp4,973,0.7548136234365757,5.5,0,0,1,0,1
anomaly_03.mp4,980,0.853155362915345,6.0,0,0,1,0,1
anomaly_03.mp4,987,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,994,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1001,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1008,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1015,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1022,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1029,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1036,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1043,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1050,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1057,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1064,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1071,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1078,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1085,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1092,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1099,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1106,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1113,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1120,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1127,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1134,0.0,6.0,0,0,0,0,1
anomaly_03.mp4,1141,0.6764238238614931,6.5,0,0,1,0,1
anomaly_03.mp4,1148,0.6455034172286105,7.0,0,0,1,0,1
anomaly_03.mp4,1155,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1162,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1169,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1176,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1183,0.0,7.0,0,0,0,0,1
anomaly_03.mp4,1190,0.0,0.0,0,0,0,0,1
anomaly_04.mp4,7,0.0,-1,0,0,0,0,1
anomaly_04.mp4,14,2.8496289871742797,0.0,0,1,0,0,1
anomaly_04.mp4,21,2.857533028093409,0.0,0,1,0,0,1
anomaly_04.mp4,28,2.920937495039349,0.0,0,1,0,0,1
anomaly_04.mp4,35,2.930248300346951,0.0,0,1,0,0,1
anomaly_04.mp4,42,3.0084749021839343,0.0,0,1,0,0,1
anomaly_04.mp4,49,3.0269275862359186,0.0,0,1,0,0,1
anomaly_04.mp4,56,3.030195433544577,0.0,0,1,0,0,1
anomaly_04.mp4,63,3.046327072704571,0.0,0,1,0,0,1
anomaly_04.mp4,70,3.035213108974858,0.0,0,1,0,0,1
anomaly_04.mp4,77,3.022098869763795,0.0,0,1,0,0,1
anomaly_04.mp4,84,5.758063566733388,5.0,0,1,1,0,1
anomaly_04.mp4,91,5.998060270811038,5.0,0,1,0,1,1
anomaly_04.mp4,98,5.692580808486279,5.0,0,1,0,1,1
