video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_23.mp4,938,1.7905191769423254,24.823124299733102,0,0,1,0,1
anomaly_23.mp4,952,3.424843638080347,24.822570374560325,0,1,0,0,1
anomaly_23.mp4,966,3.735083135881117,24.646297896438725,0,1,0,0,1
anomaly_23.mp4,980,5.6695231230620875,23.877581303157342,0,1,0,1,1
anomaly_24.mp4,14,0.0,-1,0,0,0,0,1
anomaly_24.mp4,28,0.0,-1,0,0,0,0,1
anomaly_24.mp4,42,0.0,-1,0,0,0,0,1
anomaly_24.mp4,56,0.0,-1,0,0,0,0,1
anomaly_24.mp4,70,0.0,-1,0,0,0,0,1
anomaly_24.mp4,84,0.0,-1,0,0,0,0,1
anomaly_24.mp4,98,0.0,-1,0,0,0,0,1
anomaly_24.mp4,112,0.0,-1,0,0,0,0,1
anomaly_24.mp4,126,0.0,-1,0,0,0,0,1
anomaly_24.mp4,140,0.0,-1,0,0,0,0,1
anomaly_24.mp4,154,0.0,-1,0,0,0,0,1
anomaly_24.mp4,168,0.0,-1,0,0,0,0,1
anomaly_24.mp4,182,0.0,-1,0,0,0,0,1
anomaly_24.mp4,196,0.0,-1,0,0,0,0,1
anomaly_24.mp4,210,0.0,-1,0,0,0,0,1
anomaly_24.mp4,224,0.0,-1,0,0,0,0,1
anomaly_24.mp4,238,0.0,-1,0,0,0,0,1
anomaly_24.mp4,252,0.0,-1,0,0,0,0,1
anomaly_24.mp4,266,0.0,-1,0,0,0,0,1
anomaly_25.mp4,14,0.0,-1,0,0,0,0,1
anomaly_25.mp4,28,1.742150961432344,0.0,0,1,0,0,1
anomaly_25.mp4,42,1.7703157794924966,0.0,0,1,0,0,1
anomaly_25.mp4,56,1.7901795693851454,0.0,0,1,0,0,1
anomaly_25.mp4,70,1.7861100989733434,0.0,0,1,0,0,1
anomaly_25.mp4,84,1.8005127235992404,0.0,0,1,0,0,1
anomaly_25.mp4,98,1.8127155323269715,0.0,0,1,0,0,1
anomaly_25.mp4,112,1.7916076681249251,0.0,0,1,0,0,1
anomaly_25.mp4,126,1.7068030557071932,0.0,0,1,0,0,1
anomaly_25.mp4,140,4.152699135993316,4.0,0,1,0,1,1
anomaly_25.mp4,154,2.052884194353434,3.5,0,0,0,1,1
anomaly_25.mp4,168,3.4565930866071994,3.39934634239519,0,0,0,2,1
anomaly_25.mp4,182,3.64564068446316,2.943920288775949,0,0,0,2,1
anomaly_26.mp4,14,3.841367806735434,0.0,0,0,1,0,1
anomaly_26.mp4,28,4.604909644063203,0.5,0,0,1,1,1
anomaly_26.mp4,42,5.126768209526972,0.816496580927726,1,0,2,0,1
anomaly_26.mp4,56,5.0678805239769344,0.816496580927726,1,0,2,0,1
anomaly_26.mp4,70,4.953301710860994,0.816496580927726,2,0,1,0,1
anomaly_26.mp4,84,4.764647855194426,0.816496580927726,1,0,1,1,1
anomaly_26.mp4,98,5.113498397855437,0.816496580927726,2,0,1,0,1
anomaly_26.mp4,112,5.50149249642709,0.816496580927726,1,0,2,0,1
anomaly_26.mp4,126,4.0653961310999875,0.9428090415820634,1,0,1,0,1
anomaly_26.mp4,140,4.134646020989369,1.247219128924647,1,0,1,0,1
anomaly_26.mp4,154,4.2729938120104025,1.632993161855452,1,0,1,0,1
anomaly_26.mp4,168,4.379216146274,2.0548046676563256,1,0,1,0,1
anomaly_26.mp4,182,4.429095298070251,2.494438257849294,1,0,1,0,1
anomaly_26.mp4,196,7.91787268770194,5.024937810560445,2,0,1,0,1
anomaly_26.mp4,210,7.7192934754714315,5.11737237261468,2,0,1,0,1
anomaly_26.mp4,224,9.294761984176338,5.912698199637793,3,0,1,0,1
anomaly_26.mp4,238,9.336170212965744,5.966573556070519,3,0,1,0,1
anomaly_26.mp4,252,9.09220594140902,6.04648658313239,3,0,1,0,1
anomaly_26.mp4,266,9.095998998719969,6.151422599691879,3,0,1,0,1
anomaly_26.mp4,280,8.977243712675167,6.280127387243033,3,0,1,0,1
anomaly_26.mp4,294,9.119279867054104,6.43117407632541,3,0,1,0,1
anomaly_26.mp4,308,8.626485313380442,6.603029607687671,1,0,2,1,1
anomaly_26.mp4,322,5.609081313242844,6.916646586316233,2,0,1,0,1
anomaly_26.mp4,336,5.610946386181695,7.249827584156742,1,0,1,1,1
anomaly_26.mp4,350,7.5180822544709445,8.636164272021077,2,0,1,1,1
anomaly_26.mp4,364,7.78639321278979,8.82074574826616,1,0,2,1,1
anomaly_26.mp4,378,5.802688290794019,9.231588282750819,1,0,1,1,1
anomaly_26.mp4,392,5.8027409735107085,9.65084912786895,1,0,1,1,1
anomaly_26.mp4,406,5.508623669302172,10.077477638553983,1,0,1,1,1
anomaly_26.mp4,420,5.813815775966002,10.510576683618375,1,0,1,1,1
anomaly_26.mp4,434,5.554864547387145,10.949378470437894,1,0,2,0,1
anomaly_26.mp4,448,5.603262154722302,11.393224107141734,1,0,1,1,1
anomaly_26.mp4,462,5.770445785444356,11.841546445554407,1,0,1,1,1
anomaly_26.mp4,476,4.8122527015418655,12.274635093014645,1,0,1,0,1
anomaly_26.mp4,490,4.579535911916537,12.710450643291747,1,0,1,0,1
anomaly_26.mp4,504,5.706524818304236,13.498299212591677,1,0,1,1,1
anomaly_26.mp4,518,5.2776907067534085,13.770717231183875,1,1,1,0,1
anomaly_26.mp4,532,5.1088252010270025,14.055284429998679,1,1,1,0,1
anomaly_26.mp4,546,5.114971323719904,14.351278119856412,1,0,1,1,1
anomaly_26.mp4,560,4.586393551502549,14.778638748724664,1,0,1,0,1
anomaly_26.mp4,574,4.654873855046617,15.2074095796243,1,0,1,0,1
anomaly_26.mp4,588,4.5853301677481495,15.637474612126407,1,0,1,0,1
anomaly_26.mp4,602,4.526033601217175,16.068729932158703,1,0,1,0,1
anomaly_26.mp4,616,5.490381972996147,16.427397085357132,1,0,1,1,1
anomaly_26.mp4,630,4.749776484283302,16.840705893756354,1,0,1,0,1
anomaly_26.mp4,644,4.847403851105658,17.254981164869466,1,0,1,0,1
anomaly_26.mp4,658,4.691841901665612,17.670154922920172,1,0,1,0,1
anomaly_26.mp4,672,4.5899238642791715,18.08616529284193,0,0,1,1,1
anomaly_26.mp4,686,4.800013694311626,18.502955844945422,0,0,1,1,1
anomaly_26.mp4,700,4.708009894226431,18.920475020463943,1,0,1,0,1
anomaly_26.mp4,714,4.755739921227208,19.338675626836498,1,0,1,0,1
anomaly_26.mp4,728,4.53658780140222,19.757514393263136,1,0,1,0,1
anomaly_26.mp4,742,4.419547117245959,20.176951578471908,1,0,1,0,1
anomaly_26.mp4,756,4.4724401977738735,20.59695062381808,1,0,1,0,1
anomaly_26.mp4,770,4.421586541200213,21.017477845831074,1,0,1,0,1
anomaly_26.mp4,784,4.516640122777214,21.43850216316429,1,0,1,0,1
anomaly_26.mp4,798,4.5105283302182215,21.8599948536133,1,0,1,0,1
anomaly_26.mp4,812,4.466699922514787,22.281929337469858,1,0,1,0,1
anomaly_26.mp4,826,4.408802551071555,22.704280983990664,1,0,1,0,1
anomaly_26.mp4,840,5.517753847046038,23.02715787933891,2,0,1,0,1
anomaly_26.mp4,854,5.568369867322265,23.35560692853003,2,0,1,0,1
anomaly_26.mp4,868,4.594095762735985,23.779915369908277,1,0,1,0,1
anomaly_26.mp4,882,4.406582769638287,24.204532116940413,1,0,1,0,1
anomaly_26.mp4,896,6.222876056574781,23.45399752707414,2,1,1,0,1
anomaly_26.mp4,910,6.203270470069431,23.71181140275875,2,1,1,0,1
anomaly_26.mp4,924,6.248231640209497,23.976863848301765,2,1,1,0,1
anomaly_26.mp4,938,6.077781878824832,24.248917501612315,2,1,1,0,1
anomaly_26.mp4,952,6.251206810701471,24.527739398485135,2,1,1,0,1
anomaly_26.mp4,966,6.10523809342438,24.813101378102655,2,1,1,0,1
anomaly_26.mp4,980,6.086158068778938,25.104780421266383,2,1,1,0,1
anomaly_26.mp4,994,6.418665627993202,25.402558926218433,2,1,1,0,1
anomaly_26.mp4,1008,6.49519374474274,25.70622492704831,2,1,1,0,1
anomaly_26.mp4,1022,6.229894896483226,26.015572259706296,2,1,1,0,1
anomaly_26.mp4,1036,5.986213233252632,26.330400680582134,1,2,1,0,1
anomaly_26.mp4,1050,6.020836145761829,26.650515942472857,2,0,1,1,1
anomaly_26.mp4,1064,5.667699894368904,26.975729832573574,2,0,1,1,1
anomaly_26.mp4,1078,5.80061690208898,27.305860176892434,2,1,1,0,1
anomaly_26.mp4,1092,5.875556243175652,27.640730815229904,1,0,2,1,1
anomaly_26.mp4,1106,5.8436315193198425,27.98017155058203,1,1,1,1,1
anomaly_26.mp4,1120,5.865964404322578,28.324018076537094,1,0,2,1,1
anomaly_26.mp4,1134,5.922446816052267,28.672111885942414,1,0,2,1,1
anomaly_26.mp4,1148,5.888065414369332,29.024300163828244,2,0,1,1,1
anomaly_26.mp4,1162,5.845514694272272,29.380435667293973,2,0,1,1,1
anomaly_26.mp4,1176,2.8082656672667476,29.543188724306656,1,1,0,1,1
anomaly_26.mp4,1190,2.714796587594151,29.712118739665804,2,1,0,0,1
anomaly_26.mp4,1204,2.695635973757286,29.887120972084283,3,0,0,0,1
anomaly_26.mp4,1218,2.983039578435182,30.001499962501878,3,0,0,0,1
anomaly_26.mp4,1232,5.071303555939873,30.383548179894984,1,1,1,0,1
anomaly_26.mp4,1246,4.627173690203866,30.233799705430663,1,0,1,1,1
anomaly_26.mp4,1260,5.247071444919811,30.53841910319383,1,0,1,1,1
anomaly_26.mp4,1274,5.415002077437748,30.846460611088027,1,0,1,1,1
anomaly_26.mp4,1288,5.284778970517436,31.157822731304122,1,0,1,1,1
anomaly_26.mp4,1302,6.132415879787004,30.864848758561717,1,0,1,2,1
anomaly_26.mp4,1316,4.830658769068539,31.167446514307557,1,0,1,1,1
anomaly_26.mp4,1330,4.754485065408062,31.473092564213573,1,0,1,1,1
anomaly_26.mp4,1344,4.793920814635688,31.78169896164912,1,0,1,1,1
anomaly_26.mp4,1358,6.030728153289526,32.09653408080069,3,0,1,0,1
anomaly_26.mp4,1372,6.140392588284688,32.46140871181588,3,0,1,0,1
anomaly_26.mp4,1386,6.082280896692585,32.828997175600044,3,0,1,0,1
anomaly_26.mp4,1400,6.129554707626615,33.199209327934305,3,0,1,0,1
anomaly_26.mp4,1414,6.34463730317422,33.571958371368346,3,0,1,0,1
anomaly_26.mp4,1428,6.407141784785684,33.947160738745474,3,0,1,0,1
anomaly_26.mp4,1442,6.203593502035953,34.26885125980541,2,0,1,1,1
anomaly_26.mp4,1456,5.268580226247347,34.579618274353464,1,0,1,1,1
anomaly_26.mp4,1470,5.236475319765153,34.89299117779004,1,1,1,0,1
anomaly_26.mp4,1484,5.921713894982531,35.20890038991088,1,0,1,1,1
anomaly_26.mp4,1498,8.189832305988753,35.52727825206991,1,1,1,0,1
anomaly_26.mp4,1512,9.06539772536803,36.888933143013936,2,1,1,0,1
anomaly_26.mp4,1526,8.182978041461487,37.2261349587483,2,1,1,0,1
anomaly_26.mp4,1540,6.682395399160366,37.566470015447116,2,1,1,0,1
anomaly_26.mp4,1554,6.3998820038258755,37.90985392735494,2,1,1,0,1
anomaly_26.mp4,1568,6.642142896118533,38.25620459589065,2,1,1,0,1
anomaly_26.mp4,1582,6.8304499730559955,38.60544217191737,2,0,1,1,1
anomaly_26.mp4,1596,6.463240940571798,38.95748901576208,2,0,1,1,1
anomaly_26.mp4,1610,6.1550495019108284,39.31226965534483,2,1,1,0,1
anomaly_26.mp4,1624,5.905884499453502,39.66971074274707,2,1,1,0,1
anomaly_26.mp4,1638,5.848816225256239,40.029741009520116,2,1,1,0,1
anomaly_26.mp4,1652,6.158553012299914,40.39229122100707,2,0,1,1,1
anomaly_26.mp4,1666,6.391865115864221,40.75729412992708,2,0,1,1,1
anomaly_26.mp4,1680,6.397826976448717,41.12468442944563,2,0,1,1,1
anomaly_26.mp4,1694,6.779829655505712,41.494398705933094,3,0,1,0,1
anomaly_26.mp4,1708,2.440351945089484,42.897552377728964,3,0,0,0,1
anomaly_26.mp4,1722,1.62906448880085,43.1156584085179,2,0,0,0,1
anomaly_26.mp4,1736,5.982982374087745,43.25101154886438,1,0,1,1,1
anomaly_26.mp4,1750,5.626412271560032,43.39078243129524,1,0,1,1,1
anomaly_26.mp4,1764,5.5743409350005395,44.102014175329764,1,0,1,1,1
anomaly_26.mp4,1778,6.308591966010074,44.43249839453378,3,0,1,0,1
anomaly_26.mp4,1792,6.432521457575604,44.76605857119878,2,0,1,1,1
anomaly_26.mp4,1806,6.299748980495376,45.10262645988864,1,0,1,2,1
anomaly_26.mp4,1820,4.992543672624834,45.52356600408622,1,0,1,1,1
anomaly_26.mp4,1834,4.865005160614601,45.94548567945481,2,0,1,0,1
anomaly_26.mp4,1848,4.263717436330505,46.17117908151986,1,0,1,0,1
anomaly_26.mp4,1862,4.529955322077133,46.968500082502096,1,1,1,0,1
anomaly_26.mp4,1876,5.445326312074333,47.05911176382317,2,1,1,0,1
anomaly_26.mp4,1890,5.700786323256807,47.18431942923411,1,2,1,0,1
anomaly_26.mp4,1904,5.810864266206711,47.31426846100445,2,1,1,0,1
anomaly_26.mp4,1918,5.5692034102223715,47.448919903407706,2,1,1,0,1
anomaly_26.mp4,1932,5.539741323297903,47.588233839889455,2,1,1,0,1
anomaly_26.mp4,1946,5.519994451446489,48.624283929476235,2,1,1,0,1
anomaly_26.mp4,1960,5.716708509982709,48.74878915875187,2,1,1,0,1
anomaly_26.mp4,1974,5.515069342267604,48.87802909687605,2,1,1,0,1
anomaly_26.mp4,1988,6.042554398683062,49.01196628891941,2,1,1,0,1
anomaly_26.mp4,2002,6.6866832059987855,49.150562334298655,2,1,1,0,1
anomaly_26.mp4,2016,6.563500778741665,49.29377793606285,2,1,1,0,1
anomaly_26.mp4,2030,5.691822891936681,49.14177021889742,2,1,1,0,1
anomaly_26.mp4,2044,5.823251285801689,49.318566358465056,2,0,1,0,1
anomaly_26.mp4,2058,7.412055556179666,48.14818723362592,2,1,1,0,1
anomaly_26.mp4,2072,7.614655574376305,48.01790299736612,2,1,1,0,1
anomaly_26.mp4,2086,7.63518686334919,47.89209634753925,2,1,1,0,1
anomaly_26.mp4,2100,7.268842265468304,47.77080265996019,2,1,1,0,1
anomaly_26.mp4,2114,6.883953087077013,47.65405639511805,2,1,1,0,1
anomaly_26.mp4,2128,6.688013531101585,47.54189105366632,2,1,1,0,1
anomaly_26.mp4,2142,6.163926897245726,47.68855572469602,2,1,1,0,1
anomaly_26.mp4,2156,6.256994062854498,47.839608058318724,2,1,1,0,1
anomaly_26.mp4,2170,6.276070435386221,47.995006627325566,2,1,1,0,1
anomaly_26.mp4,2184,6.193358286387972,48.154709354930716,2,1,1,0,1
anomaly_26.mp4,2198,6.223972556641911,48.31867356287869,2,1,1,0,1
anomaly_26.mp4,2212,5.890345655216834,48.48685601904469,2,1,1,0,1
anomaly_26.mp4,2226,6.034626432245735,48.65921298443351,2,1,1,0,1
anomaly_26.mp4,2240,6.065029288880699,48.83570025948958,2,1,1,0,1
anomaly_26.mp4,2254,6.115979006060495,49.01627322963583,2,1,1,0,1
anomaly_26.mp4,2268,6.200948123895311,49.20088690996609,2,1,1,0,1
anomaly_26.mp4,2282,6.130697832762432,49.38949598902166,2,1,1,0,1
anomaly_26.mp4,2296,6.110993938283248,49.58205487158894,2,1,1,0,1
anomaly_27.mp4,14,0.0,-1,0,0,0,0,1
anomaly_27.mp4,28,0.0,-1,0,0,0,0,1
anomaly_27.mp4,42,0.0,-1,0,0,0,0,1
anomaly_27.mp4,56,1.8614721851918148,0.0,1,0,0,0,1
anomaly_27.mp4,70,0.0,0.0,0,0,0,0,1
anomaly_27.mp4,84,0.0,0.0,0,0,0,0,1
anomaly_27.mp4,98,0.0,0.0,0,0,0,0,1
anomaly_27.mp4,112,2.2847241018209083,0.0,0,0,0,1,1
anomaly_27.mp4,126,2.470049060839301,0.5,0,0,0,1,1
anomaly_27.mp4,140,2.4684294361236425,1.0,0,0,0,1,1
anomaly_27.mp4,154,0.0,1.0,0,0,0,0,1
anomaly_27.mp4,168,2.5216431100870977,0.9428090415820634,1,0,0,0,1
anomaly_27.mp4,182,5.817671658026332,0.82915619758885,1,1,0,0,1
anomaly_27.mp4,196,2.385667351587472,1.0,0,0,0,1,1
anomaly_27.mp4,210,6.735019810768942,1.2649110640673518,0,1,0,1,1
anomaly_27.mp4,224,6.260755355937438,1.4966629547095764,1,1,0,0,1
anomaly_27.mp4,238,5.670710946849188,1.8330302779823362,1,1,0,0,1
anomaly_27.mp4,252,4.95867274561139,1.9390719429665317,1,1,0,0,1
anomaly_27.mp4,266,5.123655174101259,2.154065922853802,1,1,0,0,1
anomaly_27.mp4,280,5.8567448901831085,2.449489742783178,1,1,0,0,1
anomaly_27.mp4,294,6.36406240906634,2.8,1,1,0,0,1
anomaly_27.mp4,308,6.94306056887558,3.1874754901018454,0,1,0,1,1
anomaly_28.mp4,14,0.0,-1,0,0,0,0,1
anomaly_28.mp4,28,0.0,-1,0,0,0,0,1
anomaly_28.mp4,42,0.0,-1,0,0,0,0,1
anomaly_28.mp4,56,1.0789409878918832,0.0,0,1,0,0,1
anomaly_28.mp4,70,1.1219067720564908,0.0,0,1,0,0,1
anomaly_28.mp4,84,1.1364403825215657,0.0,0,1,0,0,1
anomaly_28.mp4,98,1.1410122236643474,0.0,0,1,0,0,1
anomaly_28.mp4,112,1.1761124029324794,0.0,1,0,0,0,1
anomaly_28.mp4,126,1.1681650398980612,0.0,0,1,0,0,1
anomaly_28.mp4,140,1.1640393726247567,0.0,0,1,0,0,1
anomaly_28.mp4,154,1.1666818980820608,0.0,0,1,0,0,1
anomaly_28.mp4,168,1.1473705184112077,0.0,1,0,0,0,1
anomaly_28.mp4,182,1.129793679412008,0.0,1,0,0,0,1
anomaly_28.mp4,196,1.1817917444291197,0.0,0,1,0,0,1
anomaly_28.mp4,210,1.2264379835919499,0.0,0,0,1,0,1
anomaly_28.mp4,224,1.2212571643130257,0.0,0,1,0,0,1
anomaly_28.mp4,238,1.1819558710012643,0.0,0,1,0,0,1
anomaly_28.mp4,252,1.14107752269706,0.0,0,1,0,0,1
anomaly_28.mp4,266,1.1413365190821878,0.0,0,1,0,0,1
anomaly_28.mp4,280,1.1253674307363326,0.0,0,1,0,0,1
anomaly_28.mp4,294,1.0751529274978868,0.0,1,0,0,0,1
anomaly_28.mp4,308,1.0767229782656311,0.0,0,1,0,0,1
anomaly_28.mp4,322,1.073393367282203,0.0,0,1,0,0,1
anomaly_28.mp4,336,1.0905265506448056,0.0,0,1,0,0,1
anomaly_28.mp4,350,1.086237395628056,0.0,0,1,0,0,1
anomaly_29.mp4,14,0.0,-1,0,0,0,0,1
anomaly_29.mp4,28,0.0,-1,0,0,0,0,1
anomaly_29.mp4,42,1.7489879885958242,0.0,0,1,0,0,1
anomaly_29.mp4,56,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,70,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,84,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,98,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,112,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,126,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,140,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,154,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,168,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,182,0.0,0.0,0,0,0,0,1
anomaly_29.mp4,196,1.4568661202174553,0.0,1,0,0,0,1
anomaly_29.mp4,210,1.543929472347827,0.5,1,0,0,0,1
anomaly_29.mp4,224,1.434355028109773,1.0,1,0,0,0,1
anomaly_29.mp4,238,2.6347845340636318,1.4142135623730951,1,1,0,0,1
anomaly_29.mp4,252,2.5902448541449608,1.699673171197595,1,1,0,0,1
anomaly_29.mp4,266,1.4910646250170128,2.160246899469287,1,0,0,0,1
anomaly_29.mp4,280,1.122196001009191,2.0548046676563256,1,0,0,0,1
anomaly_29.mp4,294,1.5092103195653788,2.0548046676563256,1,0,0,0,1
anomaly_29.mp4,308,1.8025306346535217,2.160246899469287,1,0,0,0,1
anomaly_29.mp4,322,1.8074893343121705,2.357022603955158,1,0,0,0,1
anomaly_29.mp4,336,1.8465365541866656,2.6246692913372702,1,0,0,0,1
anomaly_29.mp4,350,1.8350049141899945,2.943920288775949,1,0,0,0,1
anomaly_29.mp4,364,1.858495188434972,3.299831645537222,1,0,0,0,1
anomaly_29.mp4,378,1.4868838891015912,3.6817870057290873,1,0,0,0,1
anomaly_29.mp4,392,1.7025409459602088,4.08248290463863,1,0,0,0,1
anomaly_29.mp4,406,1.3366225612862763,4.4969125210773475,1,0,0,0,1
anomaly_29.mp4,420,1.1723986766616388,4.9216076867444665,1,0,0,0,1
anomaly_29.mp4,434,0.0,4.9216076867444665,0,0,0,0,1
anomaly_29.mp4,448,0.0,4.9216076867444665,0,0,0,0,1
anomaly_29.mp4,462,0.0,4.9216076867444665,0,0,0,0,1
anomaly_29.mp4,476,0.0,4.9216076867444665,0,0,0,0,1
anomaly_29.mp4,490,0.7916829355711646,4.9180788932265,1,0,0,0,1
anomaly_29.mp4,504,0.7474430209669359,4.716990566028302,1,0,0,0,1
anomaly_29.mp4,518,0.7752745048378529,4.548351349665063,1,0,0,0,1
anomaly_29.mp4,532,0.0,4.548351349665063,0,0,0,0,1
anomaly_29.mp4,546,0.0,4.548351349665063,0,0,0,0,1
anomaly_29.mp4,560,0.0,4.548351349665063,0,0,0,0,1
anomaly_29.mp4,574,0.0,4.548351349665063,0,0,0,0,1
anomaly_29.mp4,588,0.0,4.548351349665063,0,0,0,0,1
anomaly_29.mp4,602,0.0,4.548351349665063,0,0,0,0,1
anomaly_29.mp4,616,0.0,4.548351349665063,0,0,0,0,1
anomaly_29.mp4,630,1.5512574530439451,4.489988864128729,1,0,0,0,1
anomaly_29.mp4,644,0.0,4.489988864128729,0,0,0,0,1
anomaly_29.mp4,658,0.0,4.489988864128729,0,0,0,0,1
anomaly_29.mp4,672,0.0,4.489988864128729,0,0,0,0,1
anomaly_29.mp4,686,0.0,4.489988864128729,0,0,0,0,1
anomaly_29.mp4,700,1.1941741613938273,4.33589667773576,0,1,0,0,1
anomaly_29.mp4,714,0.0,4.33589667773576,0,0,0,0,1
anomaly_29.mp4,728,0.0,4.33589667773576,0,0,0,0,1
anomaly_29.mp4,742,0.0,4.33589667773576,0,0,0,0,1
anomaly_29.mp4,756,0.0,4.33589667773576,0,0,0,0,1
anomaly_29.mp4,770,0.0,4.33589667773576,0,0,0,0,1
anomaly_29.mp4,784,0.9031010296353088,4.214261501141095,0,1,0,0,1
anomaly_29.mp4,798,1.2083374572891141,4.127953488110059,0,1,0,0,1
anomaly_29.mp4,812,1.4051196867136848,4.079215610874228,0,1,0,0,1
anomaly_29.mp4,826,1.157102351643213,4.069397989875161,0,1,0,0,1
anomaly_29.mp4,840,1.6236185081273409,4.179978734661484,1,1,0,0,1
anomaly_29.mp4,854,0.0,4.179978734661484,0,0,0,0,1
anomaly_29.mp4,868,0.0,4.179978734661484,0,0,0,0,1
anomaly_29.mp4,882,0.0,4.179978734661484,0,0,0,0,1
anomaly_29.mp4,896,0.0,4.179978734661484,0,0,0,0,1
anomaly_29.mp4,910,0.0,4.179978734661484,0,0,0,0,1
anomaly_29.mp4,924,0.0,4.179978734661484,0,0,0,0,1
anomaly_29.mp4,938,0.0,4.179978734661484,0,0,0,0,1
anomaly_29.mp4,952,0.0,4.179978734661484,0,0,0,0,1
anomaly_29.mp4,966,0.0,4.179978734661484,0,0,0,0,1
anomaly_29.mp4,980,0.0,4.179978734661484,0,0,0,0,1
anomaly_29.mp4,994,0.6158230885024144,4.027681991198191,1,0,0,0,1
anomaly_29.mp4,1008,0.6245453444389568,3.905124837953327,1,0,0,0,1
anomaly_29.mp4,1022,0.6316300638595749,3.8151743807531986,1,0,0,0,1
anomaly_29.mp4,1036,0.6334173885434211,3.760171390892826,1,0,0,0,1
anomaly_29.mp4,1050,0.6332559399234015,3.7416573867739413,1,0,0,0,1
anomaly_29.mp4,1064,0.6784900550264865,3.7601713908928263,1,0,0,0,1
anomaly_29.mp4,1078,0.6925471157342145,3.815174380753199,1,0,0,0,1
anomaly_29.mp4,1092,0.7015041507844822,3.905124837953327,1,0,0,0,1
anomaly_29.mp4,1106,0.0,3.905124837953327,0,0,0,0,1
anomaly_29.mp4,1120,0.0,3.905124837953327,0,0,0,0,1
anomaly_29.mp4,1134,1.1651198370752052,4.189935029992178,0,1,0,0,1
anomaly_29.mp4,1148,1.0775634687791655,4.487637339278753,1,0,0,0,1
anomaly_29.mp4,1162,1.182537849306603,4.795831523312719,1,0,0,0,1
anomaly_29.mp4,1176,0.0,4.795831523312719,0,0,0,0,1
anomaly_29.mp4,1190,1.0392132247452537,5.112620550059322,0,1,0,0,1
anomaly_29.mp4,1204,0.9722184547645156,5.436502143433364,0,1,0,0,1
anomaly_29.mp4,1218,0.9605288316773416,5.766281297335398,0,1,0,0,1
anomaly_29.mp4,1232,0.9636688531997303,6.101001739241042,0,1,0,0,1
anomaly_29.mp4,1246,0.9514011524976619,6.439893028787219,1,0,0,0,1
anomaly_29.mp4,1260,0.9328297178180947,6.782329983125268,1,0,0,0,1
anomaly_29.mp4,1274,0.9168766766095663,7.1278015934477,1,0,0,0,1
anomaly_29.mp4,1288,0.9162335187329518,7.475887164001935,1,0,0,0,1
anomaly_29.mp4,1302,0.9330906240666081,7.826237921249264,0,1,0,0,1
anomaly_29.mp4,1316,0.9701359284629992,8.178562764256865,0,1,0,0,1
anomaly_29.mp4,1330,1.00185041244913,8.532617157446802,0,1,0,0,1
anomaly_29.mp4,1344,1.0162920518963194,8.888194417315589,0,1,0,0,1
anomaly_29.mp4,1358,1.0406837133888682,9.24511883223911,0,1,0,0,1
anomaly_29.mp4,1372,1.0094278635954954,9.603240193925288,1,0,0,0,1
anomaly_29.mp4,1386,1.0131582729968613,9.962429422585638,1,0,0,0,1
anomaly_29.mp4,1400,1.0155419190123212,10.322575044801349,1,0,0,0,1
anomaly_29.mp4,1414,1.0183308695851945,10.68358034035823,1,0,0,0,1
anomaly_29.mp4,1428,1.0049624185464079,11.045361017187261,1,0,0,0,1
anomaly_29.mp4,1442,1.0009172046002277,11.661903789690601,0,1,0,0,1
anomaly_29.mp4,1456,0.9997970909494143,12.056533498481228,0,1,0,0,1
anomaly_29.mp4,1470,0.9997609579416652,12.451505933018705,0,1,0,0,1
anomaly_29.mp4,1484,1.0220381051694858,12.84678948220138,0,1,0,0,1
anomaly_29.mp4,1498,1.0225963176665875,13.242356285797479,0,1,0,0,1
anomaly_29.mp4,1512,1.112184279860685,13.638181696985855,0,1,0,0,1
anomaly_29.mp4,1526,1.1429472918107422,14.034243834279065,0,1,0,0,1
anomaly_29.mp4,1540,1.1410848280415848,14.430523206037957,0,1,0,0,1
anomaly_29.mp4,1554,1.1479534959999,14.82700239428051,0,1,0,0,1
anomaly_29.mp4,1568,1.1191781333197166,15.223665787188052,0,1,0,0,1
anomaly_29.mp4,1582,1.1100911221841063,15.620499351813308,0,1,0,0,1
anomaly_29.mp4,1596,1.0953129541780982,16.01749044014074,0,1,0,0,1
anomaly_29.mp4,1610,1.047104712579312,16.414627622946554,0,1,0,0,1
anomaly_29.mp4,1624,1.0830749717558017,16.81190054693401,0,1,0,0,1
anomaly_29.mp4,1638,1.0951491492460264,17.209299811439163,0,1,0,0,1
anomaly_29.mp4,1652,1.0985093030708413,17.60681686165901,0,1,0,0,1
anomaly_29.mp4,1666,1.0224796517668437,19.461500456028563,0,1,0,0,1
anomaly_29.mp4,1680,0.9933944828990207,19.891895334532606,0,1,0,0,1
