video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_40.mp4,301,9.949389186507688,8.333066662399865,0,1,1,0,1
anomaly_40.mp4,308,9.661453470905903,8.611620056644394,0,1,1,0,1
anomaly_40.mp4,315,9.667843729825108,8.908422980528035,0,1,1,0,1
anomaly_40.mp4,322,9.810749124875201,9.221713506718801,0,1,1,0,1
anomaly_40.mp4,329,9.548173338366269,9.549869109050658,0,1,1,0,1
anomaly_40.mp4,336,9.320900149896715,9.891410415102591,0,1,1,0,1
anomaly_40.mp4,343,9.053702122290966,10.244998779892558,0,1,1,0,1
anomaly_40.mp4,350,9.199212102814727,10.609429767899876,0,1,1,0,1
anomaly_40.mp4,357,9.24528796780472,10.983624174196784,1,0,1,0,1
anomaly_40.mp4,364,11.146489733543149,11.249888888340186,1,1,1,0,1
anomaly_40.mp4,371,11.237534967434726,11.53082824431966,1,1,1,0,1
anomaly_40.mp4,378,11.435224437664791,11.825396399275586,1,0,1,1,1
anomaly_40.mp4,385,11.930531299470735,12.13260071048248,1,0,1,1,1
anomaly_40.mp4,392,13.22887989282564,12.451505933018705,1,0,1,1,1
anomaly_40.mp4,399,10.10920082774381,12.853015210447703,1,1,0,0,1
anomaly_40.mp4,406,5.1195256286397735,12.890306435457616,1,0,0,0,1
anomaly_40.mp4,413,5.2424782515954576,12.93986089569745,1,0,0,0,1
anomaly_40.mp4,420,4.700694834196081,13.001538370516007,1,0,0,0,1
anomaly_40.mp4,427,0.0,13.001538370516007,0,0,0,0,1
anomaly_40.mp4,434,0.0,13.001538370516007,0,0,0,0,1
anomaly_40.mp4,441,0.0,13.001538370516007,0,0,0,0,1
anomaly_40.mp4,448,0.0,13.001538370516007,0,0,0,0,1
anomaly_40.mp4,455,0.0,13.001538370516007,0,0,0,0,1
anomaly_40.mp4,462,4.0088738131953505,12.76388133236386,0,0,0,1,1
anomaly_40.mp4,469,4.37336315120865,12.631530214330946,0,0,0,1,1
anomaly_40.mp4,476,3.9032246555711176,12.508885730640527,0,0,0,1,1
anomaly_40.mp4,483,2.73897741640864,12.396235987858034,0,0,0,1,1
anomaly_40.mp4,490,3.8024350206104978,12.293855737273352,0,0,0,1,1
anomaly_40.mp4,497,8.125094309418122,11.972758194146834,1,0,0,1,1
anomaly_40.mp4,504,8.437011360184139,11.807987611298184,1,0,1,0,1
anomaly_40.mp4,511,7.968540804271167,11.65840329320181,1,0,0,1,1
anomaly_40.mp4,518,3.8531995042909934,11.623340346747424,0,0,0,1,1
anomaly_40.mp4,525,3.824771379793068,11.598733217248252,0,0,0,1,1
anomaly_40.mp4,532,3.843137986693364,11.584648532979024,0,0,0,1,1
anomaly_40.mp4,539,3.7525101164587036,11.581124685434997,0,0,1,0,1
anomaly_40.mp4,546,3.9172979565106893,11.588171308956142,0,0,0,1,1
anomaly_40.mp4,553,3.888795522963543,11.605769149479944,0,0,0,1,1
anomaly_40.mp4,560,3.7634665326088452,11.633870326572762,0,0,0,1,1
anomaly_40.mp4,567,3.9077317609963607,11.672398980465998,0,0,0,1,1
anomaly_40.mp4,574,3.635484218672142,11.721252283866294,0,0,0,1,1
anomaly_40.mp4,581,3.5393813489281456,11.78030178747903,0,0,0,1,1
anomaly_40.mp4,588,3.615477353947805,11.849395059044411,0,0,0,1,1
anomaly_40.mp4,595,8.82571845456861,11.84271928232701,1,0,0,1,1
anomaly_40.mp4,602,12.204391577042921,11.653431646335015,2,0,0,1,1
anomaly_40.mp4,609,12.11406896527789,11.589693164804707,2,0,0,1,1
anomaly_40.mp4,616,12.141981090339792,11.544866851431589,2,0,0,1,1
anomaly_40.mp4,623,7.9538160122864,11.40283698726,2,0,0,0,1
anomaly_40.mp4,630,7.812443379258487,11.274356350191843,2,0,0,0,1
anomaly_40.mp4,637,8.237989081592104,11.079711187571633,2,0,0,1,1
anomaly_40.mp4,644,8.138783278910902,10.921996154549772,3,0,0,0,1
anomaly_40.mp4,651,8.389158350767806,10.781465577554844,3,0,0,0,1
anomaly_40.mp4,658,8.416063471663923,10.658799181896617,3,0,0,0,1
anomaly_40.mp4,665,5.118514162579004,10.577806956075538,2,0,0,0,1
anomaly_40.mp4,672,8.18450227670572,10.486181383134664,3,0,0,0,1
anomaly_40.mp4,679,8.334547625938512,10.413932974625869,3,0,0,0,1
anomaly_40.mp4,686,12.787913347536536,10.463746938836012,3,0,0,1,1
anomaly_40.mp4,693,13.372781592517791,10.53612832116238,2,1,0,1,1
anomaly_40.mp4,700,13.570539549195018,10.630616162763097,3,0,0,1,1
anomaly_40.mp4,707,8.544770611122393,10.742439201596628,2,0,1,0,1
anomaly_40.mp4,714,8.349194992479019,10.872442227944925,2,0,1,0,1
anomaly_40.mp4,721,7.9544102969533315,11.019981851164728,1,0,0,2,1
anomaly_40.mp4,728,8.209979224153434,11.18436408563312,2,0,0,1,1
anomaly_40.mp4,735,8.24210771714032,11.364858116140297,2,0,0,1,1
anomaly_40.mp4,742,8.418878130756942,11.560709320798617,2,0,1,0,1
anomaly_40.mp4,749,8.456109687578229,11.77115117564973,1,0,2,0,1
anomaly_40.mp4,756,4.790081050524577,11.933147112141038,1,0,1,0,1
anomaly_40.mp4,763,4.814059938146102,11.88836966675134,1,0,1,0,1
anomaly_40.mp4,770,4.783866428173421,12.06873319730179,1,0,1,0,1
anomaly_40.mp4,777,4.8165769044551325,12.260545977007753,1,0,1,0,1
anomaly_40.mp4,784,5.030186233496958,12.463279397226612,1,0,0,1,1
anomaly_40.mp4,791,5.228238326414005,12.676409508401475,1,0,0,1,1
anomaly_40.mp4,798,4.99871229197538,12.899420984230069,1,0,0,1,1
anomaly_40.mp4,805,8.090727555125113,13.52368293032634,0,0,0,2,1
anomaly_40.mp4,812,8.457042470986039,13.587126259809319,0,0,1,1,1
anomaly_40.mp4,819,8.539077876082501,13.331481352862795,0,0,0,2,1
anomaly_40.mp4,826,12.314141384759447,13.865064009949611,0,0,2,1,1
anomaly_40.mp4,833,12.295339305490492,13.845215780189198,0,0,2,1,1
anomaly_40.mp4,840,4.632083224799014,13.754999091239519,0,0,1,0,1
anomaly_40.mp4,847,8.233684463008407,13.869390758068649,0,0,2,0,1
anomaly_40.mp4,854,8.385338312045974,13.994284547628721,0,0,2,0,1
anomaly_40.mp4,861,7.943537856871596,14.12940196894405,1,0,1,0,1
anomaly_40.mp4,868,8.129626065920396,14.274452704044384,1,0,1,0,1
anomaly_40.mp4,875,8.388746769943472,14.429137188342205,1,0,1,0,1
anomaly_40.mp4,882,8.355136578033276,14.593149077563758,0,0,2,0,1
anomaly_40.mp4,889,8.301259218881341,14.766177569025778,0,0,2,0,1
anomaly_40.mp4,896,8.210624233636736,14.947909552843836,0,1,1,0,1
anomaly_40.mp4,903,8.128727763900693,15.138031576133008,0,1,1,0,1
anomaly_40.mp4,910,8.342559789995676,15.336231610144651,0,1,0,1,1
anomaly_40.mp4,917,8.197404859093277,15.54220061638634,0,1,1,0,1
anomaly_40.mp4,924,7.866877034988799,15.755633912984907,1,0,1,0,1
anomaly_40.mp4,931,7.8829013331286815,15.976232346833218,1,0,1,0,1
anomaly_40.mp4,938,7.823412691036424,16.203703280423277,1,0,1,0,1
anomaly_40.mp4,945,7.852277583850385,16.437761404765553,0,1,1,0,1
anomaly_40.mp4,952,7.72560365137618,16.678129391511508,0,1,1,0,1
anomaly_40.mp4,959,7.486274068004756,16.924538398432023,0,0,1,1,1
anomaly_40.mp4,966,7.23151119649818,17.176728442867113,0,0,2,0,1
anomaly_40.mp4,973,7.201080947782884,17.434448657758008,0,0,2,0,1
anomaly_40.mp4,980,7.105326022933771,17.69745744450315,0,0,1,1,1
anomaly_40.mp4,987,7.182068709830143,18.181363630681677,0,0,1,2,1
anomaly_40.mp4,994,12.606859354124405,18.341570901656596,0,1,1,2,1
anomaly_40.mp4,1001,12.220207660203187,18.512894768978533,0,1,1,2,1
anomaly_40.mp4,1008,12.190639470343436,18.69502961301225,0,1,1,2,1
anomaly_40.mp4,1015,12.083264708673292,18.887662683690976,0,1,1,2,1
anomaly_40.mp4,1022,12.186082453611562,19.09047618556791,0,1,1,2,1
anomaly_40.mp4,1029,12.15215713964354,19.303149231354293,0,1,1,2,1
anomaly_40.mp4,1036,7.604598481162933,19.517315897292608,0,0,1,2,1
anomaly_40.mp4,1043,7.2921380822196324,19.80566744166723,0,0,1,1,1
anomaly_40.mp4,1050,7.308325590391632,20.097284056465963,0,0,2,0,1
anomaly_40.mp4,1057,7.278965280947887,20.392025665534106,0,0,0,2,1
anomaly_40.mp4,1064,7.304357449032371,20.689758715424386,0,0,1,1,1
anomaly_40.mp4,1071,7.54333893052664,20.990355912235362,0,0,1,1,1
anomaly_40.mp4,1078,7.386280245969147,21.293695959210694,0,0,1,1,1
anomaly_40.mp4,1085,7.3905814306635875,21.59966329703902,0,0,1,1,1
anomaly_40.mp4,1092,7.437208331874065,22.341888908505478,0,0,1,1,1
anomaly_40.mp4,1099,7.494416464258999,23.573892234031455,0,0,1,1,1
anomaly_40.mp4,1106,7.4582890064803,23.930454794396756,0,0,1,1,1
anomaly_40.mp4,1113,7.406106881405928,24.288899054587684,0,0,1,1,1
anomaly_40.mp4,1120,7.44235016181013,24.649142924523364,0,0,1,1,1
anomaly_40.mp4,1127,7.67554516306446,25.01110864307209,0,0,1,1,1
anomaly_40.mp4,1134,10.7707579423261,25.368396787253932,0,1,1,1,1
anomaly_40.mp4,1141,11.128858850476187,25.729360660537218,0,1,1,1,1
anomaly_40.mp4,1148,11.270931282951969,26.093847721041236,0,1,1,1,1
anomaly_40.mp4,1155,11.276179825051864,26.461712382652454,0,1,2,0,1
anomaly_40.mp4,1162,11.075530986259537,26.832815729997478,0,1,2,0,1
anomaly_40.mp4,1169,8.046364979623982,27.199310085658468,0,0,2,0,1
anomaly_40.mp4,1176,7.9286386714459995,27.567201839939266,0,0,2,0,1
anomaly_40.mp4,1183,7.953427533533159,27.936435786342617,0,0,2,0,1
anomaly_40.mp4,1190,7.9034026782635465,28.30695940254417,0,0,2,0,1
anomaly_40.mp4,1197,11.226301878916578,28.68259677966225,0,1,2,0,1
anomaly_40.mp4,1204,11.222963087852273,29.06102561639116,0,1,1,1,1
anomaly_40.mp4,1211,11.236563978512018,29.63950067055786,0,1,1,1,1
anomaly_40.mp4,1218,15.04364280959688,29.9874973947477,0,1,2,1,1
anomaly_40.mp4,1225,15.105287695321143,30.33974291255613,0,1,2,1,1
anomaly_40.mp4,1232,15.844839384104944,30.696090956341656,0,2,2,0,1
anomaly_40.mp4,1239,11.097702247421466,30.94324441618881,0,1,1,1,1
anomaly_40.mp4,1246,13.51050727612134,31.19595326320387,0,1,1,1,1
anomaly_40.mp4,1253,13.567996478092027,31.454083598159396,0,1,1,1,1
anomaly_40.mp4,1260,12.801906527720575,31.71750305430741,0,1,1,1,1
anomaly_40.mp4,1267,7.799166721743215,31.971667144520318,0,0,1,1,1
anomaly_40.mp4,1274,7.797680826346361,32.22964473896664,0,0,1,1,1
anomaly_40.mp4,1281,7.8251114735130995,32.491345001399985,0,0,1,1,1
anomaly_40.mp4,1288,7.800978845889176,32.7566787083184,0,0,1,1,1
anomaly_40.mp4,1295,7.7301699323613775,33.025558284456,0,0,1,1,1
anomaly_40.mp4,1302,7.76815858051494,33.29789783154486,0,0,1,1,1
anomaly_40.mp4,1309,7.87304369393875,33.573613150806395,0,0,1,1,1
anomaly_40.mp4,1316,8.493030478810246,33.91529026236171,1,0,1,1,1
anomaly_40.mp4,1323,8.151548985031695,34.08739675135006,1,0,1,1,1
anomaly_40.mp4,1330,11.548430265017714,33.990586932267,1,0,2,1,1
anomaly_40.mp4,1337,11.467277142554545,34.09926685428882,1,0,2,1,1
anomaly_40.mp4,1344,11.441898007534064,34.21461675950792,1,0,2,1,1
anomaly_40.mp4,1351,11.282928402081703,34.336569426778794,1,0,2,1,1
anomaly_40.mp4,1358,11.593854535080558,34.465054765660824,1,0,2,1,1
anomaly_40.mp4,1365,11.743537041925416,34.6,1,0,2,1,1
anomaly_40.mp4,1372,12.10733558177761,34.74132985364838,1,0,2,1,1
anomaly_40.mp4,1379,12.395570536169012,34.888966737351225,2,0,1,1,1
anomaly_40.mp4,1386,9.123751360196062,34.878216697532,2,1,0,0,1
anomaly_40.mp4,1393,13.009737214293182,35.1256316669181,2,1,1,0,1
anomaly_40.mp4,1400,13.012834224448397,36.575644598253874,2,1,1,0,1
anomaly_40.mp4,1407,12.61565979685137,36.82424054013911,2,1,1,0,1
anomaly_40.mp4,1414,12.884324962444907,37.07782938763764,2,1,1,0,1
anomaly_40.mp4,1421,12.196778445292844,37.336309405188935,2,1,0,1,1
anomaly_40.mp4,1428,11.926540661056984,37.599579719216656,2,1,1,0,1
anomaly_40.mp4,1435,11.523692014306485,37.86754041767105,2,1,0,1,1
anomaly_40.mp4,1442,7.756920099029344,38.11710351334311,0,1,1,1,1
anomaly_40.mp4,1449,7.663178404822247,38.37083511802058,0,1,1,1,1
anomaly_40.mp4,1456,5.5915764420890355,38.36504324524966,1,1,0,0,1
anomaly_40.mp4,1463,5.610221111438932,38.363756043664154,1,1,0,0,1
anomaly_40.mp4,1470,5.456641381701047,38.36697396665555,1,1,0,0,1
anomaly_40.mp4,1477,0.572967397719367,38.31738798799081,1,0,0,0,1
anomaly_40.mp4,1484,0.570804933662051,38.27031857654986,1,0,0,0,1
anomaly_40.mp4,1491,0.5679626123258004,38.22577502867941,1,0,0,0,1
anomaly_40.mp4,1498,0.5689709034778238,39.99511688944039,1,0,0,0,1
anomaly_40.mp4,1505,0.6978861693827033,39.94605737741836,0,1,0,0,1
anomaly_40.mp4,1512,4.815342074083219,39.91240408695021,0,2,0,0,1
anomaly_40.mp4,1519,4.832562494332251,39.88342387508876,0,2,0,0,1
anomaly_40.mp4,1526,4.850865430475551,39.859126934743564,0,2,0,0,1
anomaly_40.mp4,1533,3.9699494623037026,39.087552170657574,0,1,0,0,1
anomaly_40.mp4,1540,8.96056910452171,40.035726232953486,0,2,0,0,1
anomaly_40.mp4,1547,9.738003987817137,39.92786464362952,0,2,0,0,1
anomaly_40.mp4,1554,9.344431879436343,39.82441933035559,0,1,0,1,1
anomaly_40.mp4,1561,9.930940495592646,39.72542479319762,0,1,0,1,1
anomaly_40.mp4,1568,10.012298687639941,39.630914385111026,0,1,0,1,1
anomaly_41.mp4,7,0.0,-1,0,0,0,0,1
anomaly_41.mp4,14,0.0,-1,0,0,0,0,1
anomaly_41.mp4,21,1.1470154451429455,0.0,0,1,0,0,1
anomaly_41.mp4,28,2.5550338352246627,0.4714045207910317,2,1,0,0,1
anomaly_41.mp4,35,2.563242532649459,0.4714045207910317,2,1,0,0,1
anomaly_41.mp4,42,3.040931282311476,1.0897247358851685,3,1,0,0,1
anomaly_41.mp4,49,3.226314396147776,1.0897247358851685,2,2,0,0,1
anomaly_41.mp4,56,3.0481473220912676,1.0897247358851685,2,2,0,0,1
anomaly_41.mp4,63,2.698100552260712,1.5,2,1,0,0,1
anomaly_41.mp4,70,2.7286147406902423,1.920286436967152,2,1,0,0,1
anomaly_41.mp4,77,2.723794883905915,2.345207879911715,2,1,0,0,1
anomaly_41.mp4,84,2.7587848881814807,2.7726341266023544,2,1,0,0,1
anomaly_41.mp4,91,1.9074201192046683,3.112474899497183,1,1,0,0,1
anomaly_41.mp4,98,2.449686131376211,3.5355339059327378,2,1,0,0,1
anomaly_41.mp4,105,2.3056227899917303,3.960744879438715,2,1,0,0,1
anomaly_41.mp4,112,2.455447558336232,4.387482193696061,2,1,0,0,1
anomaly_41.mp4,119,2.429949253797228,4.815340071064556,2,1,0,0,1
anomaly_41.mp4,126,2.2811415675778335,5.244044240850758,2,1,0,0,1
anomaly_41.mp4,133,2.3168760890946865,5.673402858955108,2,1,0,0,1
anomaly_41.mp4,140,2.363417672784484,6.103277807866851,2,1,0,0,1
anomaly_41.mp4,147,2.3514920855980868,6.53356717268599,2,1,0,0,1
anomaly_41.mp4,154,2.395585495378782,6.96419413859206,2,1,0,0,1
anomaly_41.mp4,161,2.4764402523399363,7.39509972887452,2,1,0,0,1
anomaly_41.mp4,168,2.4002994929759702,7.826237921249264,2,1,0,0,1
anomaly_41.mp4,175,2.2701406456229356,9.703607576566563,1,2,0,0,1
anomaly_41.mp4,182,2.2485592082725816,9.810198774744578,1,2,0,0,1
anomaly_41.mp4,189,1.7733727174269613,10.186265262597475,1,1,0,0,1
anomaly_41.mp4,196,1.8467737361759191,10.571660229122008,1,1,0,0,1
anomaly_41.mp4,203,1.7999859266992644,10.96540012949824,1,1,0,0,1
anomaly_41.mp4,210,1.855681580358123,11.366617790706258,1,1,0,0,1
anomaly_41.mp4,217,1.7222861170885153,11.77454882362802,1,1,0,0,1
anomaly_41.mp4,224,1.6972150106088673,12.188519188154071,1,1,0,0,1
anomaly_41.mp4,231,1.7051485419603978,12.607934009979589,1,1,0,0,1
anomaly_41.mp4,238,1.7213130998059871,13.032267646115928,1,1,0,0,1
anomaly_41.mp4,245,1.7905890762778351,13.461054936371072,1,1,0,0,1
anomaly_41.mp4,252,1.8781361530403349,13.893883546366725,1,1,0,0,1
anomaly_41.mp4,259,1.8528310290171248,14.330387294138287,1,1,0,0,1
anomaly_41.mp4,266,1.8492518905218276,14.770240350109406,1,1,0,0,1
anomaly_41.mp4,273,1.7822028770228069,15.21315220458929,1,1,0,0,1
anomaly_41.mp4,280,1.8064184902509623,15.658863304850707,2,0,0,0,1
anomaly_41.mp4,287,1.7977131638889052,16.107141273360707,1,1,0,0,1
anomaly_41.mp4,294,2.1961429540524477,16.82012683265696,2,1,0,0,1
anomaly_41.mp4,301,2.5953743050116223,16.910327722237362,4,0,0,0,1
anomaly_41.mp4,308,2.5814857164087166,17.09994629422286,3,1,0,0,1
anomaly_41.mp4,315,2.546328676503966,17.301645551088782,3,1,0,0,1
anomaly_41.mp4,322,2.5779972739477444,17.515008141707543,3,1,0,0,1
anomaly_41.mp4,329,2.727234787189483,17.739613230029015,2,2,0,0,1
anomaly_41.mp4,336,2.6871675509809165,17.975039382886663,3,1,0,0,1
anomaly_41.mp4,343,2.687022470444125,18.2208671582886,3,1,0,0,1
anomaly_41.mp4,350,2.8501992803442135,18.47668138768542,3,1,0,0,1
anomaly_41.mp4,357,3.1008692625989625,18.742073154335113,4,0,0,0,1
anomaly_41.mp4,364,3.2022090113089234,19.01664147690713,3,1,0,0,1
anomaly_41.mp4,371,2.1287266909730533,19.08947781541722,3,0,0,0,1
anomaly_41.mp4,378,2.1403402944775203,19.174813412071448,3,0,0,0,1
anomaly_41.mp4,385,2.1537609842151446,19.27248223318863,3,0,0,0,1
anomaly_41.mp4,392,2.2999119060978046,19.382297835596148,3,0,0,0,1
anomaly_41.mp4,399,3.121096147078788,19.697715603592208,3,1,0,0,1
anomaly_41.mp4,406,3.0418569977127845,20.020397761548402,3,1,0,0,1
anomaly_41.mp4,413,2.0209961977836883,20.156530313665453,2,1,0,0,1
anomaly_41.mp4,420,1.9847204941744774,20.303814862216992,1,2,0,0,1
anomaly_41.mp4,427,1.3867138623475814,20.505847846854987,1,1,0,0,1
anomaly_41.mp4,434,2.3775711094428593,20.89722176632627,1,2,0,0,1
anomaly_41.mp4,441,2.54543188421898,21.2929038672991,2,1,0,0,1
anomaly_41.mp4,448,2.644431926528038,21.69265840258931,2,1,0,0,1
anomaly_41.mp4,455,3.067839399445196,22.096264343983208,2,0,0,1,1
anomaly_41.mp4,462,2.1989553714206522,22.518019994879566,1,1,0,0,1
anomaly_41.mp4,469,2.482269860685695,22.92489957247716,1,2,0,0,1
anomaly_41.mp4,476,2.417321734678277,23.335179713147657,1,2,0,0,1
anomaly_41.mp4,483,2.3253809968712935,23.748684174075834,1,2,0,0,1
anomaly_41.mp4,490,2.2902516178301844,24.165247436628274,1,2,0,0,1
anomaly_41.mp4,497,1.629423355273578,24.39973235048922,1,1,0,0,1
anomaly_41.mp4,504,1.633208084389177,24.640269015229055,1,1,0,0,1
anomaly_41.mp4,511,1.612225092853502,24.88668195592796,0,2,0,0,1
anomaly_41.mp4,518,1.6477075641521424,25.13879837369856,0,2,0,0,1
anomaly_41.mp4,525,1.6274205008479992,25.39644840990044,0,2,0,0,1
anomaly_41.mp4,532,2.576092076094634,25.865034312755125,1,2,0,0,1
anomaly_41.mp4,539,2.958115855775077,26.0117161102454,1,2,0,0,1
anomaly_41.mp4,546,3.0111471074423357,26.166533969939543,2,1,0,0,1
anomaly_41.mp4,553,3.075103774024001,26.329344370872587,2,1,0,0,1
anomaly_41.mp4,560,3.0053382081362088,26.5,2,1,0,0,1
anomaly_41.mp4,567,2.8035265418745894,26.678350305069465,2,1,0,0,1
anomaly_41.mp4,574,2.597363960127192,26.864242032858474,1,2,0,0,1
anomaly_41.mp4,581,2.3844062551421907,27.05751974960011,2,1,0,0,1
anomaly_41.mp4,588,2.300147665637951,27.258026340878022,1,2,0,0,1
anomaly_41.mp4,595,2.223572751985936,27.465603488727496,2,1,0,0,1
anomaly_41.mp4,602,2.100107628144997,27.680092124124155,2,1,0,0,1
anomaly_41.mp4,609,2.1299865689423996,27.90133285346777,2,1,0,0,1
anomaly_41.mp4,616,2.2223407008622567,28.129166358070407,2,1,0,0,1
anomaly_41.mp4,623,2.6688775916724503,28.363433766030514,2,1,0,0,1
anomaly_41.mp4,630,1.9219044611594047,28.53479235950386,2,0,0,0,1
anomaly_41.mp4,637,1.8852241626146526,28.711659217119447,1,1,0,0,1
anomaly_41.mp4,644,2.4749210222294096,28.94439112812321,1,2,0,0,1
anomaly_41.mp4,651,2.36922164930805,29.032548783888902,1,2,0,0,1
anomaly_41.mp4,658,2.3531588834259005,29.12806969993797,1,2,0,0,1
anomaly_41.mp4,665,2.275349029733055,29.230881691191673,1,2,0,0,1
anomaly_41.mp4,672,1.6294484278488806,29.37665151648478,0,2,0,0,1
anomaly_41.mp4,679,1.669245669336154,29.5275556592461,0,2,0,0,1
anomaly_41.mp4,686,2.1056015335185143,29.50322016322964,1,2,0,0,1
anomaly_41.mp4,693,1.013880215436302,29.736341402398512,0,1,0,0,1
anomaly_41.mp4,700,1.6331491381542946,29.581376763762524,0,2,0,0,1
anomaly_41.mp4,707,1.737677055808111,29.732971374836715,0,2,0,0,1
anomaly_41.mp4,714,1.0891164755450973,29.958649187789238,0,1,0,0,1
anomaly_41.mp4,721,1.8007438012135328,30.11273583559176,1,1,0,0,1
anomaly_41.mp4,728,1.7997510669232117,30.270952718941583,1,1,0,0,1
anomaly_41.mp4,735,1.1306691953798993,30.50023709432301,0,1,0,0,1
anomaly_41.mp4,742,1.1390344861674748,30.7305000994718,0,1,0,0,1
anomaly_41.mp4,749,1.1397943884476263,30.96171990012108,0,1,0,0,1
anomaly_41.mp4,756,1.2212020402625967,31.80015723231569,0,1,0,0,1
anomaly_41.mp4,763,1.2524100764871946,32.04434427477024,0,1,0,0,1
anomaly_41.mp4,770,1.2173973230414201,32.28947196842959,0,1,0,0,1
anomaly_41.mp4,777,1.581762291209543,32.45751068705054,0,2,0,0,1
anomaly_41.mp4,784,1.6323818444120282,32.62958780003204,0,2,0,0,1
anomaly_41.mp4,791,1.6818082444976123,32.80563975904143,0,2,0,0,1
anomaly_41.mp4,798,1.9745780148775414,32.98560292006196,0,2,0,0,1
anomaly_41.mp4,805,0.3753427473747024,32.91868770166879,0,1,0,0,1
anomaly_41.mp4,812,0.3701728056827278,32.854375659872154,0,1,0,0,1
anomaly_41.mp4,819,1.619531320757801,33.04375886608543,0,2,0,0,1
anomaly_41.mp4,826,1.5246998287366296,33.23687710962027,0,2,0,0,1
anomaly_41.mp4,833,1.3830426349162128,33.43366566800595,0,2,0,0,1
anomaly_41.mp4,840,1.386138996802553,33.63406011768428,0,2,0,0,1
anomaly_41.mp4,847,1.858605139586378,33.37391469124025,0,3,0,0,1
anomaly_41.mp4,854,1.9691344796848018,33.50736936336382,0,3,0,0,1
anomaly_41.mp4,861,1.4420612912175177,33.71636677386447,0,2,0,0,1
anomaly_41.mp4,868,1.3788439292983792,35.469000549775856,0,2,0,0,1
anomaly_41.mp4,875,1.3981228668327124,35.690474919787775,0,2,0,0,1
anomaly_41.mp4,882,2.203574781048701,35.99388837011084,1,2,0,0,1
anomaly_41.mp4,889,1.5271403167099986,36.22154055254967,0,2,0,0,1
anomaly_41.mp4,896,1.4511619357033017,36.45216042980169,1,1,0,0,1
anomaly_41.mp4,903,1.4398846367191709,36.685692033816125,0,2,0,0,1
anomaly_41.mp4,910,1.785182725022916,36.92208011474977,0,2,0,0,1
anomaly_41.mp4,917,2.7368329758450045,36.452845120173706,1,2,0,0,1
anomaly_41.mp4,924,0.9467333498855623,36.37704298315556,1,1,0,0,1
anomaly_41.mp4,931,2.3857531569307944,36.55223817637546,1,2,0,0,1
anomaly_41.mp4,938,2.4834072206501787,36.73199789586033,1,2,0,0,1
anomaly_41.mp4,945,2.356388866157355,36.91625546226719,1,2,0,0,1
anomaly_41.mp4,952,1.6425216703624603,37.16325386744988,0,2,0,0,1
anomaly_41.mp4,959,2.4569676128712294,36.67301081479707,1,2,0,0,1
anomaly_41.mp4,966,2.3757970931679133,36.860849450632884,1,2,0,0,1
anomaly_41.mp4,973,2.539057534506052,37.052796415685314,1,2,0,0,1
anomaly_41.mp4,980,2.440639294027657,37.248788198037026,1,2,0,0,1
anomaly_41.mp4,987,2.5039324736856847,37.44876129089215,1,2,0,0,1
anomaly_41.mp4,994,2.300617836469731,37.65265226012933,2,1,0,0,1
anomaly_41.mp4,1001,1.9130224150382371,37.84507894033252,1,1,0,0,1
anomaly_41.mp4,1008,1.800954288960914,38.04018343220174,1,1,0,0,1
anomaly_41.mp4,1015,1.6608117357257772,38.2379247461063,1,1,0,0,1
anomaly_41.mp4,1022,1.6729320890428123,38.43826218756514,1,1,0,0,1
anomaly_41.mp4,1029,1.5957184139647325,38.64115537725145,1,1,0,0,1
anomaly_41.mp4,1036,1.6222849070004486,38.84656426964366,1,1,0,0,1
anomaly_41.mp4,1043,1.6044164196959325,39.05444917035702,1,1,0,0,1
anomaly_41.mp4,1050,1.0448198189117193,39.29897864095481,0,1,0,0,1
anomaly_41.mp4,1057,1.7114157037261368,38.75289643689257,0,2,0,0,1
anomaly_41.mp4,1064,2.573861846396767,38.14151950570509,1,2,0,0,1
anomaly_41.mp4,1071,2.4392959596095047,38.28738002772917,1,2,0,0,1
anomaly_41.mp4,1078,3.135176797745847,38.45438591264158,2,2,0,0,1
anomaly_41.mp4,1085,3.0260335460521524,38.6259535249848,2,2,0,0,1
anomaly_41.mp4,1092,2.978529704735138,38.8020223541958,2,2,0,0,1
anomaly_41.mp4,1099,2.4246619040798882,38.961519477556315,2,1,0,0,1
anomaly_41.mp4,1106,2.442200445575054,39.12466991449726,2,1,0,0,1
anomaly_41.mp4,1113,2.461971378005425,39.29142815590459,2,1,0,0,1
anomaly_41.mp4,1120,2.4247740044758452,40.8572344813921,2,1,0,0,1
anomaly_41.mp4,1127,3.1355977132450334,40.175698309971885,1,3,0,0,1
anomaly_41.mp4,1134,3.9837284869178498,39.47860179894927,3,1,1,0,1
anomaly_41.mp4,1141,3.4553111700984878,39.624683665053475,2,2,0,0,1
anomaly_41.mp4,1148,5.203463161688167,38.974701329837025,2,3,0,0,1
anomaly_41.mp4,1155,3.518050190550639,39.13273685483805,2,2,0,0,1
anomaly_41.mp4,1162,3.505166512463726,39.29490862376448,2,2,0,0,1
anomaly_41.mp4,1169,3.4463546216373593,39.46116564104512,2,2,0,0,1
anomaly_41.mp4,1176,3.2761026583643797,39.63145649291734,4,0,0,0,1
anomaly_41.mp4,1183,3.6361764467167936,39.051204076089476,3,1,0,0,1
anomaly_41.mp4,1190,2.2941662171400217,39.37460317260353,2,1,0,0,1
