video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_23.mp4,312,5.719032969676846,60.80752877362765,0,1,1,0,1
anomaly_23.mp4,314,5.680092396499276,61.27714817849219,0,1,1,0,1
anomaly_23.mp4,316,5.662930671699542,61.746794788609606,0,1,1,0,1
anomaly_23.mp4,318,5.641798204001134,62.21646798789601,0,1,1,0,1
anomaly_23.mp4,320,5.635199313049877,62.686167178697055,0,1,1,0,1
anomaly_23.mp4,322,5.621595152328609,63.15589178110516,0,1,1,0,1
anomaly_23.mp4,324,5.626987861687364,63.625641232306826,0,1,1,0,1
anomaly_23.mp4,326,5.627683460996195,64.09541498595841,0,1,0,1,1
anomaly_23.mp4,328,5.630044289556281,64.56521251158914,0,1,0,1,1
anomaly_23.mp4,330,5.672036370964179,65.03503329402973,0,1,0,1,1
anomaly_23.mp4,332,5.6724156532606385,65.50487683286558,0,1,1,0,1
anomaly_23.mp4,334,5.656497855908583,65.9747426419131,0,1,1,0,1
anomaly_23.mp4,336,5.67008090608897,66.44463024871828,0,1,1,0,1
anomaly_23.mp4,338,5.76140107688055,66.91453919407617,0,1,1,0,1
anomaly_23.mp4,340,5.735575621441058,67.38446903157038,0,1,1,0,1
anomaly_23.mp4,342,5.6603661384924635,67.85441932713168,0,1,1,0,1
anomaly_23.mp4,344,5.537066234199301,68.32438965861475,0,1,1,0,1
anomaly_23.mp4,346,5.564919806813426,68.79437961539203,0,1,1,0,1
anomaly_23.mp4,348,5.564577104408727,69.26438879796424,0,1,1,0,1
anomaly_23.mp4,350,5.548129713529306,69.73441681758648,0,1,1,0,1
anomaly_23.mp4,352,5.522087264062368,70.20446329590924,0,1,1,0,1
anomaly_23.mp4,354,5.510732045295602,70.67452786463372,0,1,1,0,1
anomaly_23.mp4,356,5.468402737645799,71.14461016518086,0,1,1,0,1
anomaly_23.mp4,358,5.456954475610776,71.6147098483731,0,1,1,0,1
anomaly_23.mp4,360,5.656977898027132,72.08482657412877,0,1,1,0,1
anomaly_23.mp4,362,5.663520262179797,72.55496001116823,0,1,1,0,1
anomaly_23.mp4,364,5.650297606262029,73.02510983673127,0,1,1,0,1
anomaly_23.mp4,366,5.61500485358071,73.49527573630536,0,1,1,0,1
anomaly_23.mp4,368,5.578404137247617,73.96545740336423,0,1,1,0,1
anomaly_23.mp4,370,5.567122218775694,74.43565453911631,0,1,1,0,1
anomaly_23.mp4,372,5.580061956436718,74.90586685226256,0,1,1,0,1
anomaly_23.mp4,374,5.484003223389361,75.37609405876346,0,1,1,0,1
anomaly_23.mp4,376,5.438062626700533,75.8463358816144,0,1,1,0,1
anomaly_23.mp4,378,5.416954800408955,76.31659205062961,0,1,1,0,1
anomaly_23.mp4,380,5.411481186829103,76.78686230223384,0,1,1,0,1
anomaly_23.mp4,382,5.450048852615964,77.25714637926168,0,1,1,0,1
anomaly_23.mp4,384,5.473126479467585,77.72744403076403,0,1,1,0,1
anomaly_23.mp4,386,5.453617288203532,78.19775501182173,0,1,1,0,1
anomaly_23.mp4,388,5.444826725741223,78.66807908336561,0,1,1,0,1
anomaly_23.mp4,390,5.439630507570048,79.13841601200322,0,1,1,0,1
anomaly_23.mp4,392,5.369473339202462,79.60876556985139,0,1,1,0,1
anomaly_23.mp4,394,5.358690575820674,80.07912753437482,0,1,1,0,1
anomaly_23.mp4,396,5.334448088013232,80.54950168823034,0,1,1,0,1
anomaly_23.mp4,398,5.33714183137575,81.01988781911649,0,1,1,0,1
anomaly_23.mp4,400,5.34584761121035,81.49028571962836,0,1,1,0,1
anomaly_23.mp4,402,5.348604851601219,81.96069518711731,0,1,1,0,1
anomaly_23.mp4,404,5.362522853660114,82.43111602355563,0,1,1,0,1
anomaly_23.mp4,406,5.35808880298373,82.90154803540563,0,1,1,0,1
anomaly_23.mp4,408,5.372129890593594,83.3719910334933,0,1,1,0,1
anomaly_23.mp4,410,5.375082805178256,83.84244483288613,0,1,1,0,1
anomaly_23.mp4,412,5.322012974488946,84.31290925277497,0,1,1,0,1
anomaly_23.mp4,414,5.303606476319601,84.78338411635987,0,1,1,0,1
anomaly_23.mp4,416,5.27443706363556,85.25386925073971,0,1,1,0,1
anomaly_23.mp4,418,5.288919067224772,85.72436448680543,0,1,1,0,1
anomaly_23.mp4,420,5.29865344612305,86.19486965913664,0,1,1,0,1
anomaly_23.mp4,422,5.316512887469192,86.66538460590185,0,1,1,0,1
anomaly_23.mp4,424,5.325693972172303,87.13590916876157,0,1,1,0,1
anomaly_23.mp4,426,5.329835905545224,87.60644319277486,0,1,1,0,1
anomaly_23.mp4,428,5.2982219238644275,88.07698652630864,0,1,1,0,1
anomaly_23.mp4,430,5.299981900340451,88.54753902095003,0,1,1,0,1
anomaly_23.mp4,432,5.319239765035188,89.01810053142127,0,1,1,0,1
anomaly_23.mp4,434,5.339652631068778,89.48867091549758,0,1,1,0,1
anomaly_23.mp4,436,5.361016567791921,89.9592500339274,0,1,1,0,1
anomaly_23.mp4,438,5.361482406047496,90.42983775035513,0,1,1,0,1
anomaly_23.mp4,440,5.34289607125902,90.90043393124638,0,1,1,0,1
anomaly_23.mp4,442,5.3397218690324735,91.37103844581534,0,1,1,0,1
anomaly_23.mp4,444,5.3439576417968055,91.84165116595459,0,1,1,0,1
anomaly_23.mp4,446,5.381202014596208,92.31227196616686,0,1,1,0,1
anomaly_23.mp4,448,5.383029764792354,92.78290072349897,0,1,1,0,1
anomaly_23.mp4,450,5.420636027730628,93.2535373174778,0,1,1,0,1
anomaly_23.mp4,452,5.403280829688204,93.72418163004797,0,1,1,0,1
anomaly_23.mp4,454,5.398532736988575,94.19483354551176,0,1,1,0,1
anomaly_23.mp4,456,5.442801652181212,94.66549295047037,0,1,1,0,1
anomaly_23.mp4,458,5.453644205000425,6.5,0,1,1,0,1
anomaly_23.mp4,460,5.371609922291403,6.5,0,1,1,0,1
anomaly_23.mp4,462,5.4334506222094205,6.5,0,1,1,0,1
anomaly_23.mp4,464,5.334400157787968,6.5,0,1,1,0,1
anomaly_23.mp4,466,5.288467181370531,6.5,0,1,1,0,1
anomaly_23.mp4,468,5.250705495385773,6.5,0,1,1,0,1
anomaly_23.mp4,470,5.235133360702548,6.5,0,1,1,0,1
anomaly_23.mp4,472,5.247376826441723,6.5,0,1,1,0,1
anomaly_23.mp4,474,5.260841242043777,6.5,0,1,1,0,1
anomaly_23.mp4,476,5.204985413602117,6.5,0,1,1,0,1
anomaly_23.mp4,478,5.184791083797336,6.5,0,1,1,0,1
anomaly_23.mp4,480,5.167063846487811,6.5,0,1,1,0,1
anomaly_23.mp4,482,5.126202185823028,6.5,0,1,1,0,1
anomaly_23.mp4,484,5.112991316195803,6.5,0,1,1,0,1
anomaly_23.mp4,486,5.1278275563519555,6.5,0,1,1,0,1
anomaly_23.mp4,488,5.099680266951054,6.5,0,1,1,0,1
anomaly_23.mp4,490,5.092032084973046,6.5,0,1,1,0,1
anomaly_23.mp4,492,5.093061041461624,6.5,0,1,1,0,1
anomaly_23.mp4,494,5.084168902423396,6.5,0,1,0,1,1
anomaly_23.mp4,496,5.0716060571380694,6.5,0,1,1,0,1
anomaly_23.mp4,498,5.095005489791977,6.5,0,1,0,1,1
anomaly_23.mp4,500,5.115230484913051,6.5,0,1,0,1,1
anomaly_23.mp4,502,5.196895281092263,6.5,0,1,0,1,1
anomaly_23.mp4,504,5.22852639877298,6.5,0,1,0,1,1
anomaly_23.mp4,506,5.208328389063051,6.5,0,1,0,1,1
anomaly_23.mp4,508,5.204585419904864,6.5,0,1,0,1,1
anomaly_23.mp4,510,5.188052019279287,6.5,0,1,0,1,1
anomaly_23.mp4,512,5.2404429693290995,6.5,0,1,1,0,1
anomaly_23.mp4,514,5.224485306742281,6.5,0,1,1,0,1
anomaly_23.mp4,516,5.225975002670263,6.5,0,1,1,0,1
anomaly_23.mp4,518,5.114869541450844,6.5,0,0,2,0,1
anomaly_23.mp4,520,8.591583787040085,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,522,8.582810369871973,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,524,8.613078118800331,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,526,8.501775582656137,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,528,8.549113382925952,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,530,8.561299318462867,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,532,8.310673634913806,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,534,8.307003747091281,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,536,8.364395737850828,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,538,8.380595866676535,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,540,8.198089744525836,118.20603481492249,0,1,1,1,1
anomaly_23.mp4,542,8.246542366016001,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,544,8.290996079960374,118.20603481492249,0,1,1,1,1
anomaly_23.mp4,546,8.318370753326386,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,548,8.290126349353462,118.20603481492249,0,1,1,1,1
anomaly_23.mp4,550,8.270238116593342,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,552,8.270982246708021,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,554,8.262112586203026,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,556,8.267501250724914,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,558,8.316532640532083,118.20603481492249,0,1,1,1,1
anomaly_23.mp4,560,8.375357188997137,118.20603481492249,0,1,1,1,1
anomaly_23.mp4,562,8.422797311866512,118.20603481492249,0,1,1,1,1
anomaly_23.mp4,564,8.362081090343812,118.20603481492249,0,1,1,1,1
anomaly_23.mp4,566,8.556241757453487,118.20603481492249,0,1,2,0,1
anomaly_23.mp4,568,8.67751338019904,118.20603481492249,0,1,1,1,1
anomaly_23.mp4,570,5.026867617320022,118.67696584519771,0,0,2,0,1
anomaly_23.mp4,572,5.141915695589432,119.14790062028882,0,0,1,1,1
anomaly_23.mp4,574,5.166392251999393,119.61883909596627,0,0,1,1,1
anomaly_23.mp4,576,5.009299112723966,120.08978122869387,0,0,2,0,1
anomaly_23.mp4,578,4.946491755179522,120.56072697561545,0,0,2,0,1
anomaly_23.mp4,580,4.922100495174618,121.03167629454144,0,0,2,0,1
anomaly_23.mp4,582,4.922723271917373,121.50262914393619,0,0,2,0,1
anomaly_23.mp4,584,4.891154124605539,121.9735854829051,0,0,2,0,1
anomaly_23.mp4,586,8.284398153088054,136.09256959878448,0,1,2,0,1
anomaly_23.mp4,588,8.282278822041613,136.32039465905314,0,1,2,0,1
anomaly_23.mp4,590,4.875211625856839,136.81922379548863,0,0,2,0,1
anomaly_23.mp4,592,4.874438759558568,137.3180614485946,0,0,2,0,1
anomaly_23.mp4,594,4.866139236058491,137.81690752589103,0,0,2,0,1
anomaly_23.mp4,596,4.933188634373437,138.31576193623053,0,0,2,0,1
anomaly_23.mp4,598,4.961193633566229,138.8146245897744,0,0,2,0,1
anomaly_23.mp4,600,4.884144445100598,139.31349539796926,0,0,2,0,1
anomaly_23.mp4,602,4.923563604352239,139.81237427352417,0,0,2,0,1
anomaly_23.mp4,604,4.948990760742011,140.31126113038826,0,0,2,0,1
anomaly_23.mp4,606,4.883950953512946,140.81015588372878,0,0,2,0,1
anomaly_23.mp4,608,4.8559793116922565,141.3090584499097,0,0,2,0,1
anomaly_23.mp4,610,4.895380157702372,141.80796874647066,0,0,2,0,1
anomaly_23.mp4,612,4.969164534846338,142.30688669210636,0,0,2,0,1
anomaly_23.mp4,614,4.954648316749929,142.80581220664655,0,0,2,0,1
anomaly_23.mp4,616,8.269566642986925,142.47048817211234,0,1,2,0,1
anomaly_23.mp4,618,4.902060386522559,142.95929490592766,0,1,1,0,1
anomaly_23.mp4,620,4.871535728192005,143.4481090847837,0,1,1,0,1
anomaly_23.mp4,622,4.867257671903644,143.93693063282961,0,1,1,0,1
anomaly_23.mp4,624,4.874125677261873,144.42575947524043,0,1,1,0,1
anomaly_23.mp4,626,4.97592200197505,144.91459553819968,0,1,1,0,1
anomaly_23.mp4,628,5.010871024117326,145.40343874888242,0,1,1,0,1
anomaly_23.mp4,630,4.984510387627172,145.89228903543875,0,1,1,0,1
anomaly_23.mp4,632,4.941572597238519,146.3811463269775,0,1,1,0,1
anomaly_23.mp4,634,4.922127108762955,146.87001055355037,0,1,1,0,1
anomaly_23.mp4,636,4.917041654643829,147.3588816461363,0,1,1,0,1
anomaly_23.mp4,638,4.9296317794082825,147.84775953662606,0,1,1,0,1
anomaly_23.mp4,640,4.863083580982978,148.33664415780748,0,1,1,0,1
anomaly_23.mp4,642,4.839754022938602,148.8255354433506,0,1,1,0,1
anomaly_23.mp4,644,4.851255827246405,149.31443332779318,0,1,1,0,1
anomaly_23.mp4,646,4.848278206242412,149.80333774652686,0,1,1,0,1
anomaly_23.mp4,648,4.860497619565649,150.29224863578295,0,1,1,0,1
anomaly_23.mp4,650,4.855645974827894,150.78116593261905,0,1,1,0,1
anomaly_23.mp4,652,4.940180559433429,151.2700895749057,0,1,1,0,1
anomaly_23.mp4,654,5.00277632522284,151.75901950131333,0,1,1,0,1
anomaly_23.mp4,656,5.030431067734753,152.2479556512993,0,1,1,0,1
anomaly_23.mp4,658,5.054973258750124,152.73689796509552,0,1,1,0,1
anomaly_23.mp4,660,5.057612879122341,153.22584638369597,0,1,1,0,1
anomaly_23.mp4,662,5.0107230478890115,153.71480084884476,0,1,1,0,1
anomaly_23.mp4,664,4.986614437107771,154.20376130302398,0,1,1,0,1
anomaly_23.mp4,666,4.96354352955844,154.69272768944248,0,1,1,0,1
anomaly_23.mp4,668,4.954726412711049,155.181699952024,0,1,1,0,1
anomaly_23.mp4,670,4.911780611298885,155.67067803539626,0,1,1,0,1
anomaly_23.mp4,672,4.894447133608992,156.15966188487985,0,1,1,0,1
anomaly_23.mp4,674,4.9032336291656975,156.64865144647752,0,1,0,1,1
anomaly_23.mp4,676,4.87546412333586,157.1376466668634,0,1,0,1,1
anomaly_23.mp4,678,4.875775760128818,157.62664749337276,0,1,0,1,1
anomaly_23.mp4,680,5.142491382980249,158.11565387399187,0,1,0,1,1
anomaly_23.mp4,682,5.163691420819911,158.60466575734776,0,1,0,1,1
anomaly_23.mp4,684,5.1728366035282916,159.09368309269857,0,1,0,1,1
anomaly_23.mp4,686,5.300341588464562,159.5827058299238,0,1,1,0,1
anomaly_23.mp4,688,8.608404006172805,155.0103939167378,0,1,2,0,1
anomaly_23.mp4,690,8.58188099684306,155.35702609008567,0,1,2,0,1
anomaly_23.mp4,692,8.687604344274709,155.7044921923863,0,1,2,0,1
anomaly_23.mp4,694,8.67985671557426,156.05278665317778,0,1,2,0,1
anomaly_23.mp4,696,8.604264369267034,156.401903938397,0,1,2,0,1
anomaly_23.mp4,698,8.597417720744488,156.75183855026674,0,1,2,0,1
anomaly_23.mp4,700,8.60254822250196,157.10258502717969,0,1,2,0,1
anomaly_23.mp4,702,8.605820027266114,157.45413794357884,0,1,2,0,1
anomaly_23.mp4,704,5.263920870385998,157.9248238878233,0,1,0,1,1
anomaly_23.mp4,706,5.235530437872815,158.39551410595215,0,1,0,1,1
anomaly_23.mp4,708,5.23198733148638,158.86620855997734,0,1,1,0,1
anomaly_23.mp4,710,5.290051660540182,159.3369072123593,0,1,1,0,1
anomaly_23.mp4,712,5.2976288990700295,159.8076100260004,0,1,1,0,1
anomaly_23.mp4,714,5.394100161476672,160.27831696423846,0,1,1,0,1
anomaly_23.mp4,716,5.665091245260555,160.74902799084043,0,1,1,0,1
anomaly_23.mp4,718,5.729744942878369,161.2197430699961,0,1,1,0,1
anomaly_23.mp4,720,5.926703191632593,161.69046216631196,0,1,0,1,1
anomaly_23.mp4,722,6.095063246028682,162.16118524480513,0,1,0,1,1
anomaly_23.mp4,724,6.11545842161225,162.63191227089746,0,1,0,1,1
anomaly_23.mp4,726,6.034533201835984,163.10264321040975,0,1,0,1,1
anomaly_23.mp4,728,6.026264315547148,163.5733780295559,0,1,0,1,1
anomaly_23.mp4,730,5.974656443379597,164.04411669493734,0,1,0,1,1
anomaly_23.mp4,732,5.984296523961348,164.51485917353753,0,1,0,1,1
anomaly_23.mp4,734,5.9344537205640036,164.98560543271645,0,1,0,1,1
anomaly_23.mp4,736,5.902141982381029,165.45635544020533,0,1,0,1,1
anomaly_23.mp4,738,5.894452885009589,165.9271091641012,0,1,0,1,1
anomaly_23.mp4,740,5.800764564825234,166.39786657286206,0,1,0,1,1
anomaly_23.mp4,742,5.809056083659016,166.86862763530144,0,1,0,1,1
anomaly_23.mp4,744,5.790635440537547,167.33939232058367,0,1,0,1,1
anomaly_23.mp4,746,5.618233901388521,167.81016059821886,0,1,0,1,1
anomaly_23.mp4,748,5.533167081004042,168.28093243805793,0,1,0,1,1
anomaly_23.mp4,750,5.336093291074424,168.75170781028822,0,1,0,1,1
anomaly_23.mp4,752,5.156154307440374,169.22248668542844,0,1,0,1,1
anomaly_23.mp4,754,5.128566719369246,169.6932690343243,0,1,0,1,1
anomaly_23.mp4,756,5.140874289483388,170.16405482814386,0,1,0,1,1
anomaly_23.mp4,758,5.133595081564029,170.63484403837336,0,1,0,1,1
anomaly_23.mp4,760,5.184635772117114,171.10563663681245,0,1,0,1,1
anomaly_23.mp4,762,5.134613533302248,171.57643259557014,0,1,0,1,1
anomaly_23.mp4,764,5.0917353620137265,172.0472318870606,0,1,0,1,1
anomaly_23.mp4,766,5.055994002852458,172.51803448399886,0,1,0,1,1
anomaly_23.mp4,768,5.042102757818308,182.22250135479976,0,1,0,1,1
anomaly_23.mp4,770,5.11908094149976,182.7122327596048,0,1,0,1,1
anomaly_23.mp4,772,5.14619446490057,183.20196505496332,0,1,0,1,1
anomaly_23.mp4,774,5.159451657619077,183.69169823375253,0,1,0,1,1
anomaly_23.mp4,776,5.130464459620877,184.18143228892538,0,1,0,1,1
anomaly_23.mp4,778,8.508943883811298,178.01068944182973,0,1,1,1,1
anomaly_23.mp4,780,4.9288566374757465,178.4819474220168,0,1,0,1,1
anomaly_23.mp4,782,5.062532210349066,178.9532061741281,0,1,0,1,1
anomaly_23.mp4,784,5.1372464201053845,179.42446569208138,0,1,0,1,1
anomaly_23.mp4,786,5.1957514065109835,179.89572596985795,0,1,0,1,1
anomaly_23.mp4,788,5.161649959823838,187.2852370049492,0,1,0,1,1
anomaly_23.mp4,790,5.414069356583544,187.77497170815923,0,1,0,1,1
anomaly_23.mp4,792,5.465365143153576,188.26470726081402,0,1,0,1,1
anomaly_23.mp4,794,8.964993475826759,181.8998503450609,1,1,0,1,1
anomaly_23.mp4,796,8.855190230898037,182.2520385497939,1,1,0,1,1
anomaly_23.mp4,798,5.64566212219385,182.72330326358366,1,0,0,1,1
anomaly_23.mp4,800,5.709564673715552,183.19456869678206,1,0,0,1,1
anomaly_23.mp4,802,5.681073000360205,183.66583484385137,1,0,0,1,1
anomaly_23.mp4,804,5.681279430410844,184.13710169931053,1,0,0,1,1
anomaly_23.mp4,806,6.218025360672375,184.60836925773435,1,0,0,1,1
anomaly_23.mp4,808,6.420274476817364,185.07963751375303,1,0,0,1,1
anomaly_23.mp4,810,6.448407827506041,185.55090646205124,0,1,0,1,1
anomaly_23.mp4,812,6.169752469547954,186.0221760973675,1,0,1,0,1
anomaly_23.mp4,814,6.048047418085237,186.4934464144935,1,0,1,0,1
anomaly_23.mp4,816,5.990520873705161,193.97628721057634,1,0,1,0,1
anomaly_23.mp4,818,5.5688911623516715,194.466038166051,0,1,1,0,1
anomaly_23.mp4,820,5.396431381429163,194.9557898601629,0,1,1,0,1
anomaly_23.mp4,822,5.351336979992387,195.44554228735944,0,1,1,0,1
anomaly_23.mp4,824,5.479717054390828,195.93529544214334,0,1,0,1,1
anomaly_23.mp4,826,5.477926839140006,196.42504931907234,0,1,0,1,1
anomaly_23.mp4,828,5.622971675737365,196.91480391275815,0,1,0,1,1
anomaly_23.mp4,830,5.6564619328901244,197.4045592178661,0,1,0,1,1
anomaly_23.mp4,832,5.382700853955157,197.89431522911414,0,1,0,1,1
anomaly_23.mp4,834,5.2305327577285725,198.38407194127257,0,1,0,1,1
anomaly_23.mp4,836,5.661588373646737,198.873829349163,0,1,1,0,1
anomaly_23.mp4,838,1.8382525279985202,199.11243055118382,0,0,1,0,1
anomaly_23.mp4,840,5.608172611505931,199.60220439664485,0,1,0,1,1
anomaly_23.mp4,842,5.729227348740096,200.091978849728,0,1,0,1,1
anomaly_23.mp4,844,5.748676283955319,200.5817539059822,0,1,0,1,1
anomaly_23.mp4,846,5.711876169852985,201.07152956099975,0,1,0,1,1
anomaly_23.mp4,848,5.867974915026632,201.56130581041592,0,1,0,1,1
anomaly_23.mp4,850,5.903877905322588,202.05108264990812,0,1,0,1,1
anomaly_23.mp4,852,5.908176912728474,202.5408600751957,0,1,0,1,1
anomaly_23.mp4,854,5.796911631767216,203.03063808203922,0,1,0,1,1
anomaly_23.mp4,856,5.72277544113543,203.52041666624015,0,1,0,1,1
anomaly_23.mp4,858,5.704474054969675,204.01019582364015,0,1,0,1,1
anomaly_23.mp4,860,5.735106814253413,204.49997555012078,0,1,0,1,1
anomaly_23.mp4,862,5.693201090317264,204.98975584160297,0,1,1,0,1
anomaly_23.mp4,864,5.645851761625029,205.47953669404652,0,1,1,0,1
anomaly_23.mp4,866,5.418322757698813,205.96931810344958,0,1,1,0,1
anomaly_23.mp4,868,5.353700079363382,206.4591000658484,0,1,1,0,1
anomaly_23.mp4,870,3.2898865401227035,206.71003845967422,0,1,0,0,1
anomaly_23.mp4,872,3.2404572604770387,206.9614456849391,0,1,0,0,1
anomaly_23.mp4,874,4.936724413382763,199.7009569887491,0,1,1,0,1
anomaly_23.mp4,876,4.9641550787056685,199.8238807883916,0,1,1,0,1
anomaly_23.mp4,878,4.985961797430112,199.94784042066792,0,1,1,0,1
anomaly_23.mp4,880,4.894675665561408,200.07283396025784,0,1,0,1,1
anomaly_23.mp4,882,4.886468669334742,200.1988594706107,0,1,0,1,1
anomaly_23.mp4,884,0.0,200.1988594706107,0,0,0,0,1
anomaly_23.mp4,886,1.7290174114071608,200.0822053279324,0,0,1,0,1
anomaly_23.mp4,888,1.8188037952786544,199.96617769568485,0,0,1,0,1
anomaly_23.mp4,890,1.8522074252321847,199.85077766507024,0,0,1,0,1
anomaly_23.mp4,892,1.882702117185545,199.736006323903,0,0,1,0,1
anomaly_23.mp4,894,1.8978652795385642,199.6218647565664,0,0,1,0,1
anomaly_23.mp4,896,1.7905196340082814,199.50835404396813,0,0,1,0,1
anomaly_23.mp4,898,1.7612610881216522,199.39547526349628,0,0,1,0,1
anomaly_23.mp4,900,1.7555985787100024,199.2832294889752,0,0,1,0,1
anomaly_23.mp4,902,1.7515109498704078,207.28280198800863,0,0,1,0,1
anomaly_23.mp4,904,1.7528646976496323,207.12797976130602,0,0,1,0,1
anomaly_23.mp4,906,1.7341334853495027,206.9738147689219,0,0,1,0,1
anomaly_23.mp4,908,1.7679950853303126,206.8203084805745,0,0,1,0,1
anomaly_23.mp4,910,1.814339271456447,206.66746236405962,0,0,1,0,1
anomaly_23.mp4,912,1.8203900798289396,206.51527788519667,0,0,1,0,1
anomaly_23.mp4,914,1.788007991687664,206.3637565077744,0,0,1,0,1
anomaly_23.mp4,916,1.7825122121075765,206.21289969349638,0,0,1,0,1
anomaly_23.mp4,918,1.7769762747623947,206.06270890192627,0,0,1,0,1
anomaly_23.mp4,920,1.781978134044948,205.91318559043273,0,0,1,0,1
anomaly_23.mp4,922,5.20615833382999,206.01844577610035,0,1,1,0,1
anomaly_23.mp4,924,5.1955451280853895,206.12481655540654,0,1,1,0,1
anomaly_23.mp4,926,5.190841091133886,206.23229620988076,0,1,1,0,1
anomaly_23.mp4,928,5.158677541863502,206.3408830067372,0,1,1,0,1
anomaly_23.mp4,930,5.079600071437501,206.45057519900496,0,1,1,0,1
anomaly_23.mp4,932,5.0399597151670905,206.5613710256591,0,1,1,0,1
anomaly_23.mp4,934,5.018634265802878,206.6732687117519,0,1,1,0,1
anomaly_23.mp4,936,5.015074954334371,206.78626646854477,0,1,1,0,1
anomaly_23.mp4,938,5.088503238885248,206.90036249364087,0,1,1,0,1
anomaly_23.mp4,940,5.207149828681395,207.01555497111806,0,1,1,0,1
anomaly_23.mp4,942,5.240585330467184,207.13184207166216,0,1,1,0,1
anomaly_23.mp4,944,5.2643696640582975,207.2492219527012,0,1,1,0,1
anomaly_23.mp4,946,5.2597176522252385,207.36769275853942,0,1,1,0,1
anomaly_23.mp4,948,5.327210159946844,207.48725262049234,0,1,0,1,1
anomaly_23.mp4,950,5.384635004608754,207.6078996570217,0,1,0,1,1
anomaly_23.mp4,952,5.377062624991595,207.72963197387125,0,1,0,1,1
anomaly_23.mp4,954,5.399193467220812,207.8524476642024,0,1,0,1,1
anomaly_23.mp4,956,5.534698464639329,208.34049054372508,0,1,1,0,1
anomaly_23.mp4,958,5.586942575505418,208.8285421105075,0,1,1,0,1
anomaly_23.mp4,960,5.626665658648638,209.31660230378284,0,1,1,0,1
anomaly_23.mp4,962,3.821995731745119,209.57805228601586,0,1,0,0,1
anomaly_23.mp4,964,5.78607819390686,203.46061589954508,0,1,1,0,1
anomaly_23.mp4,966,5.810989038975019,203.58590870249893,0,1,1,0,1
anomaly_23.mp4,968,4.063090276220464,203.8368765023204,0,1,0,0,1
anomaly_23.mp4,970,5.939827792073895,196.4833689799579,0,1,0,1,1
anomaly_23.mp4,972,5.972858242004501,196.62779507464953,0,1,0,1,1
anomaly_23.mp4,974,5.864083727953282,196.77315230840756,0,1,0,1,1
anomaly_23.mp4,976,5.794608797838464,196.91943861925475,0,1,0,1,1
anomaly_23.mp4,978,6.072980735971214,204.59933745955504,0,1,0,1,1
anomaly_23.mp4,980,6.169293772107494,204.72963200822255,0,1,0,1,1
anomaly_24.mp4,2,0.0,-1,0,0,0,0,1
anomaly_24.mp4,4,0.0,-1,0,0,0,0,1
anomaly_24.mp4,6,0.0,-1,0,0,0,0,1
anomaly_24.mp4,8,0.0,-1,0,0,0,0,1
anomaly_24.mp4,10,0.0,-1,0,0,0,0,1
anomaly_24.mp4,12,0.0,-1,0,0,0,0,1
anomaly_24.mp4,14,0.0,-1,0,0,0,0,1
anomaly_24.mp4,16,0.0,-1,0,0,0,0,1
anomaly_24.mp4,18,0.0,-1,0,0,0,0,1
anomaly_24.mp4,20,0.0,-1,0,0,0,0,1
anomaly_24.mp4,22,0.0,-1,0,0,0,0,1
anomaly_24.mp4,24,0.0,-1,0,0,0,0,1
anomaly_24.mp4,26,0.0,-1,0,0,0,0,1
anomaly_24.mp4,28,0.0,-1,0,0,0,0,1
anomaly_24.mp4,30,0.0,-1,0,0,0,0,1
anomaly_24.mp4,32,0.0,-1,0,0,0,0,1
anomaly_24.mp4,34,0.0,-1,0,0,0,0,1
anomaly_24.mp4,36,0.0,-1,0,0,0,0,1
anomaly_24.mp4,38,0.0,-1,0,0,0,0,1
anomaly_24.mp4,40,0.0,-1,0,0,0,0,1
anomaly_24.mp4,42,0.0,-1,0,0,0,0,1
anomaly_24.mp4,44,0.0,-1,0,0,0,0,1
anomaly_24.mp4,46,0.0,-1,0,0,0,0,1
anomaly_24.mp4,48,0.0,-1,0,0,0,0,1
anomaly_24.mp4,50,0.0,-1,0,0,0,0,1
anomaly_24.mp4,52,0.0,-1,0,0,0,0,1
anomaly_24.mp4,54,0.0,-1,0,0,0,0,1
anomaly_24.mp4,56,0.0,-1,0,0,0,0,1
anomaly_24.mp4,58,0.0,-1,0,0,0,0,1
anomaly_24.mp4,60,0.0,-1,0,0,0,0,1
anomaly_24.mp4,62,0.0,-1,0,0,0,0,1
anomaly_24.mp4,64,0.0,-1,0,0,0,0,1
