video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_33.mp4,2060,0.4477588329585463,23.510303592255035,1,0,0,0,1
anomaly_33.mp4,2065,0.44796323126320203,23.558437978779494,1,0,0,0,1
anomaly_33.mp4,2070,1.6874330379470546,23.64185906395688,1,0,0,1,1
anomaly_33.mp4,2075,1.920671097481924,23.732888572611635,1,0,0,1,1
anomaly_33.mp4,2080,2.0029062126630683,23.83143931868153,1,0,0,1,1
anomaly_33.mp4,2085,1.8568498337901171,23.93741840717165,1,1,0,0,1
anomaly_33.mp4,2090,1.653884911543173,24.050727639720176,1,1,0,0,1
anomaly_33.mp4,2095,1.4853816659948886,24.171263930543642,1,1,0,0,1
anomaly_33.mp4,2100,1.4313839233136605,24.298919729074377,1,1,0,0,1
anomaly_33.mp4,2105,1.5703962963172369,24.43358344574123,1,1,0,0,1
anomaly_33.mp4,2110,1.6259618384553203,24.575139877526638,1,1,0,0,1
anomaly_33.mp4,2115,1.6390977152932464,24.72347063015223,1,1,0,0,1
anomaly_33.mp4,2120,1.6627029707847214,24.878454533993867,1,1,0,0,1
anomaly_33.mp4,2125,1.6937478950312652,25.03996805109783,1,1,0,0,1
anomaly_33.mp4,2130,1.735386897399773,25.207885670956223,1,1,0,0,1
anomaly_33.mp4,2135,1.7498579379354549,25.38208029299411,1,1,0,0,1
anomaly_33.mp4,2140,1.6290448798634618,25.56242359401784,1,1,0,0,1
anomaly_33.mp4,2145,1.4995043221474589,25.748786379167466,1,1,0,0,1
anomaly_33.mp4,2150,1.492406269136609,25.941038915201528,1,1,0,0,1
anomaly_33.mp4,2155,1.5709102200344205,26.139051245215462,1,1,0,0,1
anomaly_33.mp4,2160,1.6063771102068738,26.3426934841523,1,1,0,0,1
anomaly_33.mp4,2165,1.659333010123343,26.551836094703507,1,0,0,1,1
anomaly_33.mp4,2170,1.6583634065994677,26.766350143417014,1,0,0,1,1
anomaly_33.mp4,2175,1.6801993890970455,26.98610753702727,0,1,0,1,1
anomaly_33.mp4,2180,2.382927525700476,30.095680753224375,1,1,0,1,1
anomaly_33.mp4,2185,1.6801030089736742,30.35107082130711,0,1,0,1,1
anomaly_33.mp4,2190,1.696582816440544,30.610455730027933,0,1,0,1,1
anomaly_33.mp4,2195,1.422166438099642,30.734498125071116,0,0,0,1,1
anomaly_33.mp4,2200,1.7569375239659166,31.13411847689498,1,1,0,0,1
anomaly_33.mp4,2205,2.4117842164589547,31.04119127152751,1,1,1,0,1
anomaly_33.mp4,2210,2.431351957308531,28.808635858020075,1,0,1,1,1
anomaly_33.mp4,2215,2.4151294133237116,28.78123303473984,1,0,1,1,1
anomaly_33.mp4,2220,2.494944456844223,28.76195403653931,1,1,1,0,1
anomaly_33.mp4,2225,2.427779589545556,28.750815205833728,1,1,1,0,1
anomaly_33.mp4,2230,2.250661781166855,28.692600198003127,1,1,1,0,1
anomaly_33.mp4,2235,2.1877985613224005,28.639917911180955,1,1,1,0,1
anomaly_33.mp4,2240,2.5601706681751843,28.595703973049616,2,1,0,0,1
anomaly_33.mp4,2245,2.1052987942742525,28.684063697532146,1,1,0,0,1
anomaly_33.mp4,2250,2.702190623788359,28.779244221472943,1,0,0,1,1
anomaly_33.mp4,2255,2.627123381930687,28.881178109273726,1,1,0,0,1
anomaly_33.mp4,2260,2.5768453984449025,28.989794122506392,1,1,0,0,1
anomaly_33.mp4,2265,2.5331115730168676,29.105017450885107,1,1,0,0,1
anomaly_33.mp4,2270,3.137696653697882,29.651886533574892,1,1,0,1,1
anomaly_33.mp4,2275,3.1879205916959563,29.672167093085736,1,0,0,2,1
anomaly_33.mp4,2280,3.274078527729974,29.70032617666008,1,0,0,2,1
anomaly_33.mp4,2285,3.1466982820370504,29.827073624270525,2,1,0,0,1
anomaly_33.mp4,2290,3.913799396306255,29.895290516429647,2,0,0,1,1
anomaly_33.mp4,2295,2.194355965200051,29.758700356594545,2,0,0,0,1
anomaly_33.mp4,2300,0.4758222292020946,29.72507774444972,1,0,0,0,1
anomaly_33.mp4,2305,0.47776036278173706,30.362137194209502,1,0,0,0,1
anomaly_33.mp4,2310,0.4774303501299073,30.343862641397518,1,0,0,0,1
anomaly_33.mp4,2315,0.45052439502433117,30.329183553139046,1,0,0,0,1
anomaly_33.mp4,2320,0.4312719473746256,30.318105151872537,1,0,0,0,1
anomaly_33.mp4,2325,1.4024026495972066,29.75496638699762,2,0,0,0,1
anomaly_33.mp4,2330,2.852935965708942,29.906438466129583,2,1,0,0,1
anomaly_33.mp4,2335,2.8439761307016247,30.06453963076562,2,1,0,0,1
anomaly_33.mp4,2340,2.87533879352956,30.229165869004763,2,1,0,0,1
anomaly_33.mp4,2345,1.5237516916974225,30.16620625799671,2,0,0,0,1
anomaly_33.mp4,2350,1.6265094182044777,30.10885600411519,1,1,0,0,1
anomaly_33.mp4,2355,1.520356863801074,30.057147216018887,1,1,0,0,1
anomaly_33.mp4,2360,0.4479588214514176,30.080550297041434,1,0,0,0,1
anomaly_33.mp4,2365,0.44985189385139773,30.107215820205703,1,0,0,0,1
anomaly_33.mp4,2370,0.4491024864425223,30.137135125626106,1,0,0,0,1
anomaly_33.mp4,2375,0.44512721192738053,30.170298533164154,1,0,0,0,1
anomaly_33.mp4,2380,1.9072931020533967,29.673051747334654,1,1,0,0,1
anomaly_33.mp4,2385,1.8835750389998793,29.641356244274657,1,1,0,0,1
anomaly_33.mp4,2390,1.7948219762620283,30.60541386788768,1,1,0,0,1
anomaly_33.mp4,2395,1.7288776954152734,30.56868404829433,1,1,0,0,1
anomaly_33.mp4,2400,1.707732372024111,30.53757046453668,1,1,0,0,1
anomaly_33.mp4,2405,1.710895258792334,30.512090297470404,1,1,0,0,1
anomaly_33.mp4,2410,1.6340433345540077,30.492257669411394,1,1,0,0,1
anomaly_33.mp4,2415,1.5967455001039828,30.47808360522219,1,1,0,0,1
anomaly_33.mp4,2420,1.722257299847115,30.469576001782418,1,1,0,0,1
anomaly_33.mp4,2425,1.8359050087515243,30.466739606039603,1,1,0,0,1
anomaly_33.mp4,2430,1.883469429021261,30.469576001782418,1,1,0,0,1
anomaly_33.mp4,2435,1.79233100387349,30.47808360522219,2,0,0,0,1
anomaly_33.mp4,2440,1.8089128395993914,30.49225766941139,1,1,0,0,1
anomaly_33.mp4,2445,1.7916306437879637,30.512090297470404,1,1,0,0,1
anomaly_33.mp4,2450,1.7570336572728895,30.537570464536678,1,1,0,0,1
anomaly_33.mp4,2455,1.651280800177119,30.568684048294333,1,1,0,0,1
anomaly_33.mp4,2460,1.620166993236732,30.605413867887677,1,1,0,0,1
anomaly_33.mp4,2465,1.6456177640614744,30.647739730970113,1,1,0,0,1
anomaly_33.mp4,2470,1.963023894320031,30.695638488590234,2,0,0,0,1
anomaly_33.mp4,2475,2.0681076146552186,30.749084097571203,2,0,0,0,1
anomaly_33.mp4,2480,2.056240669487579,30.808047689997103,2,0,0,0,1
anomaly_33.mp4,2485,0.36932817822525976,30.905271434969404,1,0,0,0,1
anomaly_33.mp4,2490,0.3704139672072415,31.00537587795596,1,0,0,0,1
anomaly_33.mp4,2495,0.38550454491178243,31.10833320931432,1,0,0,0,1
anomaly_33.mp4,2500,1.7648802733295572,30.940103425812918,2,0,0,0,1
anomaly_33.mp4,2505,1.810802027199922,30.962719518801965,2,0,0,0,1
anomaly_33.mp4,2510,1.779351267918173,30.990482409927086,2,0,0,0,1
anomaly_33.mp4,2515,1.783169931529604,31.02337828154761,2,0,0,0,1
anomaly_33.mp4,2520,1.7776258294206855,31.061390825267306,2,0,0,0,1
anomaly_33.mp4,2525,1.8732362683752701,31.10450128196882,2,0,0,0,1
anomaly_33.mp4,2530,1.8744420106116497,31.1526884875126,2,0,0,0,1
anomaly_33.mp4,2535,0.3896443526900839,32.58758379020989,1,0,0,0,1
anomaly_33.mp4,2540,0.39358739804022963,32.71576053913956,1,0,0,0,1
anomaly_33.mp4,2545,0.3963251506453768,32.846444082866704,1,0,0,0,1
anomaly_33.mp4,2550,0.39927499993063975,32.9796046214574,1,0,0,0,1
anomaly_33.mp4,2555,0.3984455851286839,33.11521227397791,1,0,0,0,1
anomaly_33.mp4,2560,0.40772490188616456,33.25323710223981,1,0,0,0,1
anomaly_33.mp4,2565,0.40709590197366197,33.39364913376698,1,0,0,0,1
anomaly_33.mp4,2570,0.9791474141284198,33.10966626228661,2,0,0,0,1
anomaly_33.mp4,2575,0.40237240275655495,33.25116539311066,1,0,0,0,1
anomaly_33.mp4,2580,0.40588783294060704,33.39476006801067,1,0,0,0,1
anomaly_33.mp4,2585,0.4023246299827103,33.540423372402444,1,0,0,0,1
anomaly_33.mp4,2590,0.4005292876609019,33.68812847280181,1,0,0,0,1
anomaly_33.mp4,2595,0.40080928774114,33.83784863137726,1,0,0,0,1
anomaly_33.mp4,2600,0.4034684242296862,33.98955721982856,1,0,0,0,1
anomaly_33.mp4,2605,0.40402225336583797,34.143227732597275,1,0,0,0,1
anomaly_33.mp4,2610,0.40279676160632033,34.29883379941656,1,0,0,0,1
anomaly_33.mp4,2615,0.391911701574827,34.45634919720892,1,0,0,0,1
anomaly_33.mp4,2620,0.388598415425804,34.61574786134195,1,0,0,0,1
anomaly_33.mp4,2625,0.3947038984175985,34.777003896253056,1,0,0,0,1
anomaly_33.mp4,2630,0.39611522119957954,34.940091585455235,1,0,0,0,1
anomaly_33.mp4,2635,0.39457213463598845,35.104985400937004,1,0,0,0,1
anomaly_33.mp4,2640,0.39243124501081184,35.27166001196994,1,0,0,0,1
anomaly_33.mp4,2645,0.39549795910716057,35.4400902933387,1,0,0,0,1
anomaly_33.mp4,2650,1.7364006984050018,34.96846276904022,2,0,0,0,1
anomaly_34.mp4,5,0.0,-1,0,0,0,0,1
anomaly_34.mp4,10,0.0,-1,0,0,0,0,1
anomaly_34.mp4,15,0.0,-1,0,0,0,0,1
anomaly_34.mp4,20,1.077767491658354,0.0,0,0,1,0,1
anomaly_34.mp4,25,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,30,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,35,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,40,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,45,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,50,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,55,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,60,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,65,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,70,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,75,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,80,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,85,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,90,1.5706026166153606,0.0,0,0,1,0,1
anomaly_34.mp4,95,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,100,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,105,0.0,0.0,0,0,0,0,1
anomaly_34.mp4,110,0.575140951226255,0.0,0,1,0,0,1
anomaly_34.mp4,115,0.4956067255074383,0.4714045207910317,0,1,0,0,1
anomaly_34.mp4,120,0.4450245187532194,0.9428090415820634,0,1,0,0,1
anomaly_34.mp4,125,0.33845910974999543,1.4142135623730951,0,1,0,0,1
anomaly_34.mp4,130,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,135,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,140,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,145,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,150,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,155,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,160,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,165,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,170,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,175,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,180,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,185,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,190,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,195,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,200,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,205,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,210,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,215,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,220,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,225,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,230,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,235,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,240,0.0,1.4142135623730951,0,0,0,0,1
anomaly_34.mp4,245,0.22252676017880427,1.299038105676658,0,1,0,0,1
anomaly_34.mp4,250,0.22281643603378143,1.224744871391589,0,1,0,0,1
anomaly_34.mp4,255,0.23635849354612523,1.299038105676658,0,1,0,0,1
anomaly_34.mp4,260,0.2700297013489035,1.5,1,0,0,0,1
anomaly_34.mp4,265,0.0,1.5,0,0,0,0,1
anomaly_34.mp4,270,0.0,1.5,0,0,0,0,1
anomaly_34.mp4,275,0.0,1.5,0,0,0,0,1
anomaly_34.mp4,280,0.32623355506378476,1.469693845669907,1,0,0,0,1
anomaly_34.mp4,285,0.3134952630944099,1.3564659966250538,1,0,0,0,1
anomaly_34.mp4,290,0.48133471706557884,1.3743685418725535,2,0,0,0,1
anomaly_34.mp4,295,0.4663753869701471,1.3743685418725535,2,0,0,0,1
anomaly_34.mp4,300,0.45437930910770774,1.5275252316519468,2,0,0,0,1
anomaly_34.mp4,305,0.47460974576703546,1.7950549357115015,2,0,0,0,1
anomaly_35.mp4,5,0.0,-1,0,0,0,0,1
anomaly_35.mp4,10,3.0050637418338133,0.0,1,0,0,0,1
anomaly_35.mp4,15,2.9551479715610185,0.0,1,0,0,0,1
anomaly_35.mp4,20,4.494752594665139,1.0,1,1,0,0,1
anomaly_35.mp4,25,4.232749164282723,1.0,1,1,0,0,1
anomaly_35.mp4,30,4.2519945061200515,1.0,1,1,0,0,1
anomaly_35.mp4,35,4.370365019124165,1.0,1,1,0,0,1
anomaly_35.mp4,40,4.470856749923466,1.0,1,1,0,0,1
anomaly_35.mp4,45,4.444113956366891,1.0,1,1,0,0,1
anomaly_35.mp4,50,4.609863287031658,1.0,1,1,0,0,1
anomaly_35.mp4,55,4.689102817394314,1.0,1,1,0,0,1
anomaly_35.mp4,60,4.6981774394548665,1.0,1,1,0,0,1
anomaly_35.mp4,65,4.717211191806503,1.0,1,1,0,0,1
anomaly_35.mp4,70,4.705153651031044,1.0,1,1,0,0,1
anomaly_35.mp4,75,4.7369128125424895,1.0,1,1,0,0,1
anomaly_35.mp4,80,4.793940196247604,1.0,1,1,0,0,1
anomaly_35.mp4,85,4.819127690790538,1.0,1,1,0,0,1
anomaly_35.mp4,90,4.771030695764845,1.0,1,1,0,0,1
anomaly_35.mp4,95,5.10550995270152,1.0,1,1,0,0,1
anomaly_35.mp4,100,5.207283618690478,1.0,1,1,0,0,1
anomaly_35.mp4,105,4.66929408341457,1.0,1,1,0,0,1
anomaly_35.mp4,110,4.622207345573922,1.0,0,2,0,0,1
anomaly_35.mp4,115,4.892041890767435,1.0,0,2,0,0,1
anomaly_35.mp4,120,4.962497516870523,1.0,0,2,0,0,1
anomaly_35.mp4,125,4.642406288694171,1.0,1,1,0,0,1
anomaly_35.mp4,130,4.392391581689329,1.0,1,1,0,0,1
anomaly_35.mp4,135,4.110408982158485,1.0,1,1,0,0,1
anomaly_35.mp4,140,3.98483778563453,1.0,1,1,0,0,1
anomaly_35.mp4,145,3.9283066061110126,1.0,1,1,0,0,1
anomaly_35.mp4,150,4.172730475638673,1.0,1,1,0,0,1
anomaly_35.mp4,155,4.028373684830967,1.0,1,1,0,0,1
anomaly_35.mp4,160,3.9946713564859997,1.0,1,1,0,0,1
anomaly_35.mp4,165,3.9794391452225377,1.0,1,1,0,0,1
anomaly_35.mp4,170,3.9832813038368236,1.0,1,1,0,0,1
anomaly_35.mp4,175,3.9904211370630187,1.0,1,1,0,0,1
anomaly_35.mp4,180,4.0390211184623395,1.0,1,1,0,0,1
anomaly_35.mp4,185,4.220615338603541,1.0,1,1,0,0,1
anomaly_35.mp4,190,4.2778829498080695,1.0,1,1,0,0,1
anomaly_35.mp4,195,4.242917676713357,1.0,1,1,0,0,1
anomaly_35.mp4,200,4.236380547420595,1.0,1,1,0,0,1
anomaly_35.mp4,205,4.153439786525723,1.0,1,1,0,0,1
anomaly_35.mp4,210,4.092391946996334,1.0,1,1,0,0,1
anomaly_35.mp4,215,4.169807467034161,1.0,1,1,0,0,1
anomaly_35.mp4,220,4.183560922341712,1.0,1,1,0,0,1
anomaly_35.mp4,225,4.128706672091312,1.0,1,1,0,0,1
anomaly_35.mp4,230,4.1884832351401355,1.0,1,1,0,0,1
anomaly_35.mp4,235,4.258568510299028,1.0,1,1,0,0,1
anomaly_35.mp4,240,4.39819977401127,1.0,1,1,0,0,1
anomaly_35.mp4,245,4.771414582897099,1.0,1,1,0,0,1
anomaly_35.mp4,250,4.991825846523473,1.0,1,1,0,0,1
anomaly_35.mp4,255,4.977066835770529,1.0,1,1,0,0,1
anomaly_35.mp4,260,4.902661121444453,1.0,1,1,0,0,1
anomaly_35.mp4,265,4.929648509356487,1.0,1,1,0,0,1
anomaly_35.mp4,270,4.823196219447368,1.0,1,1,0,0,1
anomaly_35.mp4,275,4.976488162280551,1.0,1,1,0,0,1
anomaly_35.mp4,280,4.855902423944674,1.0,1,1,0,0,1
anomaly_35.mp4,285,4.929710557640419,1.0,0,2,0,0,1
anomaly_35.mp4,290,4.8444038579253474,1.0,0,2,0,0,1
anomaly_35.mp4,295,4.761545491600525,1.0,0,2,0,0,1
anomaly_35.mp4,300,4.625105943606286,1.0,0,2,0,0,1
anomaly_35.mp4,305,4.56048625480715,1.0,0,2,0,0,1
anomaly_35.mp4,310,4.576111358798244,1.0,0,2,0,0,1
anomaly_35.mp4,315,4.670519274443753,1.0,0,2,0,0,1
anomaly_35.mp4,320,4.944790301440662,1.0,1,1,0,0,1
anomaly_35.mp4,325,4.52056805383836,1.0,1,1,0,0,1
anomaly_35.mp4,330,4.3845200242932,1.0,1,1,0,0,1
anomaly_35.mp4,335,4.413115708917151,1.0,1,1,0,0,1
anomaly_35.mp4,340,4.399824493203217,1.0,1,1,0,0,1
anomaly_35.mp4,345,4.246848416253215,1.0,1,1,0,0,1
anomaly_35.mp4,350,4.2792168918707985,1.0,1,1,0,0,1
anomaly_35.mp4,355,4.3401512315808,1.0,1,1,0,0,1
anomaly_35.mp4,360,4.506661356394109,1.0,1,1,0,0,1
anomaly_35.mp4,365,4.504373652435788,1.0,1,1,0,0,1
anomaly_35.mp4,370,4.491269104363482,1.0,1,1,0,0,1
anomaly_35.mp4,375,4.42391809649386,1.0,1,1,0,0,1
anomaly_35.mp4,380,4.333379995371843,1.0,1,1,0,0,1
anomaly_35.mp4,385,4.233466738711286,1.0,1,1,0,0,1
anomaly_35.mp4,390,4.216216922604644,1.0,1,1,0,0,1
anomaly_35.mp4,395,4.177722078840134,1.0,1,1,0,0,1
anomaly_35.mp4,400,4.085311279168195,1.0,1,1,0,0,1
anomaly_35.mp4,405,4.15200775155472,1.0,1,1,0,0,1
anomaly_35.mp4,410,4.261800901076033,1.0,1,1,0,0,1
anomaly_35.mp4,415,4.2350043567665425,1.0,1,1,0,0,1
anomaly_35.mp4,420,4.27684438368874,1.0,1,1,0,0,1
anomaly_35.mp4,425,4.579771826990661,1.0,1,1,0,0,1
anomaly_35.mp4,430,5.141481445188599,1.0,1,1,0,0,1
anomaly_35.mp4,435,5.043391680792108,1.0,1,1,0,0,1
anomaly_35.mp4,440,4.616094359086371,1.0,1,1,0,0,1
anomaly_35.mp4,445,5.7884608078967785,40.54901012629312,1,2,0,0,1
anomaly_35.mp4,450,5.672052200039919,40.54901012629312,1,2,0,0,1
anomaly_35.mp4,455,5.692715921171536,40.54901012629312,1,2,0,0,1
anomaly_35.mp4,460,10.373633514577781,43.76856748855279,1,3,0,0,1
anomaly_35.mp4,465,10.861235463060515,43.76856748855279,1,3,0,0,1
anomaly_35.mp4,470,6.633582064729278,44.02839992550263,1,2,0,0,1
anomaly_35.mp4,475,6.284031082088556,44.290941511780936,1,2,0,0,1
anomaly_35.mp4,480,6.060294497239738,44.556144357428416,1,2,0,0,1
anomaly_35.mp4,485,5.696539340697579,44.82396122611209,1,2,0,0,1
anomaly_35.mp4,490,5.725983978047982,45.09434554353794,1,2,0,0,1
anomaly_35.mp4,495,6.107040050223532,45.36725140450984,1,2,0,0,1
anomaly_35.mp4,500,6.045355885609372,45.64263357870578,1,2,0,0,1
anomaly_35.mp4,505,4.484689836863254,46.14108798023731,1,1,0,0,1
anomaly_35.mp4,510,4.536514518647588,46.639575469766015,1,1,0,0,1
anomaly_35.mp4,515,4.632360838050469,47.138094997570704,1,1,0,0,1
anomaly_35.mp4,520,4.520789950326768,47.6366455578056,1,1,0,0,1
anomaly_35.mp4,525,4.3698775541128425,48.13522618623496,1,1,0,0,1
anomaly_35.mp4,530,4.125787894542403,48.63383595810637,1,1,0,0,1
anomaly_35.mp4,535,4.080992941423574,49.13247398615299,2,0,0,0,1
anomaly_35.mp4,540,3.9958326582852046,49.63113941871575,2,0,0,0,1
anomaly_35.mp4,545,4.113626384863399,50.12983143797713,2,0,0,0,1
anomaly_35.mp4,550,4.266318351725924,50.62854925829892,2,0,0,0,1
anomaly_35.mp4,555,4.3814888127591685,51.12729212465687,2,0,0,0,1
anomaly_35.mp4,560,4.674511781871918,51.62605931116571,2,0,0,0,1
anomaly_35.mp4,565,4.5875252030578695,52.124850119688595,2,0,0,0,1
anomaly_35.mp4,570,4.562588622356998,52.62366387852522,1,1,0,0,1
anomaly_35.mp4,575,4.452464181551439,53.1224999411737,1,1,0,0,1
anomaly_36.mp4,5,0.0,-1,0,0,0,0,1
anomaly_36.mp4,10,0.0,-1,0,0,0,0,1
anomaly_36.mp4,15,0.0,-1,0,0,0,0,1
anomaly_36.mp4,20,0.0,-1,0,0,0,0,1
anomaly_36.mp4,25,0.0,-1,0,0,0,0,1
anomaly_36.mp4,30,0.0,-1,0,0,0,0,1
anomaly_36.mp4,35,0.0,-1,0,0,0,0,1
anomaly_36.mp4,40,0.0,-1,0,0,0,0,1
anomaly_36.mp4,45,0.0,-1,0,0,0,0,1
anomaly_36.mp4,50,0.0,-1,0,0,0,0,1
anomaly_36.mp4,55,0.0,-1,0,0,0,0,1
anomaly_36.mp4,60,0.0,-1,0,0,0,0,1
anomaly_36.mp4,65,0.0,-1,0,0,0,0,1
anomaly_36.mp4,70,0.0,-1,0,0,0,0,1
anomaly_36.mp4,75,0.0,-1,0,0,0,0,1
anomaly_36.mp4,80,0.0,-1,0,0,0,0,1
anomaly_36.mp4,85,0.0,-1,0,0,0,0,1
anomaly_36.mp4,90,0.0,-1,0,0,0,0,1
anomaly_36.mp4,95,0.0,-1,0,0,0,0,1
anomaly_36.mp4,100,0.0,-1,0,0,0,0,1
anomaly_36.mp4,105,0.0,-1,0,0,0,0,1
anomaly_36.mp4,110,0.0,-1,0,0,0,0,1
anomaly_36.mp4,115,0.30360133077715545,0.0,0,0,0,1,1
anomaly_36.mp4,120,0.29125255790957755,0.0,0,0,0,1,1
anomaly_36.mp4,125,0.298880063133159,0.0,0,0,0,1,1
anomaly_36.mp4,130,0.3099161041066812,0.0,0,0,0,1,1
anomaly_36.mp4,135,0.3325897527079178,0.0,0,0,0,1,1
anomaly_36.mp4,140,0.31248289611448854,0.0,0,0,0,1,1
anomaly_36.mp4,145,0.31642115627346357,0.0,0,0,0,1,1
anomaly_36.mp4,150,0.3229058243014151,0.0,0,0,0,1,1
anomaly_36.mp4,155,0.3445670682375142,0.0,0,0,0,1,1
anomaly_36.mp4,160,0.3660400126821817,0.0,0,0,0,1,1
anomaly_36.mp4,165,0.4021846691284736,0.0,0,0,0,1,1
anomaly_36.mp4,170,0.43953408155933477,0.0,0,0,0,1,1
anomaly_37.mp4,5,0.0,-1,0,0,0,0,1
anomaly_37.mp4,10,0.8131400036440937,0.0,1,0,0,0,1
anomaly_37.mp4,15,1.0199032257939962,0.0,1,0,0,0,1
anomaly_37.mp4,20,1.0191142613621196,0.0,1,0,0,0,1
anomaly_37.mp4,25,1.0390434932714925,0.0,1,0,0,0,1
anomaly_37.mp4,30,0.9911081258276985,0.0,1,0,0,0,1
anomaly_37.mp4,35,1.103552650728716,0.0,1,0,0,0,1
anomaly_37.mp4,40,1.3072018112723072,0.0,1,0,0,0,1
anomaly_37.mp4,45,1.4765968024384317,0.0,1,0,0,0,1
anomaly_37.mp4,50,1.4233898992507268,0.0,1,0,0,0,1
anomaly_37.mp4,55,1.3197195674470095,0.0,1,0,0,0,1
anomaly_37.mp4,60,1.3884565219826375,0.0,1,0,0,0,1
anomaly_37.mp4,65,1.7245120039903366,0.0,1,0,0,0,1
anomaly_37.mp4,70,1.9135874517555749,0.0,1,0,0,0,1
anomaly_37.mp4,75,1.989473810972413,0.0,1,0,0,0,1
anomaly_37.mp4,80,1.7308857024624256,0.0,0,1,0,0,1
anomaly_37.mp4,85,1.622338710072654,0.0,0,1,0,0,1
anomaly_37.mp4,90,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,95,1.2362282637482167,0.0,0,1,0,0,1
anomaly_37.mp4,100,1.309294573581307,0.0,1,0,0,0,1
anomaly_37.mp4,105,1.1557997352307818,0.0,1,0,0,0,1
anomaly_37.mp4,110,0.9980255755945109,0.0,1,0,0,0,1
anomaly_37.mp4,115,0.9424112837071638,0.0,1,0,0,0,1
anomaly_37.mp4,120,0.9437459060118272,0.0,1,0,0,0,1
anomaly_37.mp4,125,1.0040460983009325,0.0,1,0,0,0,1
anomaly_37.mp4,130,1.0353614327250398,0.0,1,0,0,0,1
anomaly_37.mp4,135,0.9984865105889185,0.0,1,0,0,0,1
anomaly_37.mp4,140,0.9757057857950713,0.0,1,0,0,0,1
anomaly_37.mp4,145,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,150,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,155,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,160,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,165,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,170,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,175,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,180,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,185,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,190,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,195,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,200,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,205,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,210,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,215,0.0,0.0,0,0,0,0,1
anomaly_37.mp4,220,0.7522335074809234,12.5,0,1,0,0,1
anomaly_37.mp4,225,0.8173953791039518,12.0,0,1,0,0,1
anomaly_37.mp4,230,1.8293366070412655,11.343133018115703,1,1,0,0,1
anomaly_37.mp4,235,1.8985630805825622,10.873004286866728,1,1,0,0,1
anomaly_37.mp4,240,2.0277065576407645,10.402991022884823,2,0,0,0,1
anomaly_37.mp4,245,2.164351135490809,9.93310961716756,1,0,1,0,1
anomaly_37.mp4,250,2.4725708848018257,9.46337971105226,2,0,0,0,1
