video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_09.mp4,768,5.2246360537817225,16.55965646449896,4,0,0,0,0
normal_trimmed_09.mp4,780,5.9071029042327154,16.367311596254556,4,0,0,0,0
normal_trimmed_09.mp4,792,6.7510438449044115,16.186414056238647,4,0,0,0,0
normal_trimmed_09.mp4,804,7.182175169093924,16.017351702311952,4,0,0,0,0
normal_trimmed_09.mp4,816,7.558340891122536,15.860503004493758,4,0,0,0,0
normal_trimmed_09.mp4,828,6.729615933590755,15.716233645501712,4,0,0,0,0
normal_trimmed_09.mp4,840,3.1318994411565577,15.819292019556375,3,0,0,0,0
normal_trimmed_09.mp4,852,3.097251611545687,15.937377450509228,3,0,0,0,0
normal_trimmed_09.mp4,864,3.0212610841824272,16.070158679988197,3,0,0,0,0
normal_trimmed_09.mp4,876,3.195703452257291,16.217274740226856,2,0,0,1,0
normal_trimmed_09.mp4,888,2.0753286265799034,16.141733350404337,3,0,0,0,0
normal_trimmed_09.mp4,900,3.3713350957370807,19.203528587321696,3,0,0,0,0
normal_trimmed_09.mp4,912,3.162865901260825,19.022006589576126,3,0,0,0,0
normal_trimmed_09.mp4,924,5.1907761572541915,19.388614374084053,3,0,1,0,0
anomaly_24.mp4,12,0.0,-1,0,0,0,0,1
anomaly_24.mp4,24,0.0,-1,0,0,0,0,1
anomaly_24.mp4,36,0.0,-1,0,0,0,0,1
anomaly_24.mp4,48,0.0,-1,0,0,0,0,1
anomaly_24.mp4,60,0.0,-1,0,0,0,0,1
anomaly_24.mp4,72,0.0,-1,0,0,0,0,1
anomaly_24.mp4,84,0.0,-1,0,0,0,0,1
anomaly_24.mp4,96,0.0,-1,0,0,0,0,1
anomaly_24.mp4,108,0.0,-1,0,0,0,0,1
anomaly_24.mp4,120,0.0,-1,0,0,0,0,1
anomaly_24.mp4,132,0.0,-1,0,0,0,0,1
anomaly_24.mp4,144,0.0,-1,0,0,0,0,1
anomaly_24.mp4,156,0.0,-1,0,0,0,0,1
anomaly_24.mp4,168,1.249836770434598,0.0,0,0,0,2,1
anomaly_24.mp4,180,0.9402637551890413,0.0,0,0,0,1,1
anomaly_24.mp4,192,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,204,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,216,0.0,0.0,0,0,0,1,1
anomaly_24.mp4,228,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,240,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,252,0.0,0.0,0,0,0,0,1
anomaly_24.mp4,264,0.0,0.0,0,0,0,0,1
anomaly_63.mp4,12,0.0,-1,0,0,0,1,1
anomaly_63.mp4,24,0.0,-1,0,0,1,0,1
anomaly_63.mp4,36,0.0,-1,0,0,1,0,1
anomaly_63.mp4,48,0.0,-1,0,0,0,1,1
anomaly_63.mp4,60,3.3737709486928225,0.0,0,0,1,1,1
anomaly_63.mp4,72,3.377732385801513,0.0,0,0,1,1,1
anomaly_63.mp4,84,3.368765721879091,0.0,0,0,1,1,1
anomaly_63.mp4,96,3.383730236317433,0.0,0,0,0,1,1
anomaly_63.mp4,108,3.379033722885424,0.0,0,0,0,1,1
anomaly_63.mp4,120,3.358320565051031,0.0,0,0,1,1,1
anomaly_63.mp4,132,3.3745945077222737,0.0,0,0,1,1,1
anomaly_63.mp4,144,3.3750561768918033,0.0,0,0,0,1,1
anomaly_63.mp4,156,3.3300540117068067,0.0,0,0,0,1,1
anomaly_63.mp4,168,3.30167320339217,0.0,0,0,1,1,1
normal_trimmed_21.mp4,12,0.7648872795729744,0.0,3,2,0,0,0
normal_trimmed_21.mp4,24,2.9909341676584473,0.4330127018922193,3,2,0,0,0
normal_trimmed_21.mp4,36,3.407442643990341,0.6324555320336759,3,2,0,0,0
normal_trimmed_21.mp4,48,2.9222798515596935,0.9797958971132712,3,1,0,0,0
normal_trimmed_21.mp4,60,2.8480180087353424,1.3564659966250536,4,0,0,0,0
normal_trimmed_21.mp4,72,2.7697878319143334,1.7435595774162693,4,0,0,0,0
normal_trimmed_21.mp4,84,3.1605931310365563,1.7435595774162693,5,0,0,0,0
normal_trimmed_21.mp4,96,1.8508347328778283,1.5491933384829668,4,0,0,0,0
normal_trimmed_21.mp4,108,1.8224393920737896,1.4966629547095764,3,1,0,0,0
normal_trimmed_21.mp4,120,1.849201905989645,1.6,3,1,0,0,0
normal_trimmed_21.mp4,132,1.981199631599239,1.469693845669907,2,2,0,0,0
normal_trimmed_21.mp4,144,1.719335103262722,1.4966629547095764,3,2,0,0,0
normal_trimmed_21.mp4,156,2.3906287386376115,1.4696938456699067,4,1,0,0,0
normal_trimmed_21.mp4,168,3.3834591145058632,3.640054944640259,4,1,0,0,0
normal_trimmed_21.mp4,180,2.7995783788321185,3.9756201472921875,3,1,0,0,0
normal_trimmed_21.mp4,192,2.894281894557068,4.336537277085895,1,3,0,0,0
normal_trimmed_21.mp4,204,2.828938896948818,4.716990566028302,2,2,0,0,0
normal_trimmed_21.mp4,216,2.1190014309752976,5.066228051190222,1,2,0,0,0
normal_trimmed_21.mp4,228,2.732564926760498,5.343739847293799,2,2,0,0,0
normal_trimmed_21.mp4,240,2.079786341612371,5.550275268448904,3,1,0,0,0
normal_trimmed_21.mp4,252,2.1206777720126695,5.792715732327588,2,1,0,0,0
normal_trimmed_21.mp4,264,2.0731939853868653,6.066758241067099,2,1,0,0,0
normal_trimmed_21.mp4,276,2.1184959660588922,6.368324391514267,3,0,0,0,0
normal_trimmed_21.mp4,288,2.1863750435682006,6.693695209341067,3,1,0,0,0
normal_trimmed_21.mp4,300,2.1207578485977763,7.039570693980959,3,0,0,0,0
normal_trimmed_21.mp4,312,2.132449709576264,7.403077438170936,3,0,0,0,0
normal_trimmed_21.mp4,324,2.0763084933507754,7.781745019952502,2,1,0,0,0
normal_trimmed_21.mp4,336,1.4822385189347262,7.958224257542215,2,0,0,0,0
normal_trimmed_21.mp4,348,1.3804891439589113,8.299933065325822,2,1,0,0,0
normal_trimmed_21.mp4,360,1.8908630780576132,8.610394235392993,2,2,0,0,0
normal_trimmed_21.mp4,372,2.9306216158605736,8.636164272021077,2,2,0,0,0
normal_trimmed_21.mp4,384,2.0886791659576573,8.563488385776752,2,1,0,0,0
normal_trimmed_21.mp4,396,1.7450276152547417,8.920949127381757,2,2,0,0,0
normal_trimmed_21.mp4,408,3.35386872959491,10.538558938004565,2,1,0,0,0
normal_trimmed_21.mp4,420,2.1078251247374027,10.924602453888664,1,2,0,0,0
normal_trimmed_21.mp4,432,2.132815960342763,11.319118736880174,1,2,0,0,0
normal_trimmed_21.mp4,444,2.062115534087212,11.721252283866294,1,2,0,0,0
normal_trimmed_21.mp4,456,2.1706776849603435,12.13024555163073,1,2,0,0,0
normal_trimmed_21.mp4,468,2.2559768423815476,12.545427657200085,1,2,0,0,0
normal_trimmed_21.mp4,480,1.4556462409995845,12.836491350991581,1,1,0,0,0
normal_trimmed_21.mp4,492,2.21310867769814,13.260344440996905,1,2,0,0,0
normal_trimmed_21.mp4,504,2.222148102673998,13.688964719877132,1,2,0,0,0
normal_trimmed_21.mp4,516,2.3843491014742995,14.121918121437025,1,2,0,0,0
normal_trimmed_21.mp4,528,2.3792439736623123,14.558818072682596,2,1,0,0,0
normal_trimmed_21.mp4,540,2.345607436123904,14.999319712464786,3,0,0,0,0
normal_trimmed_21.mp4,552,2.334783186721097,15.443114838605823,3,0,0,0,0
normal_trimmed_21.mp4,564,2.456951746509683,15.889927498839235,3,0,0,0,0
normal_trimmed_21.mp4,576,2.481407967940413,16.33951014678025,3,0,0,0,0
normal_trimmed_21.mp4,588,2.5724942892324805,16.791640291331557,3,0,0,0,0
normal_trimmed_21.mp4,600,2.5179723389527453,17.246117575517438,3,0,0,0,0
normal_trimmed_21.mp4,612,2.428073612045329,17.702761228182478,3,0,0,0,0
normal_trimmed_21.mp4,624,2.4112100449922877,18.16140783898312,3,0,0,0,0
normal_trimmed_21.mp4,636,2.341749362300452,18.621909413486083,3,0,0,0,0
normal_trimmed_21.mp4,648,1.5271691778516658,18.94244774390607,2,0,0,0,0
normal_trimmed_21.mp4,660,1.5420175033825718,19.268246057242703,2,0,0,0,0
normal_trimmed_21.mp4,672,2.2107738641389383,19.73187621022163,3,0,0,0,0
normal_trimmed_21.mp4,684,2.2210613968734902,20.19698906636677,3,0,0,0,0
normal_trimmed_21.mp4,696,2.2531521292603145,20.663484503750443,2,1,0,0,0
normal_trimmed_21.mp4,708,2.309768081993719,21.131270956686393,2,1,0,0,0
normal_trimmed_21.mp4,720,2.3111129995792083,21.600264548644503,3,0,0,0,0
normal_trimmed_21.mp4,732,2.3316112542883283,22.070388325000682,3,0,0,0,0
normal_trimmed_21.mp4,744,2.3970224366066333,22.541571572975826,3,0,0,0,0
normal_trimmed_21.mp4,756,2.3459138248531324,23.013749217831162,2,1,0,0,0
normal_trimmed_21.mp4,768,1.6157201145622935,23.347420431737774,1,1,0,0,0
normal_trimmed_21.mp4,780,1.580096761130297,23.685007744071665,0,2,0,0,0
normal_trimmed_21.mp4,792,1.5382474244331565,24.026346083465313,1,1,0,0,0
normal_trimmed_21.mp4,804,2.2090303324124156,24.499895876496776,3,0,0,0,0
normal_trimmed_21.mp4,816,1.5497673090587227,24.844824533943665,2,0,0,0,0
normal_trimmed_21.mp4,828,2.2421820038022227,25.319186884451796,3,0,0,0,0
normal_trimmed_21.mp4,840,2.254147878405964,25.79431989364151,3,0,0,0,0
normal_trimmed_21.mp4,852,2.2493519894546283,26.270181746223074,3,0,0,0,0
normal_trimmed_21.mp4,864,2.298242802154614,26.746733540790373,3,0,0,0,0
normal_trimmed_21.mp4,876,2.3147435188560053,27.223939045311887,3,0,0,0,0
normal_trimmed_21.mp4,888,1.522233409246174,27.57179866516969,1,1,0,0,0
normal_trimmed_21.mp4,900,1.5259455816836294,27.92263363989427,1,1,0,0,0
normal_trimmed_21.mp4,912,1.484618687000875,28.276333220701783,1,1,0,0,0
normal_trimmed_21.mp4,924,1.4923980732355204,28.632791248739224,1,1,0,0,0
normal_trimmed_25.mp4,12,0.0,-1,1,1,0,0,0
normal_trimmed_25.mp4,24,1.2104806784287803,0.0,2,1,0,0,0
normal_trimmed_25.mp4,36,1.36519030437321,0.0,1,1,0,0,0
normal_trimmed_25.mp4,48,1.224618775634421,0.0,1,1,0,0,0
normal_trimmed_25.mp4,60,1.060359053278885,0.0,2,1,0,0,0
normal_trimmed_25.mp4,72,0.9639491246886583,0.0,1,1,0,0,0
normal_trimmed_25.mp4,84,0.9363132855681044,0.0,1,1,0,0,0
normal_trimmed_25.mp4,96,0.9555355170455234,0.0,1,1,0,0,0
normal_trimmed_25.mp4,108,0.9712537259069052,0.0,2,1,0,0,0
normal_trimmed_25.mp4,120,0.4712027940778209,0.5,1,0,0,0,0
normal_trimmed_25.mp4,132,0.4543710703289605,1.0,1,1,1,0,0
normal_trimmed_25.mp4,144,0.9890489042911266,4.189935029992179,1,1,0,0,0
normal_trimmed_25.mp4,156,0.41212498302607986,4.546060565661952,2,1,0,0,0
normal_trimmed_25.mp4,168,1.2376123131555161,5.0682837331783235,2,1,0,0,0
normal_trimmed_25.mp4,180,1.1244641493613443,5.2141634036535525,3,0,0,0,0
normal_trimmed_25.mp4,192,1.3701785430748952,5.351635264103861,3,0,0,0,0
normal_trimmed_25.mp4,204,1.0521254717359199,5.621387729022079,1,1,0,0,0
normal_trimmed_25.mp4,216,1.128499510115231,5.9194594347794975,2,1,0,0,0
normal_trimmed_25.mp4,228,1.1906595388822439,6.241794613730893,3,1,0,0,0
normal_trimmed_25.mp4,240,1.507768256252741,6.248199740725324,2,1,0,1,0
normal_trimmed_25.mp4,252,1.4891188937974793,6.29285308902091,3,0,0,0,0
normal_trimmed_25.mp4,264,1.1662765710450647,6.529931086925803,2,0,0,1,0
normal_trimmed_25.mp4,276,1.5822386210011317,6.6332495807108,3,0,0,0,0
normal_trimmed_25.mp4,288,1.2117845146910255,6.916646586316233,2,0,0,0,0
normal_trimmed_25.mp4,300,1.4962219135410422,7.0710678118654755,3,0,0,0,0
normal_trimmed_25.mp4,312,1.1947545567761135,6.858571279792899,1,1,0,0,0
normal_trimmed_25.mp4,324,1.5705413612200232,7.0710678118654755,2,1,0,0,0
normal_trimmed_25.mp4,336,1.529201286590805,7.310266752998826,2,1,0,0,0
normal_trimmed_25.mp4,348,0.7840527683483435,7.615773105863909,2,0,0,0,0
normal_trimmed_25.mp4,360,0.7563844190723378,7.573638491504595,1,1,0,0,0
normal_trimmed_25.mp4,372,1.3595760072837162,8.098353742170895,2,1,0,0,0
normal_trimmed_25.mp4,384,1.2902598456533099,7.945998294040144,2,1,0,1,0
normal_trimmed_25.mp4,396,1.5639411840787052,8.066053836281773,2,1,0,0,0
normal_trimmed_25.mp4,408,1.122095991600465,8.035634920242991,2,1,0,0,0
normal_trimmed_25.mp4,420,0.7254426287239824,8.13157112614726,1,1,0,0,0
normal_trimmed_25.mp4,432,1.3994130480392595,8.298154915401375,1,1,0,0,0
normal_trimmed_25.mp4,444,1.340176009342386,8.305683295190107,1,0,0,1,0
normal_trimmed_25.mp4,456,1.421150673615647,8.335728822364604,2,0,0,0,0
normal_trimmed_25.mp4,468,1.3593121472310443,8.388049534903809,2,0,0,0,0
normal_trimmed_25.mp4,480,1.2808716806898228,8.462232270506405,2,0,0,0,0
normal_trimmed_25.mp4,492,1.7062722436970479,8.470537173048708,2,1,0,0,0
normal_trimmed_25.mp4,504,1.2393397531885075,8.569568250501305,3,0,0,0,0
normal_trimmed_25.mp4,516,1.685007941734663,8.550402037331343,3,0,0,0,0
normal_trimmed_25.mp4,528,1.3418352635309105,8.615937267645348,2,0,0,0,0
normal_trimmed_25.mp4,540,0.49582382042363804,8.5,2,0,0,0,0
normal_trimmed_25.mp4,552,0.4956921793446867,8.395497305103492,2,0,0,0,0
normal_trimmed_25.mp4,564,0.5196866996203795,8.302860952707807,2,0,0,1,0
normal_trimmed_25.mp4,576,0.5242463623187774,8.222492018846841,2,0,0,0,0
anomaly_16.mp4,12,0.0,-1,1,0,0,0,1
anomaly_16.mp4,24,0.7520165497233317,0.0,2,1,0,0,1
anomaly_16.mp4,36,1.8625018532469684,0.4714045207910317,2,1,0,0,1
anomaly_16.mp4,48,1.6179183189253763,0.4714045207910317,2,0,0,0,1
anomaly_16.mp4,60,1.7680612479194717,0.816496580927726,2,0,0,0,1
anomaly_16.mp4,72,1.8446599665697174,1.247219128924647,2,0,0,0,1
anomaly_16.mp4,84,1.8597195893879455,1.699673171197595,2,0,0,0,1
anomaly_16.mp4,96,1.7718963392140026,2.160246899469287,2,0,0,0,1
anomaly_16.mp4,108,2.202629683688978,2.160246899469287,3,0,0,0,1
anomaly_16.mp4,120,2.278351341167813,2.160246899469287,3,0,0,0,1
anomaly_16.mp4,132,0.7695344145145905,2.0548046676563256,2,0,0,0,1
anomaly_16.mp4,144,2.2839547859170324,2.0548046676563256,3,0,0,0,1
anomaly_16.mp4,156,2.264426683750704,2.0548046676563256,3,0,0,0,1
anomaly_16.mp4,168,0.7857145757747119,2.0548046676563256,2,0,0,0,1
anomaly_16.mp4,180,2.15083878265047,2.0548046676563256,3,0,0,0,1
anomaly_16.mp4,192,0.8251430456179042,2.160246899469287,2,0,0,0,1
anomaly_16.mp4,204,1.3819819133277633,2.0548046676563256,1,0,0,0,1
anomaly_16.mp4,216,1.34407489849292,2.0548046676563256,1,0,0,0,1
anomaly_16.mp4,228,0.4157850183271279,1.632993161855452,1,0,0,0,1
anomaly_16.mp4,240,1.8194912713687,1.247219128924647,2,0,0,0,1
anomaly_16.mp4,252,0.4258688965825641,0.816496580927726,1,0,0,0,1
anomaly_16.mp4,264,0.41320171567221564,0.4714045207910317,1,0,0,0,1
anomaly_16.mp4,276,1.9226311540087102,0.0,2,0,0,0,1
anomaly_16.mp4,288,1.8304281755664344,0.4714045207910317,1,1,0,0,1
anomaly_16.mp4,300,0.0,0.4714045207910317,0,1,0,0,1
anomaly_16.mp4,312,0.0,0.4714045207910317,1,1,0,0,1
anomaly_16.mp4,324,0.3847870901102368,0.816496580927726,1,1,0,0,1
anomaly_16.mp4,336,1.6373683300397133,6.726812023536855,1,1,0,0,1
anomaly_16.mp4,348,1.5854116255668913,6.519202405202649,1,1,0,0,1
anomaly_16.mp4,360,0.4060024774741085,6.7592529172978875,1,0,0,0,1
anomaly_16.mp4,372,0.40898678622524187,7.0178344238090995,1,0,0,0,1
anomaly_16.mp4,384,1.6531585381808043,7.3824115301167,2,0,0,0,1
anomaly_16.mp4,396,0.0,7.3824115301167,0,0,0,0,1
anomaly_16.mp4,408,1.8056850397934074,7.762087348130012,1,0,1,0,1
anomaly_16.mp4,420,0.38880214658305806,8.042853971072706,1,0,0,0,1
anomaly_16.mp4,432,0.3878566152366337,8.336666000266533,1,0,0,0,1
anomaly_16.mp4,444,1.3511697043922577,8.437268515343103,0,1,0,0,1
anomaly_16.mp4,456,0.0,8.437268515343103,0,0,0,0,1
anomaly_16.mp4,468,0.0,8.437268515343103,0,0,0,0,1
anomaly_16.mp4,480,0.0,8.437268515343103,1,0,0,0,1
anomaly_16.mp4,492,0.0,8.437268515343103,1,0,0,0,1
anomaly_16.mp4,504,0.3646296202418995,8.73212459828649,1,0,0,0,1
anomaly_16.mp4,516,0.0,8.73212459828649,0,0,0,0,1
anomaly_16.mp4,528,0.0,8.73212459828649,0,0,0,0,1
anomaly_16.mp4,540,0.0,8.73212459828649,0,0,0,0,1
anomaly_16.mp4,552,0.0,8.73212459828649,0,0,0,0,1
anomaly_16.mp4,564,1.369507546760455,8.842369591913696,0,1,0,0,1
anomaly_16.mp4,576,1.38352923291644,8.972179222463181,0,1,0,0,1
anomaly_16.mp4,588,1.3549533140130734,9.12071817347735,0,1,0,0,1
anomaly_16.mp4,600,0.0,9.12071817347735,0,0,0,0,1
anomaly_16.mp4,612,0.0,9.12071817347735,0,0,0,0,1
anomaly_16.mp4,624,2.0307700326063034,8.898735865278843,0,2,0,0,1
anomaly_16.mp4,636,1.484720395641972,9.082951062292475,0,0,1,0,1
anomaly_16.mp4,648,0.0,9.082951062292475,0,0,0,0,1
anomaly_16.mp4,660,0.0,9.082951062292475,0,0,0,0,1
anomaly_16.mp4,672,0.0,9.082951062292475,0,0,0,0,1
anomaly_16.mp4,684,0.0,9.082951062292475,0,0,0,0,1
anomaly_16.mp4,696,0.0,9.082951062292475,0,0,0,1,1
anomaly_16.mp4,708,0.0,9.082951062292475,0,0,0,1,1
anomaly_16.mp4,720,0.0,9.082951062292475,0,0,0,0,1
anomaly_16.mp4,732,0.0,9.082951062292475,0,0,0,0,1
anomaly_16.mp4,744,0.0,9.082951062292475,0,0,0,0,1
anomaly_16.mp4,756,0.0,9.082951062292475,0,0,0,0,1
anomaly_16.mp4,768,0.0,9.082951062292475,1,0,0,0,1
anomaly_16.mp4,780,1.2301188519451027,10.342146779078316,1,0,0,1,1
anomaly_16.mp4,792,1.2924079249208376,10.099504938362077,1,0,0,1,1
anomaly_16.mp4,804,1.3726499317638172,9.867117106835208,1,0,0,0,1
anomaly_16.mp4,816,1.3362731220186674,9.645724441429996,1,0,1,0,1
anomaly_16.mp4,828,1.34555945305389,9.43610088966836,1,0,0,1,1
anomaly_16.mp4,840,1.5732830414776515,9.239047569960878,1,0,0,0,1
anomaly_16.mp4,852,1.6554446931609164,9.055385138137417,1,0,0,0,1
anomaly_16.mp4,864,1.7087470011628625,8.885943956609225,2,0,0,0,1
anomaly_16.mp4,876,1.5755906792191279,8.73155198117723,1,0,0,0,1
anomaly_16.mp4,888,1.6472541300083208,8.593020423576334,1,0,0,0,1
anomaly_16.mp4,900,1.8177246045183135,8.471127433818948,1,0,1,0,1
anomaly_16.mp4,912,2.3509674350764462,9.464847243000456,1,0,0,1,1
anomaly_16.mp4,924,2.5073825038627575,9.227073690444273,0,0,1,1,1
anomaly_16.mp4,936,2.522192381801896,9.007712744581108,0,1,0,1,1
anomaly_16.mp4,948,2.5115677990616803,8.80814017448254,0,1,1,1,1
anomaly_16.mp4,960,0.7192800743105939,8.615231988880057,0,0,1,1,1
anomaly_16.mp4,972,1.9956649801023996,9.18739153760773,0,0,1,1,1
anomaly_16.mp4,984,0.5138495818905303,9.086882225022428,0,0,1,1,1
anomaly_16.mp4,996,0.0,9.086882225022428,0,0,1,0,1
anomaly_16.mp4,1008,0.0,9.086882225022428,0,0,1,0,1
anomaly_16.mp4,1020,0.0,9.086882225022428,0,0,0,0,1
anomaly_16.mp4,1032,1.2671970975749407,9.38083151964686,0,0,1,0,1
anomaly_16.mp4,1044,0.0,9.38083151964686,0,0,0,0,1
anomaly_16.mp4,1056,0.5412255915426272,9.326541427560379,0,0,2,0,1
anomaly_16.mp4,1068,1.5304151584365115,9.382147481148689,0,0,2,0,1
anomaly_16.mp4,1080,1.65670318293301,9.258962958222071,0,1,1,0,1
anomaly_16.mp4,1092,1.67986703706372,9.153020145163987,0,1,1,0,1
anomaly_16.mp4,1104,1.1860312131074693,9.060836905722272,0,1,0,0,1
anomaly_16.mp4,1116,1.1626202234245397,8.978712822594188,0,0,1,0,1
anomaly_16.mp4,1128,1.1635935793374301,8.906926143924924,0,0,1,0,1
anomaly_16.mp4,1140,1.502866590131731,8.84572854999784,0,1,1,0,1
anomaly_16.mp4,1152,1.5360244303710573,8.80375901757347,0,1,1,0,1
anomaly_16.mp4,1164,0.5377037831409647,8.824768734073237,0,0,1,0,1
anomaly_16.mp4,1176,1.2281213091876662,8.781293248212995,0,0,1,0,1
anomaly_16.mp4,1188,1.2120754382769217,8.646700648152764,0,0,1,0,1
anomaly_16.mp4,1200,1.8858127398774798,8.537498983243799,0,0,2,0,1
anomaly_16.mp4,1212,1.8754757336210257,8.447367914999205,0,0,2,0,1
anomaly_16.mp4,1224,1.9033303622490507,8.37692303332034,0,0,2,0,1
anomaly_16.mp4,1236,1.3427209913317597,8.238722183074055,1,0,0,0,1
anomaly_16.mp4,1248,1.4314558865936913,8.110350040397625,1,0,0,0,1
anomaly_16.mp4,1260,0.0,8.110350040397625,1,0,0,0,1
anomaly_16.mp4,1272,2.274300566408783,8.49470423263812,1,0,0,0,1
anomaly_16.mp4,1284,2.9560383864281903,8.371977066380438,1,0,1,0,1
anomaly_16.mp4,1296,0.5760869215009734,8.575382795108602,1,0,1,0,1
anomaly_16.mp4,1308,3.9821855686122376,8.571593913749194,1,0,1,0,1
anomaly_16.mp4,1320,0.5487979446648884,8.496322733983215,0,1,1,0,1
anomaly_16.mp4,1332,5.426587311274636,8.47202147831284,1,0,1,0,1
anomaly_16.mp4,1344,5.332018104391939,8.349609352021265,0,1,1,0,1
anomaly_16.mp4,1356,5.779442155696827,8.241186793375917,0,1,1,0,1
anomaly_16.mp4,1368,6.096255627065129,8.147312331367447,0,1,1,0,1
anomaly_16.mp4,1380,5.75869760800814,8.068493769965764,0,1,1,0,1
anomaly_16.mp4,1392,5.613542135953594,8.215838362577491,0,1,1,0,1
anomaly_16.mp4,1404,5.397046207321163,8.173466556826153,0,1,0,1,1
anomaly_16.mp4,1416,4.483733846353175,8.14580669219855,0,1,0,1,1
anomaly_16.mp4,1428,5.374181156553632,8.066993795019858,0,1,0,1,1
anomaly_16.mp4,1440,0.653690091170489,8.0156097709407,0,1,0,1,1
anomaly_16.mp4,1452,5.5031660325544705,8.075091367391204,0,1,0,1,1
anomaly_16.mp4,1464,0.7565583767088621,8.052343552431834,0,1,0,1,1
anomaly_16.mp4,1476,5.066745991871239,7.96590367138438,0,1,0,1,1
anomaly_16.mp4,1488,5.3731379637179515,7.895021275889355,0,1,0,1,1
anomaly_16.mp4,1500,5.526157180438986,7.840118342302096,0,1,0,1,1
anomaly_16.mp4,1512,5.640250968572332,7.80153224215883,0,1,0,1,1
anomaly_16.mp4,1524,5.620700992217053,7.77950577216648,0,1,0,1,1
anomaly_16.mp4,1536,5.718768258546618,7.77417968807547,0,1,0,1,1
anomaly_16.mp4,1548,5.762517305088106,7.785588263926151,0,1,0,1,1
anomaly_16.mp4,1560,6.43952142474537,7.813658198172596,0,1,0,1,1
anomaly_16.mp4,1572,6.641578817058871,7.858210947152083,0,1,0,1,1
anomaly_16.mp4,1584,6.367468279747683,7.918968314849962,0,1,0,1,1
anomaly_16.mp4,1596,6.382995433430248,7.995560898576175,0,1,0,1,1
anomaly_16.mp4,1608,5.998375899295956,8.087538811261968,0,1,0,1,1
anomaly_16.mp4,1620,5.7453670754131565,8.194383991129707,0,1,0,1,1
anomaly_16.mp4,1632,5.647283917439552,8.315523374633905,0,1,0,1,1
anomaly_16.mp4,1644,5.641482611050985,8.450342242990436,0,1,0,1,1
anomaly_16.mp4,1656,5.543720022268246,8.598197141426814,0,1,0,1,1
anomaly_16.mp4,1668,5.584956012021905,8.758427893840175,0,1,0,1,1
anomaly_16.mp4,1680,5.143761833558226,8.819021937210163,0,1,0,0,1
anomaly_16.mp4,1692,5.257170767826058,8.887195762483802,0,1,0,0,1
anomaly_16.mp4,1704,5.248629142617915,8.439325934114775,0,1,0,0,1
anomaly_16.mp4,1716,5.643062825368498,8.677877364629875,0,1,0,1,1
anomaly_16.mp4,1728,5.7473245150498355,8.925618559330589,0,1,0,1,1
anomaly_16.mp4,1740,5.83408413507118,9.181805680559547,0,1,1,0,1
anomaly_16.mp4,1752,5.839973363464044,9.445751543536502,0,1,1,0,1
anomaly_16.mp4,1764,5.858938853904675,9.716823898098939,0,1,1,0,1
anomaly_16.mp4,1776,5.861538293373997,9.994442900376633,0,1,1,0,1
anomaly_16.mp4,1788,5.250282809545524,10.125257198379375,0,1,0,0,1
anomaly_16.mp4,1800,5.248668537013866,10.261849519241428,0,1,0,0,1
normal_trimmed_62.mp4,12,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,24,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,36,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,48,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,60,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,72,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,96,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,108,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,120,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,132,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,144,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,156,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,168,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,180,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,192,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,204,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,216,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,228,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,240,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,252,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,264,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,276,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,288,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,300,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,312,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,324,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,336,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,348,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,360,0.0,-1,0,0,0,0,0
normal_trimmed_62.mp4,372,0.0,-1,0,0,0,0,0
