video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_56.mp4,628,1.3671878529994785,0.0,1,0,0,0,0
normal_trimmed_56.mp4,630,1.3518938015229196,0.0,1,0,0,0,0
normal_trimmed_56.mp4,632,1.3391157379152219,0.0,1,0,0,0,0
normal_trimmed_56.mp4,634,1.3620145451345707,0.0,1,0,0,0,0
normal_trimmed_56.mp4,636,1.3701967772765329,0.0,1,0,0,0,0
normal_trimmed_56.mp4,638,1.374015948360693,0.0,1,0,0,0,0
normal_trimmed_56.mp4,640,1.3701923487274144,0.0,1,0,0,0,0
normal_trimmed_56.mp4,642,1.3537034433111899,0.0,2,0,0,0,0
normal_trimmed_56.mp4,644,1.3693919965696562,0.0,2,0,0,0,0
normal_trimmed_56.mp4,646,1.3529407357939363,0.0,2,0,0,0,0
normal_trimmed_56.mp4,648,1.6198839234233826,87.5,2,0,0,0,0
normal_trimmed_56.mp4,650,1.6157972446594329,87.5,2,0,0,0,0
normal_trimmed_56.mp4,652,1.6104707240414864,87.5,2,0,0,0,0
normal_trimmed_56.mp4,654,1.6115626957606821,87.5,2,0,0,0,0
normal_trimmed_56.mp4,656,1.5999731628049336,87.5,2,0,0,0,0
normal_trimmed_56.mp4,658,1.5977913335423939,87.5,2,0,0,0,0
normal_trimmed_56.mp4,660,1.585488387742025,87.5,2,0,0,0,0
normal_trimmed_56.mp4,662,1.59791237927404,87.5,2,0,0,0,0
normal_trimmed_56.mp4,664,1.5953225770734132,87.5,2,0,0,0,0
normal_trimmed_56.mp4,666,1.5804144478495061,87.5,2,0,0,0,0
normal_trimmed_56.mp4,668,1.5932845235390665,87.5,2,0,0,0,0
normal_trimmed_56.mp4,670,1.5931941314632734,87.5,2,0,0,0,0
normal_trimmed_56.mp4,672,1.6008675445562421,87.5,2,0,0,0,0
normal_trimmed_56.mp4,674,1.610568506199371,87.5,2,0,0,0,0
normal_trimmed_56.mp4,676,1.6239691935665235,87.5,2,0,0,0,0
normal_trimmed_56.mp4,678,1.63943053569047,87.5,2,0,0,0,0
normal_trimmed_56.mp4,680,1.6523233917494267,87.5,2,0,0,0,0
normal_trimmed_56.mp4,682,1.6530575522719555,87.5,2,0,0,0,0
normal_trimmed_56.mp4,684,1.6278519760077568,87.5,2,0,0,0,0
normal_trimmed_56.mp4,686,1.62667756686227,87.5,2,0,0,0,0
normal_trimmed_56.mp4,688,1.6312881967569315,87.5,2,0,0,0,0
normal_trimmed_56.mp4,690,1.6229302576256164,87.5,2,0,0,0,0
normal_trimmed_56.mp4,692,1.6230486644893887,87.5,2,0,0,0,0
normal_trimmed_56.mp4,694,1.6116350784100724,87.5,2,0,0,0,0
normal_trimmed_56.mp4,696,1.6134013758415573,87.5,2,0,0,0,0
normal_trimmed_56.mp4,698,1.6195187949640133,87.5,2,0,0,0,0
normal_trimmed_56.mp4,700,1.6291062178507236,87.5,2,0,0,0,0
normal_trimmed_56.mp4,702,1.6442780275448712,87.5,2,0,0,0,0
normal_trimmed_56.mp4,704,1.662215019780561,87.5,2,0,0,0,0
normal_trimmed_56.mp4,706,1.6730288716720925,87.5,2,0,0,0,0
normal_trimmed_56.mp4,708,1.371566999905023,88.0,1,0,0,0,0
normal_trimmed_56.mp4,710,1.6996782528321102,88.0,3,0,0,0,0
normal_trimmed_56.mp4,712,2.68707613791958,91.15676363032837,3,0,0,0,0
normal_trimmed_56.mp4,714,2.756744930291802,91.15676363032837,3,0,0,0,0
normal_trimmed_56.mp4,716,2.932461350565042,91.15676363032837,3,0,0,0,0
normal_trimmed_56.mp4,718,3.1666693189017394,91.15676363032837,3,0,0,0,0
normal_trimmed_56.mp4,720,3.436470753202324,91.15676363032837,3,0,0,0,0
normal_trimmed_56.mp4,722,3.536158069440518,91.15676363032837,3,0,0,0,0
normal_trimmed_56.mp4,724,3.8307222542639274,91.15676363032837,3,0,0,0,0
normal_trimmed_56.mp4,726,3.7005465545825396,91.33454987024352,2,0,0,0,0
normal_trimmed_56.mp4,728,3.7270194157765104,91.51441902175245,2,0,0,0,0
normal_trimmed_56.mp4,730,3.776699387555425,91.6963588275032,2,0,0,0,0
normal_trimmed_56.mp4,732,4.157709475075246,91.6963588275032,3,0,0,0,0
normal_trimmed_56.mp4,734,1.767326837091666,91.98188227399277,2,0,0,0,0
normal_trimmed_56.mp4,736,3.1055619596721726,91.51441902175245,2,0,0,0,0
normal_trimmed_56.mp4,738,3.269847435547166,91.04699641149924,2,0,0,0,0
normal_trimmed_56.mp4,740,3.3690448090006293,90.57961507241387,2,0,0,0,0
normal_trimmed_56.mp4,742,4.645447287111523,90.57961507241387,3,0,0,0,0
normal_trimmed_56.mp4,744,4.642275934043343,90.57961507241387,3,0,0,0,0
normal_trimmed_56.mp4,746,5.066080577576983,90.57961507241387,3,0,0,0,0
normal_trimmed_56.mp4,748,5.117685314999821,90.57961507241387,3,0,0,0,0
normal_trimmed_56.mp4,750,5.489447352663167,90.57961507241387,3,0,0,0,0
normal_trimmed_56.mp4,752,5.908702456865373,90.57961507241387,3,0,0,0,0
normal_trimmed_56.mp4,754,5.83690623369246,90.57961507241387,3,0,0,0,0
normal_trimmed_56.mp4,756,5.962820312244986,90.57961507241387,3,0,0,0,0
normal_trimmed_56.mp4,758,6.215579332313614,90.57961507241387,3,0,0,0,0
normal_trimmed_56.mp4,760,1.7318619046965011,90.86742479507653,2,0,0,0,0
normal_trimmed_56.mp4,762,1.7508507042294994,91.15676363032837,2,0,0,0,0
normal_trimmed_56.mp4,764,1.7409505241089107,91.44761706390531,2,0,0,0,0
normal_trimmed_56.mp4,766,1.7439962258087196,91.73997069010989,2,0,0,0,0
normal_trimmed_56.mp4,768,1.7425270655137222,92.03381021245521,2,0,0,0,0
normal_trimmed_56.mp4,770,1.7391925406411466,92.32912144424783,2,0,0,0,0
normal_trimmed_56.mp4,772,1.7484416161230267,92.62589030911148,2,0,0,0,0
normal_trimmed_56.mp4,774,1.7331460163910344,92.92410284145276,2,0,0,0,0
normal_trimmed_56.mp4,776,1.734251819604542,93.22374518687107,2,0,0,0,0
normal_trimmed_56.mp4,778,1.7159484160254763,93.5248036025144,2,0,0,0,0
normal_trimmed_56.mp4,780,1.7521254430034006,93.8272644573823,2,0,0,0,0
normal_trimmed_56.mp4,782,1.755566873758172,94.1311142325781,2,0,0,0,0
normal_trimmed_56.mp4,784,1.7650763994236627,94.43633952151164,2,0,0,0,0
normal_trimmed_56.mp4,786,1.765054361570236,94.74292703005446,2,0,0,0,0
normal_trimmed_56.mp4,788,1.7749753840665055,95.05086357664861,2,0,0,0,0
normal_trimmed_56.mp4,790,1.7920134043782006,95.36013609237118,2,0,0,0,0
normal_trimmed_56.mp4,792,1.8262319309384194,95.67073162095548,2,0,0,0,0
normal_trimmed_56.mp4,794,1.801445608210216,95.98263731877066,2,0,0,0,0
normal_trimmed_56.mp4,796,1.8201009688688525,96.29584045476153,2,0,0,0,0
normal_trimmed_56.mp4,798,1.8405223717167443,96.61032841034935,2,0,0,0,0
normal_trimmed_56.mp4,800,1.8622573149360164,96.92608867929556,2,0,0,0,0
normal_trimmed_56.mp4,802,1.882074467601839,97.24310886752964,2,0,0,0,0
normal_trimmed_56.mp4,804,1.8696654379458695,97.5613766929425,2,0,0,0,0
normal_trimmed_56.mp4,806,1.8803442899998781,97.88087998514656,2,0,0,0,0
normal_trimmed_56.mp4,808,1.9249076335655104,98.20160668520427,2,0,0,0,0
normal_trimmed_56.mp4,810,1.9531025934019983,98.52354484532563,2,0,0,0,0
normal_trimmed_56.mp4,812,1.9700116424115632,98.84668262853674,2,0,0,0,0
normal_trimmed_56.mp4,814,1.9599712097089537,99.17100830832007,2,0,0,0,0
normal_trimmed_56.mp4,816,1.944167455260114,99.49651026822778,2,0,0,0,0
normal_trimmed_56.mp4,818,1.9495039197265005,99.82317700146929,2,0,0,0,0
normal_trimmed_56.mp4,820,1.8743537040476117,100.15099711047425,1,0,1,0,0
normal_trimmed_56.mp4,822,1.8567015012052555,100.47995930643197,2,0,0,0,0
normal_trimmed_56.mp4,824,1.7933799887497957,100.81005240880825,1,0,1,0,0
normal_trimmed_56.mp4,826,1.7428406309835982,101.1412653448411,1,0,1,0,0
normal_trimmed_56.mp4,828,1.6969285146815878,101.47358714901573,1,0,1,0,0
normal_trimmed_56.mp4,830,1.6804911825974405,101.80700696252035,1,0,1,0,0
normal_trimmed_56.mp4,832,1.6885619564058534,102.14151403268355,1,0,1,0,0
normal_trimmed_56.mp4,834,1.6477033966010548,102.47709771239404,1,0,1,0,0
normal_trimmed_56.mp4,836,1.6012300499366532,102.813747459504,1,0,1,0,0
normal_trimmed_56.mp4,838,1.5999902972287146,103.15145283621662,1,0,1,0,0
normal_trimmed_56.mp4,840,1.5994591414956716,103.49020350845882,2,0,0,0,0
normal_trimmed_56.mp4,842,1.5853985684808691,103.82998924524006,2,0,0,0,0
normal_trimmed_56.mp4,844,1.5574045875873992,104.17079991799791,2,0,0,0,0
normal_trimmed_56.mp4,846,1.5589907476727756,104.51262549993129,2,0,0,0,0
normal_trimmed_56.mp4,848,1.562684375514768,104.85545606532197,2,0,0,0,0
normal_trimmed_56.mp4,850,1.5809023037047278,105.19928178884535,2,0,0,0,0
normal_trimmed_56.mp4,852,1.5511486631126086,105.54409294487094,2,0,0,0,0
normal_trimmed_56.mp4,854,1.5234719575581532,105.88987990675344,2,0,0,0,0
normal_trimmed_56.mp4,856,1.5099747229901794,106.23663314611503,2,0,0,0,0
normal_trimmed_56.mp4,858,1.48721616703898,106.58434323211934,2,0,0,0,0
normal_trimmed_56.mp4,860,1.5203605240362965,106.93300083073825,2,0,0,0,0
normal_trimmed_56.mp4,862,1.5784968692599102,107.28259670401138,2,0,0,0,0
normal_trimmed_56.mp4,864,1.6561221400281692,107.63312170929954,2,0,0,0,0
normal_trimmed_56.mp4,866,1.5847404664756368,107.98456679853221,1,0,1,0,0
normal_trimmed_56.mp4,868,1.6111874417196528,108.33692301745002,2,0,0,0,0
normal_trimmed_56.mp4,870,1.6611760768575674,108.69018150484226,2,0,0,0,0
normal_trimmed_56.mp4,872,1.7113043501852303,109.0443334917806,2,0,0,0,0
normal_trimmed_56.mp4,874,1.817674977010654,109.39937030084873,2,0,0,0,0
normal_trimmed_56.mp4,876,1.8752108100496085,109.75528334536895,2,0,0,0,0
normal_trimmed_56.mp4,878,1.9505018437374322,110.1120641286261,2,0,0,0,0
normal_trimmed_56.mp4,880,2.014268097114259,110.469704243089,2,0,0,0,0
normal_trimmed_56.mp4,882,1.994901369599063,110.82819536963005,2,0,0,0,0
normal_trimmed_56.mp4,884,2.048585297673303,111.18752927674338,2,0,0,0,0
normal_trimmed_56.mp4,886,2.1195870096150693,111.5476978197618,2,0,0,0,0
normal_trimmed_56.mp4,888,2.136963018196321,111.90869294007305,2,0,0,0,0
normal_trimmed_56.mp4,890,2.157868145878202,112.27050666433578,2,0,0,0,0
normal_trimmed_56.mp4,892,2.1952564441592153,112.63313110369535,2,0,0,0,0
normal_trimmed_56.mp4,894,2.202956484504483,112.9965584529999,2,0,0,0,0
normal_trimmed_56.mp4,896,2.159871727422839,113.36078099001729,2,0,0,0,0
normal_trimmed_56.mp4,898,2.136637800444248,113.72579107465269,2,0,0,0,0
normal_trimmed_56.mp4,900,2.1424927956206306,114.09158114816749,2,0,0,0,0
normal_trimmed_56.mp4,902,2.1990632140892026,114.45814373239969,2,0,0,0,0
normal_trimmed_56.mp4,904,2.1920907198376227,114.82547142898605,2,0,0,0,0
normal_trimmed_56.mp4,906,2.189267676316348,115.1935569185862,2,0,0,0,0
normal_trimmed_56.mp4,908,2.215127871993147,115.56239296010907,2,0,0,0,0
normal_trimmed_56.mp4,910,2.1845365027299977,115.93197238994179,2,0,0,0,0
normal_trimmed_56.mp4,912,2.251010794145659,116.3022881211811,2,0,0,0,0
normal_trimmed_56.mp4,914,2.325987618808483,116.67333314286802,1,0,1,0,0
normal_trimmed_56.mp4,916,2.3160880387765417,117.0451005192253,1,0,1,0,0
normal_trimmed_56.mp4,918,2.359452354134234,117.41758338889831,1,0,1,0,0
normal_trimmed_56.mp4,920,2.4088475855215563,117.79077496419941,1,0,1,0,0
normal_trimmed_56.mp4,922,2.455711746735678,118.16466853035594,1,0,1,0,0
normal_trimmed_56.mp4,924,2.4993474056035345,118.53925744476197,1,0,1,0,0
normal_trimmed_56.mp4,926,2.544234519490923,118.91453513623415,1,0,1,0,0
normal_trimmed_56.mp4,928,2.5954136601773334,119.29049510427151,1,0,1,0,0
normal_trimmed_56.mp4,930,2.607464814198579,119.66713091831953,1,0,1,0,0
normal_trimmed_56.mp4,932,2.6421388643810104,120.04443621703867,1,0,1,0,0
normal_trimmed_56.mp4,934,2.6484735604808427,120.42240470757739,2,0,0,0,0
normal_trimmed_56.mp4,936,2.630078696054644,120.80103016484954,2,0,0,0,0
normal_trimmed_56.mp4,938,2.6236082017707454,121.18030643081683,2,0,0,0,0
normal_trimmed_56.mp4,940,2.62902339373215,121.5602274137758,2,0,0,0,0
normal_trimmed_56.mp4,942,2.654590007140295,121.94078708764987,2,0,0,0,0
normal_trimmed_56.mp4,944,2.6719838849229802,122.3219794912863,2,0,0,0,0
normal_trimmed_56.mp4,946,2.7212087932437043,122.70379872775833,2,0,0,0,0
normal_trimmed_56.mp4,948,2.8792771263486636,123.08623896367223,2,0,0,0,0
normal_trimmed_56.mp4,950,2.783980721021237,123.46929442847994,2,0,0,0,0
normal_trimmed_56.mp4,952,2.650329866263945,123.85295941379663,2,0,0,0,0
normal_trimmed_56.mp4,954,2.451663865775837,124.23722827272384,2,0,0,0,0
normal_trimmed_56.mp4,956,2.367987471431993,124.62209541917784,2,0,0,0,0
normal_trimmed_56.mp4,958,2.2513112451889015,88.0,2,0,0,0,0
normal_trimmed_56.mp4,960,2.2139257571367543,88.0,2,0,0,0,0
normal_trimmed_56.mp4,962,2.180227665642718,88.0,2,0,0,0,0
normal_trimmed_56.mp4,964,2.237146289135192,88.0,2,0,0,0,0
normal_trimmed_56.mp4,966,2.291034435887506,88.0,2,0,0,0,0
normal_trimmed_56.mp4,968,2.2375666080679744,88.0,2,0,0,0,0
normal_trimmed_56.mp4,970,2.1724787118596587,88.0,2,0,0,0,0
normal_trimmed_56.mp4,972,2.145919381283013,88.0,2,0,0,0,0
normal_trimmed_56.mp4,974,2.0678916932825757,88.0,2,0,0,0,0
normal_trimmed_56.mp4,976,2.1529231343875685,88.0,2,0,0,0,0
normal_trimmed_56.mp4,978,2.207105673202875,88.0,2,0,0,0,0
normal_trimmed_56.mp4,980,2.263546639361986,88.0,2,0,0,0,0
normal_trimmed_56.mp4,982,2.3448666779992586,88.0,2,0,0,0,0
normal_trimmed_56.mp4,984,2.5348674036335317,88.0,2,0,0,0,0
normal_trimmed_56.mp4,986,2.4965576105042735,88.0,2,0,0,0,0
normal_trimmed_56.mp4,988,2.5623994909759062,88.0,2,0,0,0,0
normal_trimmed_56.mp4,990,2.609089634031676,88.0,2,0,0,0,0
normal_trimmed_56.mp4,992,2.4733861777980715,88.0,2,0,0,0,0
normal_trimmed_56.mp4,994,2.4297962640961637,88.0,2,0,0,0,0
normal_trimmed_56.mp4,996,2.558609638715789,88.0,2,0,0,0,0
normal_trimmed_56.mp4,998,2.657563727298234,88.0,2,0,0,0,0
normal_trimmed_56.mp4,1000,2.692083731383254,88.0,2,0,0,0,0
normal_trimmed_56.mp4,1002,2.7510858331777306,88.0,2,0,0,0,0
normal_trimmed_56.mp4,1004,2.716897779857144,88.0,2,0,0,0,0
normal_trimmed_56.mp4,1006,2.814060542039011,88.0,2,0,0,0,0
normal_trimmed_56.mp4,1008,2.913492332340738,88.0,2,0,0,0,0
normal_trimmed_56.mp4,1010,3.001570932156573,88.0,2,0,0,0,0
normal_trimmed_56.mp4,1012,3.0854331720712813,88.0,2,0,0,0,0
normal_trimmed_56.mp4,1014,3.18675115229289,88.0,1,0,1,0,0
normal_trimmed_56.mp4,1016,3.272884744325116,88.0,1,0,1,0,0
normal_trimmed_56.mp4,1018,3.33851432061302,88.0,1,0,1,0,0
normal_trimmed_56.mp4,1020,3.592312908205178,88.0,1,0,1,0,0
normal_trimmed_56.mp4,1022,3.8187781175306745,88.0,1,0,1,0,0
normal_trimmed_56.mp4,1024,3.9464471679951507,88.0,1,0,1,0,0
normal_trimmed_56.mp4,1026,3.067125954211633,87.5,1,0,0,0,0
normal_trimmed_56.mp4,1028,4.397949741330781,87.5,2,0,0,0,0
normal_trimmed_56.mp4,1030,4.794735909476951,87.5,2,0,0,0,0
normal_trimmed_56.mp4,1032,5.045829751682807,87.5,2,0,0,0,0
normal_trimmed_56.mp4,1034,5.393162091710346,87.5,2,0,0,0,0
normal_trimmed_56.mp4,1036,6.16073154066765,87.5,2,0,0,0,0
normal_trimmed_56.mp4,1038,6.594310195330574,87.5,2,0,0,0,0
normal_trimmed_56.mp4,1040,6.605280864396538,87.5,2,0,0,0,0
normal_trimmed_56.mp4,1042,7.020316790147983,87.5,2,0,0,0,0
normal_trimmed_56.mp4,1044,7.889265752426372,87.5,2,0,0,0,0
normal_trimmed_56.mp4,1046,9.005640336815949,87.5,2,0,0,0,0
normal_trimmed_56.mp4,1048,9.9984660365525,87.5,1,1,0,0,0
normal_trimmed_56.mp4,1050,10.149544278112174,87.5,1,1,0,0,0
normal_trimmed_56.mp4,1052,9.444716589981851,87.5,1,1,0,0,0
normal_trimmed_56.mp4,1054,8.594194273235956,87.5,1,1,0,0,0
normal_trimmed_56.mp4,1056,0.9559750503408395,88.0,1,0,0,0,0
normal_trimmed_56.mp4,1058,0.9414061882957014,88.5,1,0,0,0,0
normal_trimmed_56.mp4,1060,0.9342978584046099,89.0,1,0,0,0,0
normal_trimmed_56.mp4,1062,0.9346874122138615,89.5,1,0,0,0,0
normal_trimmed_56.mp4,1064,0.9359046390813717,90.0,1,0,0,0,0
normal_trimmed_56.mp4,1066,0.9323475673595425,90.5,1,0,0,0,0
normal_trimmed_56.mp4,1068,0.9277538662255628,91.0,1,0,0,0,0
normal_trimmed_56.mp4,1070,0.9121800191310712,91.5,1,0,0,0,0
normal_trimmed_56.mp4,1072,0.8986770216868223,92.0,1,0,0,0,0
normal_trimmed_56.mp4,1074,0.8821612729576316,92.5,1,0,0,0,0
normal_trimmed_56.mp4,1076,0.8858085845774468,93.0,1,0,0,0,0
normal_trimmed_56.mp4,1078,0.8995643500753658,93.5,1,0,0,0,0
normal_trimmed_56.mp4,1080,0.9120010448623361,94.0,1,0,0,0,0
normal_trimmed_56.mp4,1082,0.9154450393612118,94.5,1,0,0,0,0
normal_trimmed_56.mp4,1084,0.8888297418759237,95.0,0,0,1,0,0
normal_trimmed_56.mp4,1086,0.8469825969767252,95.5,0,0,1,0,0
normal_trimmed_56.mp4,1088,0.7961629728732049,96.0,0,0,1,0,0
normal_trimmed_56.mp4,1090,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1092,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1094,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1096,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1098,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1100,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1102,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1104,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1106,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1108,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1110,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1112,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1114,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1116,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1118,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1120,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1122,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1124,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1126,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1128,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1130,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1132,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1134,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1136,0.0,96.0,0,0,0,0,0
normal_trimmed_56.mp4,1138,0.8214862872029585,96.5,0,0,1,0,0
normal_trimmed_56.mp4,1140,0.9010374464404501,97.0,1,0,0,0,0
normal_trimmed_56.mp4,1142,0.9007826461560597,97.5,1,0,0,0,0
normal_trimmed_56.mp4,1144,0.8735058638592648,98.0,1,0,0,0,0
normal_trimmed_56.mp4,1146,0.9499674617928567,98.5,1,0,0,0,0
normal_trimmed_56.mp4,1148,0.9853099495839975,99.0,1,0,0,0,0
normal_trimmed_56.mp4,1150,1.0228682914876117,99.5,1,0,0,0,0
normal_trimmed_56.mp4,1152,1.0010471862074912,100.0,1,0,0,0,0
normal_trimmed_56.mp4,1154,1.008223206576389,100.5,1,0,0,0,0
normal_trimmed_56.mp4,1156,1.0043530793908815,101.0,1,0,0,0,0
normal_trimmed_56.mp4,1158,1.0131766702194227,101.5,1,0,0,0,0
normal_trimmed_56.mp4,1160,1.0059384943675127,102.0,1,0,0,0,0
normal_trimmed_56.mp4,1162,0.9832190756577575,102.5,1,0,0,0,0
normal_trimmed_56.mp4,1164,1.0396954128859761,103.0,1,0,0,0,0
normal_trimmed_56.mp4,1166,1.1162046085738098,103.5,1,0,0,0,0
normal_trimmed_56.mp4,1168,1.2141744449395826,104.0,1,0,0,0,0
normal_trimmed_56.mp4,1170,1.273752155287487,104.5,1,0,0,0,0
normal_trimmed_56.mp4,1172,1.2977061908349583,105.0,1,0,0,0,0
normal_trimmed_56.mp4,1174,1.3641225910864894,105.5,1,0,0,0,0
normal_trimmed_56.mp4,1176,1.437937740717416,106.0,1,0,0,0,0
normal_trimmed_56.mp4,1178,1.4841229220325072,106.5,1,0,0,0,0
normal_trimmed_56.mp4,1180,1.571470642291435,107.0,1,0,0,0,0
normal_trimmed_56.mp4,1182,1.556658128883214,107.5,1,0,0,0,0
normal_trimmed_56.mp4,1184,1.5541355293642027,108.0,1,0,0,0,0
normal_trimmed_56.mp4,1186,1.6342706501820032,108.5,1,0,0,0,0
normal_trimmed_56.mp4,1188,1.7090694152670949,109.0,1,0,0,0,0
normal_trimmed_56.mp4,1190,1.8170533861233669,109.5,1,0,0,0,0
normal_trimmed_56.mp4,1192,1.8637481775734461,110.0,1,0,0,0,0
normal_trimmed_56.mp4,1194,1.8451951210546251,110.5,1,0,0,0,0
normal_trimmed_56.mp4,1196,1.8089793131684075,111.0,1,0,0,0,0
normal_trimmed_56.mp4,1198,1.833546775930709,111.5,1,0,0,0,0
normal_trimmed_56.mp4,1200,1.8393155178951777,112.0,1,0,0,0,0
normal_trimmed_56.mp4,1202,1.9036967182146327,112.5,1,0,0,0,0
normal_trimmed_56.mp4,1204,1.9500990936497449,113.0,1,0,0,0,0
normal_trimmed_56.mp4,1206,2.0050292648474985,113.5,1,0,0,0,0
normal_trimmed_56.mp4,1208,2.084243896502869,114.0,1,0,0,0,0
normal_trimmed_56.mp4,1210,2.187162890551008,114.5,1,0,0,0,0
normal_trimmed_56.mp4,1212,2.3132727516941713,115.0,1,0,0,0,0
normal_trimmed_56.mp4,1214,2.3865527004788496,115.5,1,0,0,0,0
normal_trimmed_56.mp4,1216,2.427454406002653,116.0,1,0,0,0,0
normal_trimmed_56.mp4,1218,2.436547807480679,116.5,1,0,0,0,0
normal_trimmed_56.mp4,1220,2.431166818276779,117.0,1,0,0,0,0
normal_trimmed_56.mp4,1222,2.5316174588416516,117.5,1,0,0,0,0
normal_trimmed_56.mp4,1224,2.773057930116314,118.0,1,0,0,0,0
normal_trimmed_56.mp4,1226,3.014760441232056,118.5,1,0,0,0,0
normal_trimmed_56.mp4,1228,3.1080888026854154,119.0,1,0,0,0,0
normal_trimmed_56.mp4,1230,3.353751081969108,119.5,1,0,0,0,0
normal_trimmed_56.mp4,1232,3.4831305983117695,120.0,1,0,0,0,0
normal_trimmed_56.mp4,1234,3.522318201994267,120.5,1,0,0,0,0
normal_trimmed_56.mp4,1236,3.5725017083922617,121.0,1,0,0,0,0
normal_trimmed_56.mp4,1238,3.548766753138807,121.5,1,0,0,0,0
normal_trimmed_56.mp4,1240,3.7701535576622973,122.0,1,0,0,0,0
normal_trimmed_56.mp4,1242,3.526316095248679,122.5,1,0,0,0,0
normal_trimmed_56.mp4,1244,0.0,122.5,0,0,0,0,0
normal_trimmed_56.mp4,1246,0.0,122.5,0,0,0,0,0
normal_trimmed_56.mp4,1248,0.0,122.5,0,0,0,0,0
normal_trimmed_56.mp4,1250,0.0,122.5,0,0,0,0,0
normal_trimmed_56.mp4,1252,0.0,122.5,0,0,0,0,0
normal_trimmed_56.mp4,1254,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,1256,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,1258,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,1260,0.0,0.0,0,0,0,0,0
anomaly_36.mp4,2,0.0,-1,0,0,0,0,1
anomaly_36.mp4,4,0.0,-1,0,0,0,0,1
anomaly_36.mp4,6,0.0,-1,0,0,0,0,1
anomaly_36.mp4,8,0.0,-1,0,0,0,0,1
anomaly_36.mp4,10,0.0,-1,0,0,0,0,1
anomaly_36.mp4,12,0.0,-1,0,0,0,0,1
anomaly_36.mp4,14,0.0,-1,0,0,0,0,1
anomaly_36.mp4,16,0.0,-1,0,0,0,0,1
anomaly_36.mp4,18,0.0,-1,0,0,0,0,1
anomaly_36.mp4,20,0.0,-1,0,0,0,0,1
anomaly_36.mp4,22,0.0,-1,0,0,0,0,1
anomaly_36.mp4,24,0.0,-1,0,0,0,0,1
anomaly_36.mp4,26,0.0,-1,0,0,0,0,1
anomaly_36.mp4,28,0.0,-1,0,0,0,0,1
anomaly_36.mp4,30,0.0,-1,0,0,0,0,1
anomaly_36.mp4,32,0.0,-1,0,0,0,0,1
anomaly_36.mp4,34,0.0,-1,0,0,0,0,1
anomaly_36.mp4,36,0.0,-1,0,0,0,0,1
anomaly_36.mp4,38,0.0,-1,0,0,0,0,1
anomaly_36.mp4,40,0.0,-1,0,0,0,0,1
anomaly_36.mp4,42,0.0,-1,0,0,0,0,1
anomaly_36.mp4,44,0.0,-1,0,0,0,0,1
anomaly_36.mp4,46,0.0,-1,0,0,0,0,1
anomaly_36.mp4,48,0.0,-1,0,0,0,0,1
anomaly_36.mp4,50,0.0,-1,0,0,0,0,1
anomaly_36.mp4,52,0.0,-1,0,0,0,0,1
anomaly_36.mp4,54,0.0,-1,0,0,0,0,1
anomaly_36.mp4,56,0.0,-1,0,0,0,0,1
anomaly_36.mp4,58,0.0,-1,0,0,0,0,1
anomaly_36.mp4,60,0.0,-1,0,0,0,0,1
anomaly_36.mp4,62,0.0,-1,0,0,0,0,1
anomaly_36.mp4,64,0.0,-1,0,0,0,0,1
anomaly_36.mp4,66,0.0,-1,0,0,0,0,1
anomaly_36.mp4,68,0.0,-1,0,0,0,0,1
anomaly_36.mp4,70,0.0,-1,0,0,0,0,1
anomaly_36.mp4,72,0.0,-1,0,0,0,0,1
anomaly_36.mp4,74,0.0,-1,0,0,0,0,1
anomaly_36.mp4,76,0.0,-1,0,0,0,0,1
anomaly_36.mp4,78,0.0,-1,0,0,0,0,1
anomaly_36.mp4,80,0.0,-1,0,0,0,0,1
anomaly_36.mp4,82,0.0,-1,0,0,0,0,1
