video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_63.mp4,890,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,895,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,900,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,905,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,910,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,915,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,920,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,925,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,930,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,935,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,940,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,945,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,950,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,955,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,960,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,965,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,970,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,975,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,980,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,985,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,990,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,995,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1000,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1005,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1010,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1015,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1020,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1025,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1030,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1035,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1040,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1045,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1050,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1055,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1060,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1065,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1070,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1075,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1080,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1085,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1090,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1095,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1100,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1105,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1110,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1115,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1120,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1125,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1130,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1135,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1140,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1145,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1150,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1155,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1160,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1165,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1170,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1175,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1180,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1185,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1190,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1195,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1200,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1205,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1210,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1215,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1220,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1225,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1230,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1235,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1240,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1245,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1250,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1255,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1260,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1265,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1270,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1275,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1280,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1285,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1290,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1295,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1300,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1305,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1310,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1315,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1320,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1325,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1330,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1335,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1340,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1345,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1350,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1355,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1360,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1365,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1370,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1375,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1380,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1385,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1390,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1395,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1400,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1405,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1410,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1415,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1420,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1425,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1430,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1435,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1440,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1445,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1450,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1455,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1460,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1465,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1470,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1475,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1480,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1485,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1490,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1495,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1500,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1505,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1510,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1515,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1520,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1525,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1530,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1535,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1540,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1545,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1550,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1555,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1560,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1565,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1570,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1575,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1580,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1585,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1590,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1595,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1600,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1605,0.0,-1,1,0,0,0,0
normal_trimmed_63.mp4,1610,0.0,-1,1,0,0,0,0
normal_trimmed_63.mp4,1615,0.0,-1,1,0,0,0,0
normal_trimmed_63.mp4,1620,0.0,-1,1,0,0,0,0
normal_trimmed_63.mp4,1625,0.0,-1,1,0,0,0,0
normal_trimmed_63.mp4,1630,0.0,-1,1,0,0,0,0
normal_trimmed_63.mp4,1635,0.0,-1,1,0,0,0,0
normal_trimmed_63.mp4,1640,0.0,-1,1,0,0,0,0
normal_trimmed_63.mp4,1645,0.0,-1,1,0,0,0,0
normal_trimmed_63.mp4,1650,0.0,-1,1,0,0,0,0
normal_trimmed_63.mp4,1655,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1660,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1665,0.0,-1,0,0,0,0,0
normal_trimmed_63.mp4,1670,0.0,-1,0,1,0,0,0
normal_trimmed_63.mp4,1675,0.0,-1,0,0,0,1,0
normal_trimmed_63.mp4,1680,0.0,-1,0,0,0,1,0
normal_trimmed_05.mp4,5,0.0,-1,1,0,0,0,0
normal_trimmed_05.mp4,10,1.127185964724049,0.0,1,0,0,0,0
normal_trimmed_05.mp4,15,1.1465654935909508,0.0,1,0,0,0,0
normal_trimmed_05.mp4,20,1.1432540633308008,0.0,1,0,0,0,0
normal_trimmed_05.mp4,25,1.1393380726280118,0.0,1,0,0,0,0
normal_trimmed_05.mp4,30,1.1273497687316005,0.0,1,0,0,0,0
normal_trimmed_05.mp4,35,1.1002109937534215,0.0,1,0,0,0,0
normal_trimmed_05.mp4,40,1.1287618669501096,0.0,1,0,0,0,0
normal_trimmed_05.mp4,45,1.225935511620482,0.0,1,0,0,0,0
normal_trimmed_05.mp4,50,1.2958499985594945,0.0,1,0,0,0,0
normal_trimmed_05.mp4,55,1.4020855266416277,0.0,1,0,0,0,0
normal_trimmed_05.mp4,60,1.4356073337140174,0.0,1,0,0,0,0
normal_trimmed_05.mp4,65,1.4891362967190958,0.0,1,0,0,0,0
normal_trimmed_05.mp4,70,1.3664824031247917,0.0,1,0,0,0,0
normal_trimmed_05.mp4,75,0.0,0.0,1,0,0,0,0
normal_trimmed_05.mp4,80,0.0,0.0,1,0,0,0,0
normal_trimmed_05.mp4,85,0.0,0.0,1,0,0,0,0
normal_trimmed_05.mp4,90,0.0,0.0,1,0,0,0,0
normal_trimmed_05.mp4,95,1.2044056520270676,6.0,1,0,0,0,0
normal_trimmed_05.mp4,100,1.1223710020803992,5.5,1,0,0,0,0
normal_trimmed_05.mp4,105,1.1060853352229099,5.0,1,0,0,0,0
normal_trimmed_05.mp4,110,1.0689416720812517,4.5,1,0,0,0,0
normal_trimmed_05.mp4,115,1.0006944950384877,4.0,1,0,0,0,0
normal_trimmed_05.mp4,120,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,125,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,130,0.0,4.0,1,0,0,0,0
normal_trimmed_05.mp4,135,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,140,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,145,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,150,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,155,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,160,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,165,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,170,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,175,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,180,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,185,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,190,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,195,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,200,0.0,4.0,0,0,1,0,0
normal_trimmed_05.mp4,205,0.0,4.0,0,0,1,0,0
normal_trimmed_05.mp4,210,0.0,4.0,0,0,1,0,0
normal_trimmed_05.mp4,215,0.0,4.0,0,0,1,0,0
normal_trimmed_05.mp4,220,0.0,4.0,0,0,1,0,0
normal_trimmed_05.mp4,225,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,230,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,235,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,240,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,245,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,250,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,255,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,260,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,265,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,270,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,275,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,280,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,285,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,290,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,295,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,300,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,305,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,310,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,315,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,320,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,325,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,330,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,335,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,340,0.0,4.0,0,0,0,0,0
normal_trimmed_05.mp4,345,0.0,4.0,1,0,0,0,0
normal_trimmed_05.mp4,350,0.0,4.0,1,0,0,0,0
normal_trimmed_05.mp4,355,0.0,4.0,1,0,0,0,0
normal_trimmed_05.mp4,360,0.0,4.0,1,0,0,0,0
normal_trimmed_05.mp4,365,0.0,4.0,1,0,0,0,0
normal_trimmed_05.mp4,370,0.0,4.0,1,0,0,0,0
normal_trimmed_05.mp4,375,0.3488454463271135,4.988876515698588,1,0,0,0,0
normal_trimmed_05.mp4,380,0.3389137000390008,4.642796092394707,1,0,0,0,0
normal_trimmed_05.mp4,385,0.3239337070754876,4.320493798938574,1,0,0,0,0
normal_trimmed_05.mp4,390,0.3304980459354165,4.0276819911981905,1,0,0,0,0
normal_trimmed_05.mp4,395,0.3493194686842192,3.7712361663282534,1,0,0,0,0
normal_trimmed_05.mp4,400,0.3784437779635752,3.559026084010437,1,0,0,0,0
normal_trimmed_05.mp4,405,0.3836626828862156,3.39934634239519,1,0,0,0,0
normal_trimmed_05.mp4,410,0.0,3.39934634239519,0,0,0,0,0
normal_trimmed_05.mp4,415,0.4254115996664514,3.2998316455372216,1,0,0,0,0
normal_trimmed_05.mp4,420,0.44653788355571794,3.265986323710904,1,0,0,0,0
normal_trimmed_05.mp4,425,0.0,3.265986323710904,1,0,0,0,0
normal_trimmed_05.mp4,430,0.0,3.265986323710904,0,0,0,0,0
normal_trimmed_05.mp4,435,0.0,3.265986323710904,1,0,0,0,0
normal_trimmed_05.mp4,440,0.0,3.265986323710904,1,0,0,0,0
normal_trimmed_05.mp4,445,0.3886913019135439,4.47213595499958,1,0,0,0,0
normal_trimmed_05.mp4,450,0.3474198111023341,4.14578098794425,1,0,0,0,0
normal_trimmed_05.mp4,455,0.3643042169379906,3.840572873934304,1,0,0,0,0
normal_trimmed_05.mp4,460,0.41335786227927923,3.5619517121937516,1,0,0,0,0
normal_trimmed_05.mp4,465,0.45006597701828355,3.3166247903554,1,0,0,0,0
normal_trimmed_05.mp4,470,0.4753772274376307,3.112474899497183,1,0,0,0,0
normal_trimmed_05.mp4,475,0.47841068592781255,2.958039891549808,1,0,0,0,0
normal_trimmed_05.mp4,480,0.4616451072022798,2.8613807855648994,1,0,0,0,0
normal_trimmed_05.mp4,485,0.4471054758711901,2.8284271247461903,1,0,0,0,0
normal_trimmed_05.mp4,490,0.45503859907769595,2.8613807855648994,1,0,0,0,0
normal_trimmed_05.mp4,495,0.4983046681537928,2.958039891549808,1,0,0,0,0
normal_trimmed_05.mp4,500,0.535707816853261,3.112474899497183,1,0,0,0,0
normal_trimmed_05.mp4,505,0.5348527536206831,3.3166247903554,1,0,0,0,0
normal_trimmed_05.mp4,510,0.5217675510823483,3.5619517121937516,1,0,0,0,0
normal_trimmed_05.mp4,515,0.5430177694344991,3.840572873934304,1,0,0,0,0
normal_trimmed_05.mp4,520,0.558664817607981,4.14578098794425,1,0,0,0,0
normal_trimmed_05.mp4,525,0.5895198644203674,4.47213595499958,1,0,0,0,0
normal_trimmed_05.mp4,530,0.7993321580881343,4.815340071064556,1,0,0,0,0
normal_trimmed_05.mp4,535,0.7772663021180032,5.172040216394301,1,0,0,0,0
normal_trimmed_05.mp4,540,0.6864004789446483,5.539629951540085,1,0,0,0,0
normal_trimmed_05.mp4,545,0.6329600005741014,5.916079783099616,1,0,0,0,0
normal_trimmed_05.mp4,550,0.5946647595973692,6.299801584177076,1,0,0,0,0
normal_trimmed_05.mp4,555,0.6079747580171689,6.689544080129826,1,0,0,0,0
normal_trimmed_05.mp4,560,0.6144870538030602,7.084313657652377,1,0,0,0,0
normal_trimmed_05.mp4,565,0.6186877893375851,7.483314773547883,1,0,0,0,0
normal_trimmed_05.mp4,570,0.0,8.640987597877148,0,0,0,0,0
normal_trimmed_05.mp4,575,0.0,8.640987597877148,0,0,0,0,0
normal_trimmed_05.mp4,580,0.0,8.640987597877148,0,0,0,0,0
normal_trimmed_05.mp4,585,0.6436358923734531,9.104333522498443,1,0,0,0,0
normal_trimmed_05.mp4,590,0.6377839589651065,9.568466729604882,0,0,0,1,0
normal_trimmed_05.mp4,595,0.6740512971666135,10.03327796219494,1,0,0,0,0
normal_trimmed_05.mp4,600,0.66897796479599,10.498677165349081,1,0,0,0,0
normal_trimmed_05.mp4,605,0.6476163458148676,10.96458946893235,1,0,0,0,0
normal_trimmed_05.mp4,610,0.6412146151772239,11.430952132988164,1,0,0,0,0
normal_trimmed_05.mp4,615,0.6167806699298429,11.5,1,0,0,0,0
normal_trimmed_05.mp4,620,0.5841685008326181,12.0,1,0,0,0,0
normal_trimmed_05.mp4,625,0.582086311344483,12.5,1,0,0,0,0
normal_trimmed_05.mp4,630,0.6204181433037377,13.0,1,0,0,0,0
normal_trimmed_05.mp4,635,0.637922465484067,13.5,1,0,0,0,0
normal_trimmed_05.mp4,640,0.0,13.5,1,0,0,0,0
normal_trimmed_05.mp4,645,0.0,13.5,1,0,0,0,0
normal_trimmed_05.mp4,650,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,655,0.0,13.5,0,0,0,1,0
normal_trimmed_05.mp4,660,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,665,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,670,0.0,13.5,0,0,0,1,0
normal_trimmed_05.mp4,675,0.0,13.5,1,0,0,0,0
normal_trimmed_05.mp4,680,0.0,13.5,1,0,0,0,0
normal_trimmed_05.mp4,685,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,690,0.0,13.5,0,0,0,1,0
normal_trimmed_05.mp4,695,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,700,0.0,13.5,0,0,0,1,0
normal_trimmed_05.mp4,705,0.0,13.5,0,0,0,1,0
normal_trimmed_05.mp4,710,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,715,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,720,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,725,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,730,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,735,0.0,13.5,0,0,1,0,0
normal_trimmed_05.mp4,740,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,745,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,750,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,755,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,760,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,765,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,770,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,775,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,780,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,785,0.0,13.5,0,0,1,0,0
normal_trimmed_05.mp4,790,0.0,13.5,0,0,1,0,0
normal_trimmed_05.mp4,795,0.0,13.5,0,0,1,0,0
normal_trimmed_05.mp4,800,0.0,13.5,0,0,0,0,0
normal_trimmed_05.mp4,805,0.0,13.5,0,0,1,0,0
normal_trimmed_05.mp4,810,0.33828507547949727,14.974051630144134,0,0,0,1,0
normal_trimmed_05.mp4,815,0.32287156899109704,14.659088951530682,0,0,1,0,0
normal_trimmed_05.mp4,820,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,825,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,830,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,835,0.0,14.659088951530682,0,0,0,1,0
normal_trimmed_05.mp4,840,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,845,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,850,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,855,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,860,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,865,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,870,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,875,0.0,14.659088951530682,0,0,0,0,0
normal_trimmed_05.mp4,880,0.0,14.659088951530682,0,0,0,1,0
normal_trimmed_05.mp4,885,0.0,14.659088951530682,0,0,0,1,0
normal_trimmed_05.mp4,890,0.0,14.659088951530682,0,0,0,1,0
normal_trimmed_69.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_69.mp4,10,0.0,-1,1,0,0,0,0
normal_trimmed_69.mp4,15,0.0,-1,0,0,0,0,0
normal_trimmed_69.mp4,20,0.0,-1,0,0,0,0,0
normal_trimmed_69.mp4,25,0.0,-1,0,0,0,0,0
normal_trimmed_69.mp4,30,0.0,-1,0,0,0,0,0
normal_trimmed_69.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_69.mp4,40,0.0,-1,0,1,0,0,0
normal_trimmed_69.mp4,45,0.0,-1,1,1,0,0,0
normal_trimmed_69.mp4,50,0.0,-1,1,1,0,0,0
normal_trimmed_69.mp4,55,0.0,-1,1,1,0,0,0
normal_trimmed_69.mp4,60,0.0,-1,1,1,0,0,0
normal_trimmed_69.mp4,65,0.0,-1,1,0,0,0,0
normal_trimmed_69.mp4,70,0.0,-1,1,1,0,0,0
normal_trimmed_69.mp4,75,0.0,-1,1,1,0,0,0
normal_trimmed_69.mp4,80,0.0,-1,1,1,0,0,0
normal_trimmed_69.mp4,85,0.0,-1,1,1,0,0,0
normal_trimmed_69.mp4,90,0.0,-1,1,0,0,0,0
normal_trimmed_69.mp4,95,0.0,-1,1,1,0,0,0
normal_trimmed_69.mp4,100,0.39678688761720576,0.0,1,1,0,0,0
normal_trimmed_69.mp4,105,0.36595948908712395,0.0,0,1,0,0,0
normal_trimmed_69.mp4,110,0.36503588138360654,0.0,0,1,0,0,0
normal_trimmed_69.mp4,115,0.37042858331002687,0.0,0,1,0,0,0
normal_trimmed_69.mp4,120,0.3764364447131609,0.0,0,1,0,0,0
normal_trimmed_69.mp4,125,0.38861419227810895,0.0,0,1,0,0,0
normal_trimmed_69.mp4,130,0.40680892438658134,0.0,0,1,0,0,0
normal_trimmed_69.mp4,135,0.42599659026119396,0.0,0,1,0,0,0
normal_trimmed_69.mp4,140,0.4317188428538543,0.0,0,1,0,0,0
normal_trimmed_69.mp4,145,0.43249293928520655,0.0,0,1,0,0,0
normal_trimmed_69.mp4,150,0.43869932936857164,0.0,0,1,0,0,0
normal_trimmed_69.mp4,155,0.4543470307821483,0.0,0,1,0,0,0
normal_trimmed_69.mp4,160,0.4757730016092915,0.0,0,1,0,0,0
normal_trimmed_69.mp4,165,0.4781702613450673,0.0,0,1,0,0,0
normal_trimmed_69.mp4,170,0.47553758596215956,0.0,0,1,0,0,0
normal_trimmed_69.mp4,175,0.4793967850329024,0.0,0,1,0,0,0
normal_trimmed_69.mp4,180,0.4684055249246184,0.0,0,1,0,0,0
normal_trimmed_69.mp4,185,0.45456532827975593,0.0,0,1,0,0,0
normal_trimmed_69.mp4,190,0.4387563692510273,0.0,0,1,0,0,0
normal_trimmed_69.mp4,195,0.42320294459247837,0.0,1,1,0,0,0
normal_trimmed_69.mp4,200,0.42417647423841726,0.0,0,1,0,0,0
normal_trimmed_69.mp4,205,0.43174372259843746,0.0,0,1,0,0,0
normal_trimmed_69.mp4,210,0.4345636911286969,0.0,0,1,0,0,0
normal_trimmed_69.mp4,215,0.4253233728221062,0.0,0,1,0,0,0
normal_trimmed_69.mp4,220,0.4084057203082712,0.0,0,1,0,0,0
normal_trimmed_69.mp4,225,0.38390716152533677,0.0,0,1,0,0,0
normal_trimmed_69.mp4,230,0.3816926843174586,0.0,0,1,0,0,0
normal_trimmed_69.mp4,235,0.40205925051002267,0.0,0,1,0,0,0
normal_trimmed_69.mp4,240,0.4151534604544117,0.0,1,1,0,0,0
normal_trimmed_69.mp4,245,0.40337085710259796,0.0,1,1,0,0,0
normal_trimmed_69.mp4,250,0.4152234434270794,0.0,1,1,0,0,0
normal_trimmed_69.mp4,255,0.0,0.0,1,1,0,0,0
normal_trimmed_69.mp4,260,0.30919755244891195,15.0,1,1,0,0,0
